Date,Open,High,Low,Close,Volume,Adj Close
2002-11-06,20.94,21.09,20.68,21.00,169700,10.48
2002-11-05,20.45,20.85,20.38,20.82,193800,10.39
2002-11-04,20.08,20.57,20.08,20.44,188000,10.20
2002-11-01,20.00,20.20,19.90,19.96,258000,9.96
2002-10-31,20.00,20.06,19.73,20.00,720400,9.98
2002-10-30,19.85,20.00,19.55,19.65,337600,9.81
2002-10-29,20.32,20.32,19.50,19.70,474400,9.83
2002-10-28,20.76,20.93,20.38,20.42,257700,10.19
2002-10-25,20.50,20.79,20.46,20.70,205700,10.33
2002-10-24,20.50,20.84,20.50,20.50,343400,10.23
2002-10-23,20.75,20.75,20.37,20.50,157600,10.23
2002-10-22,20.83,20.95,20.63,20.63,293400,10.30
2002-10-21,20.80,21.00,20.75,20.90,296000,10.43
2002-10-18,21.20,21.30,20.81,20.81,299100,10.39
2002-10-17,20.90,21.20,20.90,21.20,247400,10.58
2002-10-16,20.85,20.93,20.45,20.80,207300,10.38
2002-10-15,20.65,21.35,20.46,21.10,436800,10.53
2002-10-14,20.50,20.60,20.00,20.14,471100,10.05
2002-10-11,20.65,21.15,20.57,20.63,192100,10.30
2002-10-10,19.80,20.45,19.40,20.39,475500,10.18
2002-10-09,20.90,20.92,19.70,20.05,288400,10.01
2002-10-08,21.50,21.76,20.70,21.00,349900,10.48
2002-10-07,22.80,22.80,21.70,21.74,133300,10.85
2002-10-04,22.90,23.04,22.50,22.70,115300,11.33
2002-10-03,22.70,24.10,22.60,22.93,123000,11.45
2002-10-02,23.40,23.40,22.65,22.70,151700,11.33
2002-10-01,23.55,23.59,23.01,23.30,100300,11.63
2002-09-30,23.35,23.45,23.10,23.40,129400,11.68
2002-09-27,23.90,23.95,23.42,23.42,74700,11.69
2002-09-26,23.54,24.03,23.50,24.02,93500,11.99
2002-09-25,23.52,23.62,23.48,23.60,131100,11.78
2002-09-24,23.61,23.61,23.48,23.52,158900,11.74
2002-09-23,23.47,23.75,23.33,23.68,136700,11.82
2002-09-20,23.65,23.75,23.40,23.59,97100,11.78
2002-09-19,23.60,23.79,23.60,23.65,296100,11.81
2002-09-18,23.71,23.85,23.59,23.66,221600,11.81
2002-09-17,23.88,24.00,23.70,23.70,175800,11.83
2002-09-16,23.90,23.90,23.78,23.85,120800,11.91
2002-09-13,23.60,24.00,23.37,23.75,304400,11.86
2002-09-12,24.21,24.21,23.78,23.81,188700,11.89
2002-09-11,24.05,24.25,24.01,24.19,49000,12.08
2002-09-10,23.80,24.14,23.71,24.10,255200,12.03
2002-09-09,23.98,23.98,23.71,23.89,113600,11.93
2002-09-06,23.78,23.90,23.56,23.85,94800,11.91
2002-09-05,23.65,23.81,23.60,23.75,179700,11.86
2002-09-04,23.40,23.84,23.40,23.77,153900,11.87
2002-09-03,23.65,23.85,23.50,23.50,153900,11.73
2002-08-30,23.75,23.95,23.61,23.90,228100,11.93
2002-08-29,23.76,23.85,23.51,23.75,170100,11.86
2002-08-28,23.53,23.80,23.46,23.75,324700,11.86
2002-08-27,23.80,23.80,23.60,23.70,258400,11.83
2002-08-26,23.46,23.79,23.30,23.79,102500,11.88
2002-08-23,23.65,23.80,23.35,23.46,377000,11.71
2002-08-22,23.70,23.79,23.51,23.62,169400,11.79
2002-08-21,23.45,23.64,23.41,23.59,261900,11.78
2002-08-20,23.10,23.43,23.05,23.41,215400,11.69
2002-08-19,23.36,23.41,23.08,23.08,267600,11.52
2002-08-16,23.00,23.24,22.93,23.24,197900,11.60
2002-08-15,23.25,23.55,23.00,23.07,316100,11.52
2002-08-14,22.90,23.16,22.81,23.08,522900,11.52
2002-08-13,23.15,23.55,23.00,23.00,580900,11.48
2002-08-12,23.32,23.40,22.90,23.30,573900,11.63
2002-08-09,23.70,23.97,23.00,23.35,682100,11.66
2002-08-08,24.75,25.00,23.98,24.01,789800,11.99
2002-08-07,25.00,25.10,24.67,25.00,228800,12.48
2002-08-06,25.35,25.92,25.35,25.40,194600,12.39
2002-08-05,25.50,25.75,25.15,25.20,232600,12.29
2002-08-02,26.00,26.20,25.21,25.44,209500,12.41
2002-08-01,26.65,26.65,25.81,26.15,181600,12.75
2002-07-31,26.52,26.65,25.89,26.65,486400,13.00
2002-07-30,25.90,26.79,25.41,26.32,250700,12.84
2002-07-29,25.00,25.96,25.00,25.83,264200,12.60
2002-07-26,24.10,25.01,24.09,24.55,186500,11.97
2002-07-25,23.10,24.40,23.10,23.85,344300,11.63
2002-07-24,22.00,24.18,22.00,23.35,688400,11.39
2002-07-23,23.66,24.30,23.05,23.14,325900,11.29
2002-07-22,24.10,24.78,22.80,23.66,401800,11.54
2002-07-19,24.30,24.40,23.99,24.00,323800,11.70
2002-07-18,25.00,25.00,24.45,24.45,255200,11.92
2002-07-17,25.33,25.63,24.57,24.89,322900,12.14
2002-07-16,24.56,25.90,24.56,25.08,339300,12.23
2002-07-15,24.50,24.79,24.00,24.59,314900,11.99
2002-07-12,24.75,25.29,24.46,24.60,350300,12.00
2002-07-11,25.00,25.00,23.50,24.25,285700,11.83
2002-07-10,25.70,25.70,24.85,24.85,192500,12.12
2002-07-09,25.98,26.00,25.55,25.55,124000,12.46
2002-07-08,26.18,26.27,25.70,25.73,286100,12.55
2002-07-05,25.90,26.38,25.85,26.18,152900,12.77
2002-07-03,26.00,26.35,25.57,25.90,313800,12.63
2002-07-02,25.75,26.20,25.42,26.04,314700,12.70
2002-07-01,26.00,26.23,25.72,25.80,582500,12.58
2002-06-28,26.04,26.50,26.00,26.00,955200,12.68
2002-06-27,26.30,26.49,25.61,26.10,830400,12.73
2002-06-26,27.10,27.20,26.10,26.54,525900,12.94
2002-06-25,27.40,27.64,27.11,27.45,273400,13.39
2002-06-24,27.65,27.84,27.08,27.26,425400,13.29
2002-06-21,28.00,28.19,27.84,27.90,420200,13.61
2002-06-20,27.85,28.15,27.70,27.80,141700,13.56
2002-06-19,27.86,28.10,27.82,27.85,167000,13.58
2002-06-18,27.81,27.95,27.80,27.86,132400,13.59
2002-06-17,27.70,27.95,27.70,27.90,148200,13.61
2002-06-14,27.74,28.04,27.67,27.70,370700,13.51
2002-06-13,27.76,27.97,27.67,27.80,159400,13.56
2002-06-12,27.65,27.86,27.55,27.85,124000,13.58
2002-06-11,27.63,27.80,27.50,27.50,106700,13.41
2002-06-10,27.50,27.79,27.40,27.60,106100,13.46
2002-06-07,27.50,27.61,27.20,27.61,189100,13.46
2002-06-06,27.38,27.65,27.32,27.45,143200,13.39
2002-06-05,27.34,27.79,27.25,27.49,223200,13.41
2002-06-04,26.97,27.43,26.87,27.35,232900,13.34
2002-06-03,26.95,27.13,26.83,27.08,113100,13.21
2002-05-31,27.11,27.33,26.88,26.88,189900,13.11
2002-05-30,26.79,27.09,26.61,27.09,163900,13.21
2002-05-29,26.66,26.79,26.50,26.79,190700,13.07
2002-05-28,26.70,26.88,26.50,26.75,141500,13.05
2002-05-24,26.70,27.18,26.40,26.55,124600,12.95
2002-05-23,26.20,26.85,26.20,26.70,182600,13.02
2002-05-22,26.30,26.31,26.02,26.30,222600,12.83
2002-05-21,26.58,26.58,26.27,26.35,147500,12.85
2002-05-20,26.60,26.60,26.29,26.48,184600,12.91
2002-05-17,26.41,26.71,26.20,26.71,167000,13.03
2002-05-16,26.36,26.49,26.10,26.32,159000,12.84
2002-05-15,26.02,26.55,26.02,26.50,164700,12.92
2002-05-14,26.10,26.24,25.90,26.19,279700,12.77
2002-05-13,26.06,26.50,26.00,26.09,242000,12.72
2002-05-10,26.95,26.98,26.29,26.31,168200,12.83
2002-05-09,26.70,27.24,26.70,26.88,207800,13.11
2002-05-08,26.68,26.95,26.50,26.77,219600,13.06
2002-05-07,26.63,26.84,26.50,26.84,377500,13.09
2002-05-06,27.35,27.50,26.61,26.62,8490300,12.98
2002-05-03,27.75,27.94,27.50,27.59,334300,13.46
2002-05-02,27.90,28.35,27.62,28.00,277200,13.66
2002-05-01,28.20,28.69,28.03,28.69,187700,13.71
2002-04-30,27.45,28.19,27.45,28.12,362200,13.43
2002-04-29,27.45,27.60,27.16,27.38,251800,13.08
2002-04-26,27.51,27.87,27.15,27.24,493100,13.01
2002-04-25,27.55,27.75,27.36,27.50,122400,13.14
2002-04-24,27.60,28.07,27.35,27.46,175700,13.12
2002-04-23,27.61,27.75,27.23,27.35,285200,13.07
2002-04-22,28.10,28.15,27.75,27.75,116300,13.26
2002-04-19,28.75,28.75,28.10,28.20,68100,13.47
2002-04-18,28.40,29.10,28.25,28.50,115300,13.62
2002-04-17,28.75,29.00,28.15,28.50,141200,13.62
2002-04-16,29.14,29.20,28.66,28.75,145600,13.74
2002-04-15,29.25,29.28,28.76,29.12,128200,13.91
2002-04-12,29.25,29.34,29.13,29.29,293500,13.99
2002-04-11,29.35,29.37,29.10,29.27,209000,13.98
2002-04-10,29.26,29.45,29.12,29.36,216400,14.03
2002-04-09,28.78,29.40,28.70,29.26,445500,13.98
2002-04-08,28.22,28.96,28.11,28.91,128400,13.81
2002-04-05,28.15,28.45,28.10,28.31,120300,13.52
2002-04-04,28.16,28.38,28.00,28.19,106400,13.47
2002-04-03,28.12,28.34,28.10,28.15,261600,13.45
2002-04-02,28.14,28.25,27.96,28.08,88400,13.41
2002-04-01,28.00,28.14,27.76,28.02,136000,13.39
2002-03-28,28.35,28.40,27.95,28.09,234600,13.42
2002-03-27,28.25,28.40,28.11,28.30,118000,13.52
2002-03-26,27.85,28.29,27.76,28.11,129400,13.43
2002-03-25,27.95,27.95,27.55,27.85,101100,13.31
2002-03-22,28.12,28.30,27.85,27.85,137600,13.31
2002-03-21,27.65,28.25,27.64,28.25,94000,13.50
2002-03-20,28.20,28.20,27.80,27.90,87900,13.33
2002-03-19,27.78,28.00,27.69,27.97,97200,13.36
2002-03-18,27.80,27.90,27.55,27.71,151700,13.24
2002-03-15,27.00,27.90,27.00,27.68,167300,13.22
2002-03-14,27.07,27.84,27.07,27.79,137600,13.28
2002-03-13,27.53,27.53,27.11,27.32,97600,13.05
2002-03-12,27.25,27.58,27.20,27.53,115200,13.15
2002-03-11,27.35,27.68,27.25,27.61,113800,13.19
2002-03-08,27.75,27.91,27.53,27.60,261500,13.19
2002-03-07,27.89,28.00,27.63,27.76,179100,13.26
2002-03-06,27.40,27.92,27.23,27.89,115500,13.32
2002-03-05,27.30,27.75,27.30,27.51,182400,13.14
2002-03-04,27.10,27.40,26.95,27.40,152100,13.09
2002-03-01,26.85,27.10,26.74,27.05,118800,12.92
2002-02-28,26.55,27.00,26.25,26.79,1285800,12.80
2002-02-27,26.70,26.75,26.44,26.62,125000,12.72
2002-02-26,26.65,26.84,26.61,26.70,286800,12.76
2002-02-25,27.00,27.00,26.61,26.74,142900,12.77
2002-02-22,26.30,26.90,26.19,26.90,211400,12.85
2002-02-21,26.85,26.85,26.20,26.27,305600,12.55
2002-02-20,26.97,26.99,26.72,26.75,247000,12.78
2002-02-19,26.95,26.95,26.72,26.72,128600,12.77
2002-02-15,26.85,26.85,26.64,26.74,229300,12.77
2002-02-14,26.60,26.77,26.50,26.70,190700,12.76
2002-02-13,26.55,26.59,26.39,26.45,184600,12.64
2002-02-12,26.70,26.70,26.45,26.45,216500,12.64
2002-02-11,26.41,26.55,26.35,26.45,319400,12.64
2002-02-08,26.21,26.38,26.10,26.33,5430700,12.58
2002-02-07,26.41,26.41,26.19,26.21,302100,12.52
2002-02-06,26.41,26.50,26.10,26.38,222700,12.60
2002-02-05,27.35,27.41,27.00,27.00,199400,12.62
2002-02-04,26.86,27.27,26.86,27.25,221900,12.74
2002-02-01,26.70,26.95,26.63,26.86,244800,12.55
2002-01-31,26.85,26.85,26.52,26.55,412300,12.41
2002-01-30,26.85,26.85,26.51,26.60,257300,12.43
2002-01-29,26.73,26.73,26.52,26.60,373200,12.43
2002-01-28,26.50,26.90,26.40,26.49,374400,12.38
2002-01-25,26.13,26.18,26.00,26.00,94900,12.15
2002-01-24,26.28,26.33,26.08,26.18,70300,12.24
2002-01-23,26.15,26.28,26.00,26.14,87100,12.22
2002-01-22,25.93,26.24,25.92,26.03,86300,12.17
2002-01-18,26.20,26.30,25.90,25.91,141000,12.11
2002-01-17,26.20,26.40,26.07,26.32,165900,12.30
2002-01-16,26.25,26.40,26.05,26.21,131500,12.25
2002-01-15,26.00,26.24,25.70,26.24,185300,12.26
2002-01-14,25.60,26.25,25.41,26.25,95400,12.27
2002-01-11,25.55,25.59,25.39,25.39,109500,11.87
2002-01-10,25.55,25.65,25.48,25.50,143500,11.92
2002-01-09,25.62,25.85,25.55,25.55,108700,11.94
2002-01-08,25.50,25.69,25.36,25.60,196300,11.97
2002-01-07,25.54,25.66,25.40,25.48,125600,11.91
2002-01-04,25.75,25.90,25.49,25.53,412100,11.93
2002-01-03,25.65,26.18,25.65,25.99,109300,12.15
2002-01-02,26.00,26.13,25.45,25.73,104600,12.03
2001-12-31,25.95,26.10,25.45,25.95,233000,12.13
2001-12-28,25.70,25.95,25.55,25.93,86200,12.12
2001-12-27,25.50,25.72,25.46,25.56,228700,11.95
2001-12-26,25.50,25.50,25.40,25.49,139900,11.91
2001-12-24,25.60,25.60,25.41,25.49,79800,11.91
2001-12-21,25.85,25.90,25.50,25.52,446500,11.93
2001-12-20,25.95,26.20,25.65,25.65,171400,11.99
2001-12-19,26.19,26.35,26.00,26.11,210500,12.20
2001-12-18,26.15,26.47,25.96,26.23,79200,12.26
2001-12-17,26.10,26.49,26.05,26.40,110300,12.34
2001-12-14,26.00,26.15,25.80,26.00,118300,12.15
2001-12-13,26.38,26.40,25.75,25.87,116900,12.09
2001-12-12,26.30,26.50,26.21,26.38,250300,12.33
2001-12-11,25.90,26.36,25.85,26.36,96200,12.32
2001-12-10,25.96,26.30,25.86,25.95,205700,12.13
2001-12-07,26.10,26.56,26.10,26.42,222500,12.35
2001-12-06,25.85,26.30,25.80,26.21,79400,12.25
2001-12-05,25.64,26.01,25.47,26.01,194300,12.16
2001-12-04,25.25,25.63,25.21,25.60,141300,11.97
2001-12-03,25.25,25.43,24.90,25.40,150800,11.87
2001-11-30,25.55,25.56,25.21,25.40,233100,11.87
2001-11-29,25.16,25.45,25.05,25.45,88800,11.90
2001-11-28,24.75,25.23,24.75,25.16,363600,11.76
2001-11-27,24.70,25.09,24.67,25.00,195900,11.68
2001-11-26,25.35,25.56,24.98,25.03,196300,11.70
2001-11-23,24.95,25.12,24.95,25.11,42000,11.74
2001-11-21,24.81,24.98,24.80,24.98,225500,11.68
2001-11-20,24.40,24.87,24.34,24.80,345300,11.59
2001-11-19,24.34,24.58,24.16,24.58,215600,11.49
2001-11-16,24.50,24.59,24.13,24.34,99800,11.38
2001-11-15,23.80,24.29,23.75,24.25,440700,11.33
2001-11-14,23.80,23.99,23.55,23.95,109900,11.19
2001-11-13,24.00,24.39,24.00,24.38,133800,11.12
2001-11-12,23.80,24.00,23.55,24.00,113500,10.95
2001-11-09,23.95,24.02,23.69,23.96,106500,10.93
2001-11-08,23.95,24.04,23.69,23.88,105300,10.89
2001-11-07,23.80,24.20,23.66,23.66,153400,10.79
2001-11-06,23.65,24.37,23.50,24.34,124100,11.10
2001-11-05,23.51,23.90,23.40,23.55,242400,10.74
2001-11-02,23.60,23.83,23.51,23.52,321500,10.73
2001-11-01,23.75,23.82,23.51,23.62,916600,10.77
2001-10-31,23.80,24.05,23.55,23.60,507900,10.77
2001-10-30,24.10,24.10,23.76,23.82,310700,10.87
2001-10-29,23.95,24.26,23.68,24.05,130500,10.97
2001-10-26,24.25,24.35,23.69,23.98,1237800,10.94
2001-10-25,24.30,24.35,24.11,24.25,131900,11.06
2001-10-24,24.70,24.70,24.14,24.22,434100,11.05
2001-10-23,24.75,24.75,24.51,24.53,248100,11.19
2001-10-22,25.00,25.08,24.50,24.67,269300,11.25
2001-10-19,25.15,25.26,25.00,25.07,199600,11.44
2001-10-18,25.15,25.50,25.15,25.25,165700,11.52
2001-10-17,25.55,25.87,25.10,25.34,84600,11.56
2001-10-16,25.75,25.78,25.41,25.54,151600,11.65
2001-10-15,25.05,26.04,24.95,25.90,398100,11.81
2001-10-12,25.20,25.20,24.88,25.00,344500,11.40
2001-10-11,25.00,25.20,24.90,25.03,160500,11.42
2001-10-10,24.99,25.15,24.75,25.15,199500,11.47
2001-10-09,24.80,25.20,24.69,24.99,395100,11.40
2001-10-08,25.24,25.24,24.55,24.65,67700,11.24
2001-10-05,25.30,25.30,24.87,25.01,513800,11.41
2001-10-04,25.00,25.75,25.00,25.23,234900,11.51
2001-10-03,24.50,25.25,24.50,25.25,358100,11.52
2001-10-02,24.30,25.29,24.30,24.98,292800,11.40
2001-10-01,24.60,24.75,24.05,24.63,181600,11.24
2001-09-28,23.90,24.90,23.90,24.75,317900,11.29
2001-09-27,24.00,24.24,23.98,24.15,405300,11.02
2001-09-26,24.00,24.20,23.85,24.05,384800,10.97
2001-09-25,23.55,24.05,23.52,24.00,267200,10.95
2001-09-24,23.90,24.35,23.43,23.45,282200,10.70
2001-09-21,23.85,23.97,23.35,23.80,478400,10.86
2001-09-20,24.60,24.60,23.62,23.68,698300,10.80
2001-09-19,24.05,24.80,24.01,24.60,410100,11.22
2001-09-18,23.85,24.10,23.85,24.05,388200,10.97
2001-09-17,24.32,24.32,23.75,23.95,351200,10.93
2001-09-10,25.10,25.12,24.75,24.82,131000,11.32
2001-09-07,24.91,25.10,24.86,25.00,198900,11.40
2001-09-06,25.50,25.50,24.95,25.00,354500,11.40
2001-09-05,25.25,25.65,25.25,25.55,386400,11.66
2001-09-04,25.21,25.50,25.21,25.31,208900,11.55
2001-08-31,25.50,25.60,25.27,25.27,137100,11.53
2001-08-30,25.35,25.74,25.29,25.41,196200,11.59
2001-08-29,25.35,25.77,25.30,25.48,136400,11.62
2001-08-28,25.85,25.90,25.56,25.77,80500,11.76
2001-08-27,25.95,26.00,25.75,25.96,77400,11.84
2001-08-24,26.00,26.00,25.85,25.86,88700,11.80
2001-08-23,26.12,26.14,25.86,25.99,111000,11.86
2001-08-22,26.10,26.12,25.81,26.12,166500,11.92
2001-08-21,25.85,26.11,25.85,26.03,240000,11.87
2001-08-20,25.60,26.00,25.51,26.00,340500,11.86
2001-08-17,25.41,25.68,25.34,25.60,108000,11.68
2001-08-16,25.30,25.75,25.26,25.66,109000,11.71
2001-08-15,25.10,25.44,25.10,25.30,227200,11.54
2001-08-14,25.02,25.38,25.02,25.19,136400,11.49
2001-08-13,25.50,25.60,25.00,25.05,178300,11.43
2001-08-10,25.20,25.49,24.92,25.45,164000,11.61
2001-08-09,25.60,25.69,25.07,25.45,155400,11.61
2001-08-08,25.49,25.90,25.41,25.63,147200,11.69
2001-08-07,25.95,26.09,25.80,26.00,183000,11.59
2001-08-06,25.99,26.06,25.80,25.80,88000,11.50
2001-08-03,25.75,25.89,25.50,25.85,105600,11.53
2001-08-02,25.61,25.89,25.50,25.59,97600,11.41
2001-08-01,25.75,25.76,25.50,25.65,99000,11.44
2001-07-31,25.30,25.79,25.11,25.55,173900,11.39
2001-07-30,25.60,25.90,25.30,25.30,144000,11.28
2001-07-27,25.94,25.94,25.50,25.57,144800,11.40
2001-07-26,25.60,25.92,25.54,25.76,129500,11.49
2001-07-25,25.35,25.70,25.25,25.59,129300,11.41
2001-07-24,25.76,26.07,25.35,25.35,139800,11.30
2001-07-23,25.90,26.11,25.61,25.76,141600,11.49
2001-07-20,26.00,26.22,25.80,25.80,75700,11.50
2001-07-19,26.10,26.25,25.81,25.93,95600,11.56
2001-07-18,26.05,26.17,25.79,25.93,103100,11.56
2001-07-17,25.81,26.00,25.63,25.98,107900,11.58
2001-07-16,25.65,25.94,25.60,25.74,103800,11.48
2001-07-13,25.36,25.85,25.36,25.80,112000,11.50
2001-07-12,25.17,25.45,25.16,25.36,114200,11.31
2001-07-11,25.60,25.60,25.15,25.37,117600,11.31
2001-07-10,25.75,26.09,25.45,25.51,125500,11.38
2001-07-09,26.47,26.47,25.50,25.60,169000,11.42
2001-07-06,26.50,26.60,26.09,26.47,170900,11.80
2001-07-05,26.60,26.77,26.19,26.46,72400,11.80
2001-07-03,26.50,26.78,26.32,26.67,86500,11.89
2001-07-02,26.51,26.60,26.15,26.60,115700,11.86
2001-06-29,26.20,26.65,26.05,26.65,383100,11.88
2001-06-28,25.95,26.19,25.81,26.12,181100,11.65
2001-06-27,25.85,26.01,25.76,25.92,116800,11.56
2001-06-26,25.70,25.95,25.45,25.95,301800,11.57
2001-06-25,25.99,25.99,25.66,25.67,162200,11.45
2001-06-22,25.75,25.99,25.75,25.90,130800,11.55
2001-06-21,26.19,26.19,25.80,25.95,185000,11.57
2001-06-20,25.62,26.19,25.62,26.19,213700,11.68
2001-06-19,25.55,25.85,25.55,25.63,120900,11.43
2001-06-18,26.15,26.15,25.50,25.50,272400,11.37
2001-06-15,26.06,26.10,25.93,25.93,124600,11.56
2001-06-14,26.10,26.30,26.02,26.05,101800,11.62
2001-06-13,26.10,26.37,26.10,26.24,87900,11.70
2001-06-12,26.00,26.35,25.95,26.20,272700,11.68
2001-06-11,26.10,26.15,25.95,26.00,286300,11.59
2001-06-08,26.08,26.09,25.80,26.00,155600,11.59
2001-06-07,25.95,26.10,25.80,26.05,224200,11.62
2001-06-06,25.85,26.05,25.72,25.91,169000,11.55
2001-06-05,25.25,25.78,25.25,25.75,110800,11.48
2001-06-04,25.10,25.49,25.10,25.42,106200,11.34
2001-06-01,24.85,25.15,24.85,25.00,363500,11.15
2001-05-31,24.85,25.25,24.81,24.95,455100,11.13
2001-05-30,24.80,25.05,24.77,24.90,199200,11.10
2001-05-29,25.01,25.08,24.80,24.90,144100,11.10
2001-05-25,25.21,25.21,24.92,25.02,128800,11.16
2001-05-24,25.55,25.55,25.16,25.21,135400,11.24
2001-05-23,25.49,25.70,25.16,25.52,103400,11.38
2001-05-22,25.15,25.49,24.95,25.45,388300,11.35
2001-05-21,24.95,25.30,24.88,25.20,300000,11.24
2001-05-18,24.95,25.25,24.85,25.20,269000,11.24
2001-05-17,24.75,24.92,24.65,24.78,165500,11.05
2001-05-16,24.90,24.90,24.60,24.70,309200,11.01
2001-05-15,24.90,24.91,24.67,24.80,169400,11.06
2001-05-14,24.80,25.00,24.80,24.95,144500,11.13
2001-05-11,25.05,25.15,24.47,24.95,188100,11.13
2001-05-10,24.96,24.99,24.74,24.90,122600,11.10
2001-05-09,25.02,25.09,24.96,24.99,91500,11.14
2001-05-08,24.95,25.05,24.90,25.02,209000,11.16
2001-05-07,25.35,25.45,24.90,25.01,101800,11.15
2001-05-04,25.15,25.20,24.95,25.15,109000,11.21
2001-05-03,25.10,25.25,24.95,25.10,105300,11.19
2001-05-02,25.00,25.25,24.91,25.07,151400,11.18
2001-05-01,25.45,25.87,25.30,25.66,158400,11.19
2001-04-30,25.65,25.92,25.60,25.70,139900,11.21
2001-04-27,25.25,25.80,25.24,25.79,107000,11.24
2001-04-26,25.20,25.70,25.15,25.24,133700,11.00
2001-04-25,24.80,25.34,24.80,25.09,251500,10.94
2001-04-24,24.70,24.90,24.50,24.88,164400,10.85
2001-04-23,24.90,24.90,24.50,24.78,133500,10.80
2001-04-20,24.90,24.93,24.75,24.88,102700,10.85
2001-04-19,24.96,24.99,24.75,24.89,189100,10.85
2001-04-18,24.40,25.03,24.35,24.95,237200,10.88
2001-04-17,24.30,24.50,24.18,24.44,76500,10.66
2001-04-16,24.50,24.60,23.95,24.15,244000,10.53
2001-04-12,24.36,24.46,24.29,24.39,131100,10.63
2001-04-11,24.40,24.64,24.26,24.43,143600,10.65
2001-04-10,24.45,24.65,24.35,24.49,571000,10.68
2001-04-09,24.35,24.85,24.30,24.36,492200,10.62
2001-04-06,24.60,24.60,24.27,24.27,56800,10.58
2001-04-05,24.40,24.93,24.39,24.60,106200,10.73
2001-04-04,24.30,24.60,24.20,24.26,150500,10.58
2001-04-03,24.75,24.75,24.15,24.26,116400,10.58
2001-04-02,24.80,24.80,24.25,24.63,146400,10.74
2001-03-30,24.65,24.89,24.49,24.65,425700,10.75
2001-03-29,24.50,24.90,24.46,24.52,172500,10.69
2001-03-28,24.75,24.93,24.35,24.35,140500,10.62
2001-03-27,24.66,25.19,24.49,24.88,136700,10.85
2001-03-26,24.20,24.75,24.20,24.66,211800,10.75
2001-03-23,24.60,24.90,24.34,24.35,206100,10.62
2001-03-22,24.45,24.45,23.75,24.35,416000,10.62
2001-03-21,25.20,25.20,24.50,24.60,253300,10.73
2001-03-20,25.50,25.94,25.20,25.20,366400,10.99
2001-03-19,25.01,25.62,25.01,25.45,216000,11.10
2001-03-16,25.05,25.12,25.01,25.01,234600,10.90
2001-03-15,25.01,25.15,24.90,24.90,228300,10.86
2001-03-14,24.99,25.20,24.73,25.01,213500,10.90
2001-03-13,25.53,25.53,24.90,25.23,136000,11.00
2001-03-12,25.90,25.98,25.28,25.28,434500,11.02
2001-03-09,25.88,25.98,25.81,25.89,186200,11.29
2001-03-08,25.65,25.99,25.50,25.87,556900,11.28
2001-03-07,25.10,25.48,25.10,25.48,152000,11.11
2001-03-06,25.05,25.05,24.95,25.04,531700,10.92
2001-03-05,25.15,25.21,25.03,25.03,171700,10.91
2001-03-02,24.99,25.08,24.98,25.07,488500,10.93
2001-03-01,24.90,24.99,24.90,24.99,171200,10.90
2001-02-28,25.10,25.25,24.82,24.90,284400,10.86
2001-02-27,24.45,24.68,24.45,24.60,280600,10.73
2001-02-26,24.28,24.45,24.25,24.34,172300,10.61
2001-02-23,24.10,24.40,24.00,24.03,205100,10.48
2001-02-22,24.15,24.29,24.00,24.00,310900,10.46
2001-02-21,24.35,24.35,24.00,24.02,76900,10.47
2001-02-20,24.60,24.60,24.30,24.35,98200,10.62
2001-02-16,24.62,24.70,24.35,24.56,95200,10.71
2001-02-15,24.70,24.74,24.61,24.67,109800,10.76
2001-02-14,24.70,24.75,24.62,24.69,90800,10.76
2001-02-13,24.70,24.78,24.61,24.65,98400,10.75
2001-02-12,24.89,25.00,24.42,24.74,112900,10.79
2001-02-09,24.90,25.09,24.60,24.64,204100,10.74
2001-02-08,25.40,25.49,25.13,25.15,72400,10.97
2001-02-07,25.39,25.50,25.39,25.39,205400,11.07
2001-02-06,26.04,26.05,25.85,25.96,276500,11.07
2001-02-05,25.98,26.04,25.91,25.99,156400,11.08
2001-02-02,25.80,25.97,25.75,25.91,541000,11.05
2001-02-01,25.85,26.00,25.80,25.88,127400,11.04
2001-01-31,26.00,26.05,25.87,25.90,180500,11.04
2001-01-30,25.74,25.99,25.74,25.90,281600,11.04
2001-01-29,25.70,25.87,25.61,25.73,157700,10.97
2001-01-26,25.56,25.62,25.50,25.56,100500,10.90
2001-01-25,25.50,25.62,25.44,25.50,100200,10.87
2001-01-24,25.44,25.62,25.44,25.50,85800,10.87
2001-01-23,25.25,25.50,25.25,25.50,128100,10.87
2001-01-22,25.31,25.38,25.25,25.31,199900,10.79
2001-01-19,25.25,25.50,25.25,25.25,217200,10.77
2001-01-18,25.19,25.38,25.19,25.25,296300,10.77
2001-01-17,25.31,25.31,25.06,25.31,197700,10.79
2001-01-16,25.25,25.31,25.06,25.31,269100,10.79
2001-01-12,25.25,25.38,25.12,25.25,598600,10.77
2001-01-11,25.06,25.38,25.00,25.12,145400,10.71
2001-01-10,24.88,25.12,24.75,25.12,273300,10.71
2001-01-09,24.50,24.88,24.44,24.88,129800,10.61
2001-01-08,24.38,24.62,24.31,24.44,209000,10.42
2001-01-05,24.81,24.81,24.19,24.38,600300,10.39
2001-01-04,24.88,25.00,24.69,24.88,214400,10.61
2001-01-03,24.50,24.88,24.44,24.75,237100,10.55
2001-01-02,24.75,24.75,24.44,24.44,283500,10.42
2000-12-29,24.88,25.12,24.75,24.88,178300,10.61
2000-12-28,24.81,25.00,24.56,24.88,319300,10.61
