Date,Open,High,Low,Close,Volume,Adj Close
2003-03-20,44.40,45.11,43.60,45.01,3482100,14.46
2003-03-19,43.18,44.48,43.04,44.22,3845100,14.21
2003-03-18,43.37,43.57,42.72,42.93,3553800,13.79
2003-03-17,41.80,43.60,41.57,43.42,4778100,13.95
2003-03-14,42.10,42.80,41.70,41.88,3661200,13.46
2003-03-13,40.90,41.65,40.82,41.64,3618000,13.38
2003-03-12,40.00,40.61,39.53,40.55,2989500,13.03
2003-03-11,40.55,40.96,39.86,39.98,3368400,12.85
2003-03-10,42.00,42.00,40.30,40.55,2923500,13.03
2003-03-07,41.52,42.16,41.17,42.05,3717600,13.51
2003-03-06,42.35,42.42,41.81,42.00,3751200,13.39
2003-03-05,42.25,42.64,41.82,42.45,2947500,13.53
2003-03-04,42.85,42.86,42.13,42.14,2250000,13.43
2003-03-03,43.10,43.68,42.81,42.96,2514000,13.69
2003-02-28,42.41,43.00,42.20,42.97,2741700,13.70
2003-02-27,42.10,42.42,41.58,42.20,3442200,13.45
2003-02-26,42.04,42.22,41.62,42.00,4202700,13.39
2003-02-25,42.00,42.23,41.68,42.04,3831600,13.40
2003-02-24,43.00,43.07,42.00,42.37,4069800,13.51
2003-02-21,42.70,43.29,42.18,43.19,4182300,13.77
2003-02-20,43.60,43.60,42.65,42.80,4000200,13.64
2003-02-19,43.65,43.85,43.20,43.49,3629100,13.86
2003-02-18,42.20,44.01,42.20,43.46,3014100,13.85
2003-02-14,42.05,42.25,41.27,42.03,4036500,13.40
2003-02-13,42.50,42.92,41.60,42.09,2914800,13.42
2003-02-12,42.80,43.25,42.24,42.33,3755700,13.49
2003-02-11,42.82,44.42,42.82,43.14,5057700,13.75
2003-02-10,43.03,43.55,42.60,42.81,4706700,13.65
2003-02-07,41.50,43.80,41.50,43.02,13252800,13.71
2003-02-06,40.85,40.87,39.10,39.22,4608000,12.50
2003-02-05,40.98,41.54,40.72,40.73,5913900,12.98
2003-02-04,42.41,42.41,40.62,40.94,7458900,13.05
2003-02-03,43.95,43.97,42.21,42.40,3952800,13.52
2003-01-31,42.90,43.83,42.90,43.67,3219600,13.92
2003-01-30,42.96,43.43,42.85,42.97,3511200,13.70
2003-01-29,41.95,43.16,41.40,42.96,3548700,13.69
2003-01-28,42.50,42.83,41.45,41.94,3621300,13.37
2003-01-27,43.50,43.50,42.25,42.25,3169200,13.47
2003-01-24,44.85,44.88,43.47,43.50,2785800,13.87
2003-01-23,44.20,45.10,44.20,44.86,2603700,14.30
2003-01-22,45.18,45.18,44.15,44.24,2656200,14.10
2003-01-21,46.48,46.59,45.13,45.17,3115200,14.40
2003-01-17,45.90,46.66,45.70,46.23,3012600,14.74
2003-01-16,45.80,46.43,45.54,46.27,3065100,14.75
2003-01-15,45.76,45.91,45.05,45.50,2706300,14.50
2003-01-14,44.45,46.69,44.25,45.75,5011500,14.58
2003-01-13,44.32,44.95,44.13,44.61,2854500,14.22
2003-01-10,43.45,44.90,42.72,44.31,5000100,14.12
2003-01-09,42.58,44.11,42.58,43.60,3000000,13.90
2003-01-08,41.50,43.09,41.43,42.58,4872300,13.57
2003-01-07,41.50,41.83,41.10,41.30,4477200,13.17
2003-01-06,41.38,42.04,41.10,41.50,4910400,13.23
2003-01-03,41.75,42.07,41.32,41.38,5518200,13.19
2003-01-02,41.12,42.50,41.07,42.50,3875100,13.55
2002-12-31,41.10,41.48,40.94,41.12,2748000,13.11
2002-12-30,42.41,42.42,40.81,41.18,6372300,13.13
2002-12-27,42.58,42.70,42.36,42.51,2193300,13.55
2002-12-26,42.87,43.34,42.11,42.50,2319000,13.55
2002-12-24,42.85,43.06,42.70,42.87,892200,13.67
2002-12-23,42.90,43.22,42.65,42.85,2441700,13.66
2002-12-20,43.25,43.70,42.61,42.94,4492800,13.69
2002-12-19,42.90,43.52,42.65,42.65,2646600,13.60
2002-12-18,43.20,43.47,42.93,42.98,2347500,13.70
2002-12-17,42.92,43.20,42.89,43.00,2114700,13.71
2002-12-16,42.10,42.90,42.10,42.78,1870200,13.64
2002-12-13,41.75,42.60,41.30,42.03,3368400,13.40
2002-12-12,43.08,43.95,42.92,43.27,1453200,13.79
2002-12-11,42.98,43.36,42.90,43.14,1419900,13.75
2002-12-10,42.79,43.25,42.79,43.25,2268000,13.68
2002-12-09,43.33,43.53,42.75,42.79,2361000,13.54
2002-12-06,43.00,43.73,42.91,43.44,2456400,13.74
2002-12-05,43.00,43.39,42.72,43.19,2417400,13.66
2002-12-04,43.00,43.67,42.72,42.98,4328400,13.60
2002-12-03,43.14,43.65,42.85,43.16,3381000,13.65
2002-12-02,43.90,44.26,42.54,43.25,3755100,13.68
2002-11-29,43.00,44.78,42.92,43.53,2475900,13.77
2002-11-27,41.25,42.58,41.00,42.54,3010200,13.46
2002-11-26,40.50,41.20,40.40,40.52,2760300,12.82
2002-11-25,40.65,41.20,39.96,40.39,4697100,12.78
2002-11-22,41.05,42.04,40.72,41.55,3712200,13.14
2002-11-21,41.00,41.00,40.20,40.46,5460600,12.80
2002-11-20,38.55,39.86,38.20,39.85,4217100,12.61
2002-11-19,38.40,39.08,37.80,38.54,3329700,12.19
2002-11-18,38.25,38.41,37.94,37.98,2590800,12.01
2002-11-15,37.42,38.28,37.39,38.08,3657600,12.05
2002-11-14,37.20,37.99,37.18,37.39,3336900,11.83
2002-11-13,36.47,37.58,36.27,37.01,3372300,11.71
2002-11-12,35.70,36.68,35.70,36.42,3270900,11.52
2002-11-11,36.37,36.75,35.80,36.09,2691600,11.42
2002-11-08,37.48,37.92,36.09,36.27,5253600,11.47
2002-11-07,38.67,38.88,37.48,37.48,3351300,11.86
2002-11-06,39.00,39.17,37.56,38.57,5361300,12.20
2002-11-05,38.87,39.17,38.26,38.64,3854400,12.22
2002-11-04,38.65,39.91,37.65,38.87,7624500,12.30
2002-11-01,36.15,38.40,34.15,38.40,13934100,12.15
2002-10-31,36.45,36.90,35.90,36.14,9904800,11.43
2002-10-30,36.79,37.23,35.96,36.10,9393300,11.42
2002-10-29,38.40,39.24,36.52,36.69,18549300,11.61
2002-10-28,39.50,39.83,36.30,38.58,30358200,12.20
2002-10-25,42.15,44.00,34.70,37.00,110733900,11.70
2002-10-24,65.00,65.11,63.02,63.60,2661300,20.12
2002-10-23,65.80,65.90,63.75,65.06,3086400,20.58
2002-10-22,63.79,67.29,63.79,65.98,4445700,20.87
2002-10-21,62.80,64.27,62.45,63.78,3856800,20.18
2002-10-18,61.75,63.99,60.53,63.20,4489800,19.99
2002-10-17,65.60,65.69,59.80,60.39,7271400,19.10
2002-10-16,65.05,65.25,63.78,63.93,2607600,20.22
2002-10-15,63.75,65.45,63.40,65.25,3519900,20.64
2002-10-14,61.65,63.10,61.53,62.54,2099700,19.78
2002-10-11,59.00,61.91,59.00,61.65,3988800,19.50
2002-10-10,59.25,59.83,57.80,58.35,5252400,18.46
2002-10-09,59.75,59.75,57.12,57.50,5272500,18.19
2002-10-08,58.25,61.60,58.10,60.90,5268600,19.27
2002-10-07,62.40,62.73,57.80,57.99,5064600,18.34
2002-10-04,69.31,69.31,61.42,62.18,9686700,19.67
2002-10-03,72.10,73.20,69.28,69.30,2715600,21.92
2002-10-02,73.47,74.19,71.75,71.75,2295300,22.70
2002-10-01,71.50,73.73,70.65,73.49,2587500,23.25
2002-09-30,71.50,71.99,69.20,70.75,3002400,22.38
2002-09-27,73.25,74.75,71.56,71.96,2343000,22.76
2002-09-26,72.30,74.56,71.82,73.90,4444200,23.38
2002-09-25,72.00,72.29,70.60,71.20,2923200,22.52
2002-09-24,73.59,73.70,71.38,71.55,2869500,22.63
2002-09-23,72.60,73.89,72.41,73.58,2487600,23.28
2002-09-20,75.32,75.84,72.16,72.77,3541800,23.02
2002-09-19,76.35,76.50,75.20,75.31,1855200,23.82
2002-09-18,77.03,77.39,75.91,76.81,1533900,24.30
2002-09-17,79.67,79.96,76.80,77.03,2131500,24.37
2002-09-16,78.40,78.92,77.00,78.67,1520100,24.89
2002-09-13,78.10,79.50,77.70,78.63,1695600,24.87
2002-09-12,78.70,79.86,78.25,78.32,1961400,24.78
2002-09-11,79.40,79.40,78.69,78.91,1530300,24.96
2002-09-10,78.38,78.90,77.75,78.27,2337900,24.76
2002-09-09,77.20,78.73,76.70,78.46,3615900,24.72
2002-09-06,80.50,80.50,77.05,77.23,3576300,24.33
2002-09-05,79.00,79.90,77.80,78.65,5981100,24.78
2002-09-04,76.00,80.22,76.00,80.00,12098700,25.20
2002-09-03,84.90,84.90,82.62,82.65,2701800,26.04
2002-08-30,84.90,86.76,84.80,85.12,861900,26.81
2002-08-29,85.10,86.20,84.12,85.36,1500000,26.89
2002-08-28,86.30,86.50,84.71,85.26,1733700,26.86
2002-08-27,88.32,88.75,86.06,86.30,1968900,27.19
2002-08-26,87.80,88.52,86.51,88.32,1592400,27.82
2002-08-23,88.15,88.25,86.97,87.08,1578900,27.43
2002-08-22,86.50,89.15,85.80,88.75,2418000,27.96
2002-08-21,86.00,87.30,83.99,86.50,1944300,27.25
2002-08-20,85.55,85.73,84.08,85.13,1472400,26.82
2002-08-19,83.65,85.98,83.30,85.78,1614600,27.02
2002-08-16,83.40,84.56,82.72,83.55,2774700,26.32
2002-08-15,82.50,84.00,81.60,83.28,2243100,26.23
2002-08-14,80.40,82.23,78.65,82.20,2282400,25.89
2002-08-13,81.80,82.99,79.75,80.16,1922700,25.25
2002-08-12,83.00,83.60,81.50,82.94,1560900,26.13
2002-08-09,82.12,83.89,80.90,83.39,2545500,26.27
2002-08-08,79.75,82.25,79.05,82.12,3770100,25.87
2002-08-07,80.50,80.95,77.40,78.79,3711300,24.82
2002-08-06,80.10,81.70,78.90,79.65,3411900,25.09
2002-08-05,82.50,82.51,79.35,79.46,4718100,25.03
2002-08-02,86.60,86.61,83.05,83.95,6292800,26.44
2002-08-01,90.00,90.00,86.75,87.48,3913500,27.56
2002-07-31,85.88,90.00,85.55,90.00,4057500,28.35
2002-07-30,85.50,88.75,84.35,85.88,4965300,27.05
2002-07-29,83.25,86.60,83.11,86.33,2817300,27.19
2002-07-26,83.00,83.95,80.85,82.75,4830000,26.07
2002-07-25,82.50,83.95,79.42,81.28,3739800,25.60
2002-07-24,76.00,83.00,75.05,81.90,4249800,25.80
2002-07-23,79.20,80.87,76.85,77.44,3605700,24.39
2002-07-22,82.16,85.00,79.01,79.39,3675300,25.01
2002-07-19,82.80,83.74,81.75,82.16,3171300,25.88
2002-07-18,86.00,87.75,82.48,82.80,3359400,26.08
2002-07-17,86.40,87.95,84.55,85.33,3083400,26.88
2002-07-16,87.90,88.50,85.80,86.33,3300600,27.19
2002-07-15,89.25,89.25,84.10,88.30,4641900,27.82
2002-07-12,90.00,90.00,88.35,89.25,3766800,28.11
2002-07-11,89.83,91.80,88.20,89.50,4150200,28.19
2002-07-10,93.15,94.84,89.70,89.83,3826500,28.30
2002-07-09,96.65,97.50,92.84,92.90,1524300,29.26
2002-07-08,97.50,98.40,96.40,96.79,1572900,30.49
2002-07-05,96.00,98.25,95.70,97.63,867300,30.75
2002-07-03,94.30,95.88,94.30,95.36,1949400,30.04
2002-07-02,95.90,96.95,94.14,94.40,3026100,29.74
2002-07-01,97.50,97.95,95.97,96.12,2392200,30.28
2002-06-28,97.86,99.60,97.31,97.42,2604000,30.69
2002-06-27,96.70,98.50,96.20,97.97,1835700,30.86
2002-06-26,96.99,96.99,94.85,96.48,2733300,30.39
2002-06-25,96.70,98.30,96.60,96.98,3145200,30.55
2002-06-24,97.50,98.75,96.10,96.70,3250800,30.46
2002-06-21,98.75,99.99,97.79,98.35,3113100,30.98
2002-06-20,100.10,100.83,98.66,99.25,3173400,31.26
2002-06-19,102.00,102.74,100.68,100.68,1710600,31.72
2002-06-18,102.00,103.30,101.14,102.92,1797000,32.42
2002-06-17,99.60,102.35,99.55,102.15,1873500,32.18
2002-06-14,102.44,102.44,98.80,98.91,3936600,31.16
2002-06-13,103.50,104.56,102.42,102.44,1449300,32.27
2002-06-12,103.06,105.00,102.60,104.46,2242200,32.91
2002-06-11,103.80,104.30,102.65,103.06,2377500,32.46
2002-06-10,102.20,103.00,101.60,102.22,2355900,32.20
2002-06-07,103.50,104.50,102.25,102.30,3600300,32.12
2002-06-06,104.02,104.19,102.53,103.50,1823700,32.50
2002-06-05,103.35,104.25,102.91,103.85,2184900,32.61
2002-06-04,105.45,105.55,102.97,103.56,2819400,32.52
2002-06-03,106.06,106.96,105.50,105.65,2069700,33.17
2002-05-31,106.00,107.20,105.70,106.05,2002200,33.30
2002-05-30,104.90,106.95,104.80,105.93,1592700,33.26
2002-05-29,104.80,105.98,104.60,105.05,1405800,32.98
2002-05-28,104.82,105.10,103.52,105.00,1617300,32.97
2002-05-24,104.05,105.00,103.60,104.81,1056000,32.91
2002-05-23,103.65,104.40,103.51,104.15,1309500,32.70
2002-05-22,101.55,103.60,101.55,103.00,1404300,32.34
2002-05-21,103.98,104.90,101.75,101.75,2047800,31.95
2002-05-20,103.75,104.59,102.50,103.98,1992300,32.65
2002-05-17,104.00,105.30,103.93,104.54,2884200,32.82
2002-05-16,104.60,105.63,101.80,103.14,3132900,32.39
2002-05-15,104.50,105.64,103.85,104.38,1954500,32.77
2002-05-14,104.00,105.18,102.25,104.17,2439600,32.71
2002-05-13,102.47,103.88,102.35,103.14,2066400,32.39
2002-05-10,103.50,104.72,102.30,102.46,1477800,32.17
2002-05-09,102.05,105.10,102.01,102.60,1931100,32.22
2002-05-08,100.60,102.99,98.80,102.40,2625900,32.15
2002-05-07,100.75,101.60,98.75,99.28,2451600,31.17
2002-05-06,103.75,105.30,100.75,100.88,2514600,31.68
2002-05-03,104.49,105.48,101.86,104.16,3310500,32.71
2002-05-02,109.00,109.59,104.00,104.00,8746800,32.66
2002-05-01,109.60,111.00,108.13,110.83,2164200,34.80
2002-04-30,107.25,110.05,106.60,109.00,3678900,34.23
2002-04-29,107.46,108.24,106.71,107.00,1660500,33.60
2002-04-26,106.90,108.24,106.50,107.46,1545000,33.74
2002-04-25,105.05,108.21,105.05,107.33,5194500,33.70
2002-04-24,105.29,106.47,104.93,105.05,2686800,32.98
2002-04-23,108.15,108.16,105.99,105.99,1778100,33.28
2002-04-22,108.60,108.95,107.70,108.19,1993500,33.97
2002-04-19,108.69,109.33,107.80,108.14,2292300,33.96
2002-04-18,108.70,109.60,108.15,108.68,2288700,34.12
2002-04-17,107.49,109.75,107.35,108.45,2127900,34.05
2002-04-16,106.88,107.70,106.20,107.49,1915500,33.75
2002-04-15,109.00,109.10,106.47,106.87,1847100,33.56
2002-04-12,108.01,109.75,107.64,109.30,2532900,34.32
2002-04-11,108.65,109.09,107.75,108.01,1978200,33.91
2002-04-10,105.75,108.80,105.40,108.34,3393300,34.02
2002-04-09,105.98,106.30,105.20,105.28,2003400,33.06
2002-04-08,105.00,106.48,104.95,106.04,2149800,33.30
2002-04-05,105.50,106.90,105.38,105.89,2081700,33.25
2002-04-04,104.50,106.54,104.50,105.90,2145900,33.25
2002-04-03,104.37,105.84,103.66,105.15,3359100,33.02
2002-04-02,101.50,104.75,101.50,104.54,2505000,32.82
2002-04-01,100.39,102.03,100.22,102.03,1932300,32.04
2002-03-28,99.75,101.52,99.69,101.39,1252500,31.84
2002-03-27,98.50,100.30,98.41,99.81,1305900,31.34
2002-03-26,98.51,99.50,97.88,98.77,1466400,31.01
2002-03-25,98.50,99.40,98.30,98.51,1380600,30.93
2002-03-22,98.90,99.26,98.50,98.91,2764200,31.06
2002-03-21,98.35,100.00,98.21,99.40,2014800,31.21
2002-03-20,96.70,99.50,96.60,98.80,3828300,31.02
2002-03-19,96.35,97.25,96.19,96.70,2219700,30.36
2002-03-18,96.20,96.30,95.70,96.29,1495800,30.23
2002-03-15,96.13,96.31,95.75,96.00,1823100,30.14
2002-03-14,95.90,96.70,95.30,96.13,1652100,30.18
2002-03-13,97.05,97.05,95.60,96.38,2104200,30.26
2002-03-12,96.50,97.05,96.25,97.05,1233900,30.47
2002-03-11,96.40,97.07,96.15,96.75,1355400,30.38
2002-03-08,97.00,98.40,96.45,96.58,2267700,30.22
2002-03-07,97.10,97.10,94.80,96.25,1813800,30.12
2002-03-06,96.90,98.00,96.25,97.11,2200200,30.39
2002-03-05,95.30,98.05,95.01,96.45,2607000,30.18
2002-03-04,94.99,98.25,94.00,95.30,3923100,29.82
2002-03-01,91.50,94.50,90.75,94.50,7626900,29.57
2002-02-28,94.50,97.20,87.75,89.70,15949200,28.07
2002-02-27,94.00,95.47,93.00,93.88,1872900,29.38
2002-02-26,92.65,94.65,92.60,93.78,2250900,29.35
2002-02-25,91.70,92.90,91.70,92.50,1565700,28.95
2002-02-22,92.90,92.99,91.90,92.30,1341300,28.88
2002-02-21,92.60,94.00,92.60,93.05,1574100,29.12
2002-02-20,92.15,93.76,90.72,93.68,1605600,29.31
2002-02-19,93.70,94.70,91.90,92.15,1716600,28.84
2002-02-15,94.61,95.00,92.85,93.69,1540500,29.32
2002-02-14,94.15,95.00,93.45,94.61,1449600,29.61
2002-02-13,92.00,95.10,91.62,94.15,2391300,29.46
2002-02-12,92.05,93.21,90.75,91.20,1336500,28.54
2002-02-11,89.75,92.25,89.75,91.50,1702200,28.63
2002-02-08,90.90,92.40,89.00,90.95,3315900,28.46
2002-02-07,89.57,90.15,89.00,89.68,1830600,28.06
2002-02-06,89.69,90.10,89.29,89.57,1537200,28.03
2002-02-05,90.15,91.40,89.50,89.62,1678800,28.04
2002-02-04,93.05,93.06,90.04,90.12,1475100,28.20
2002-02-01,91.25,93.15,91.10,93.15,2255700,29.15
2002-01-31,89.00,92.00,88.96,92.00,2100900,28.79
2002-01-30,88.65,89.49,87.99,89.05,2959200,27.87
2002-01-29,90.45,91.35,88.60,89.43,1875000,27.98
2002-01-28,91.55,91.64,89.30,90.85,3066600,28.43
2002-01-25,93.10,93.78,92.30,93.40,1839900,29.23
2002-01-24,91.40,93.10,91.20,93.10,1786800,29.13
2002-01-23,91.85,92.00,90.99,91.60,2843400,28.66
2002-01-22,92.99,92.99,91.25,91.76,1429500,28.71
2002-01-18,93.15,93.95,92.30,93.13,1777200,29.14
2002-01-17,93.60,94.00,92.65,93.53,1253400,29.27
2002-01-16,94.20,95.02,93.51,94.00,1415400,29.41
2002-01-15,93.55,94.50,92.60,94.40,1610700,29.54
2002-01-14,93.20,94.57,92.80,93.49,1507200,29.25
2002-01-11,92.10,93.80,91.35,93.20,1528800,29.16
2002-01-10,92.50,93.25,91.75,92.50,1708800,28.95
2002-01-09,91.25,94.35,91.20,93.21,1790100,29.17
2002-01-08,91.15,91.25,89.50,91.00,1881300,28.48
2002-01-07,91.90,92.39,91.30,91.50,1362600,28.63
2002-01-04,91.70,92.49,91.30,92.24,1570500,28.86
2002-01-03,91.86,92.10,90.31,91.54,1184100,28.64
2002-01-02,92.50,92.50,90.20,92.11,1578900,28.82
2001-12-31,92.20,93.90,91.85,92.65,1200000,28.99
2001-12-28,91.67,93.12,91.60,92.86,1344900,29.06
2001-12-27,90.00,91.55,90.00,91.42,1152600,28.61
2001-12-26,89.85,91.10,89.85,90.65,1036800,28.37
2001-12-24,89.00,90.30,89.00,90.10,545100,28.19
2001-12-21,91.05,91.29,89.60,89.95,3242100,28.15
2001-12-20,91.79,92.25,90.40,92.25,1823100,28.87
2001-12-19,89.00,91.86,89.00,91.79,1946400,28.72
2001-12-18,89.90,90.34,89.47,90.20,2169900,28.23
2001-12-17,88.75,90.10,88.40,89.00,3026700,27.85
2001-12-14,89.80,89.80,88.92,89.40,2405700,27.97
2001-12-13,90.25,90.30,89.41,89.74,1817100,28.08
2001-12-12,91.94,92.20,90.43,90.91,1418100,28.35
2001-12-11,92.25,92.45,91.69,91.94,1530000,28.67
2001-12-10,93.00,93.70,91.80,91.80,2025600,28.62
2001-12-07,92.00,94.90,92.00,94.30,2188800,29.40
2001-12-06,91.65,93.30,91.20,92.95,1641900,28.98
2001-12-05,90.50,91.81,89.75,91.15,2582700,28.42
2001-12-04,91.20,91.75,90.03,91.50,2386200,28.53
2001-12-03,90.20,91.79,89.90,91.15,2739900,28.42
2001-11-30,91.00,92.00,90.60,91.23,2092800,28.45
2001-11-29,89.80,91.50,89.25,91.16,1782000,28.43
2001-11-28,89.50,90.90,89.50,90.29,2418000,28.15
2001-11-27,88.75,90.90,88.50,90.40,3123600,28.19
2001-11-26,90.00,90.01,88.70,90.00,3115500,28.06
2001-11-23,88.35,89.75,88.35,89.24,710100,27.83
2001-11-21,88.10,90.00,87.40,88.35,2229900,27.55
2001-11-20,88.00,89.20,86.80,87.90,2741400,27.41
2001-11-19,86.00,89.00,85.50,88.17,3158700,27.49
2001-11-16,85.20,86.35,84.65,85.85,2959500,26.77
2001-11-15,84.43,84.95,83.45,84.05,1785300,26.21
2001-11-14,84.50,85.80,83.69,83.93,2266500,26.17
2001-11-13,82.50,84.99,82.50,84.10,2097600,26.22
2001-11-12,81.31,83.10,80.01,81.92,1878600,25.54
2001-11-09,81.75,82.34,80.95,81.06,2519100,25.28
2001-11-08,80.26,82.88,80.26,81.75,2370900,25.49
2001-11-07,83.50,83.95,80.10,80.10,4857000,24.98
2001-11-06,80.96,84.73,80.96,83.49,3017100,26.03
2001-11-05,80.75,82.50,80.70,80.91,3627000,25.23
2001-11-02,76.50,81.59,76.50,79.90,10817400,24.91
2001-11-01,72.90,72.90,69.86,71.61,7809600,22.33
2001-10-31,75.00,75.00,72.00,72.90,3896100,22.73
2001-10-30,76.10,76.29,74.10,74.44,2061300,23.21
2001-10-29,76.93,77.03,74.77,76.10,2777700,23.73
2001-10-26,77.30,77.58,76.50,77.05,1844100,24.03
2001-10-25,77.40,77.99,76.00,77.30,3420300,24.10
2001-10-24,78.75,78.85,77.00,77.49,3611100,24.16
2001-10-23,80.16,80.20,79.00,79.35,1563900,24.74
2001-10-22,79.90,80.23,78.00,80.09,3226200,24.97
2001-10-19,79.85,80.40,78.80,80.04,2395800,24.96
2001-10-18,83.00,83.50,79.75,80.38,2656500,25.06
2001-10-17,84.75,84.80,82.00,83.49,2160000,26.03
2001-10-16,83.90,85.20,83.45,84.67,1282800,26.40
2001-10-15,83.00,83.98,82.31,83.53,1601100,26.05
2001-10-12,84.11,84.15,81.99,83.19,2136600,25.94
2001-10-11,85.03,85.94,84.10,84.10,1784700,26.22
2001-10-10,84.90,85.40,83.74,84.95,1432800,26.49
2001-10-09,82.00,84.40,81.87,84.10,2048100,26.22
2001-10-08,84.81,84.81,82.00,82.40,1992000,25.69
2001-10-05,85.25,85.50,82.43,84.80,2116800,26.44
2001-10-04,85.20,85.40,84.00,84.75,1430400,26.43
2001-10-03,83.15,85.75,82.80,84.70,2853600,26.41
2001-10-02,82.90,83.20,82.50,83.15,2127900,25.93
2001-10-01,83.50,84.00,81.50,82.92,3025800,25.86
2001-09-28,81.00,83.00,80.41,82.95,3615300,25.87
2001-09-27,80.24,80.30,79.50,80.15,4836900,24.99
2001-09-26,77.60,80.20,77.41,79.99,5119200,24.94
2001-09-25,77.95,77.95,75.50,77.58,6541200,24.19
2001-09-24,79.95,80.35,77.20,78.03,4546200,24.33
2001-09-21,80.93,81.40,78.76,79.90,4472400,24.91
2001-09-20,83.75,84.07,81.90,82.35,3443100,25.68
2001-09-19,86.75,86.90,84.52,85.25,4032900,26.58
2001-09-18,85.50,87.10,85.30,86.64,2670900,27.02
2001-09-17,87.00,87.01,84.35,85.51,4147500,26.66
2001-09-10,86.24,89.40,86.20,88.77,2173500,27.68
2001-09-07,89.00,89.00,86.00,86.55,3046200,26.89
2001-09-06,90.65,91.00,89.50,89.85,1552200,27.91
2001-09-05,91.20,91.51,89.45,90.71,1676100,28.18
2001-09-04,90.10,91.84,90.00,91.20,1932900,28.33
2001-08-31,91.20,91.48,90.00,90.00,1671900,27.96
2001-08-30,91.35,91.85,90.70,91.00,1684500,28.27
2001-08-29,91.30,92.35,91.08,91.44,1886400,28.41
2001-08-28,90.70,91.35,90.51,91.00,1722600,28.27
2001-08-27,89.60,91.10,89.32,90.46,1643100,28.10
2001-08-24,91.61,91.61,89.75,90.07,1962000,27.98
2001-08-23,90.70,91.85,90.20,91.61,1672500,28.46
2001-08-22,90.01,91.50,89.55,91.16,1346700,28.32
2001-08-21,90.00,91.28,90.00,90.01,1446300,27.96
2001-08-20,90.00,90.38,89.95,90.05,1029000,27.98
2001-08-17,90.27,90.40,89.90,90.17,1230900,28.01
2001-08-16,90.00,90.69,89.71,90.52,1558200,28.12
2001-08-15,89.68,90.85,89.50,90.10,1624200,27.99
2001-08-14,88.30,89.95,88.30,89.68,1625100,27.86
2001-08-13,90.50,90.88,88.50,88.50,1953300,27.49
2001-08-10,89.15,90.75,88.81,89.85,1908000,27.91
2001-08-09,89.60,90.09,88.27,89.15,2529600,27.70
2001-08-08,89.55,90.29,89.40,89.76,2286600,27.89
2001-08-07,89.52,90.45,89.34,89.89,3072900,27.93
2001-08-06,88.50,89.94,88.50,89.51,2898900,27.81
2001-08-03,88.31,88.75,88.31,88.60,3955200,27.52
2001-08-02,86.65,88.50,86.50,88.31,7308300,27.43
2001-08-01,88.20,89.90,86.48,86.65,17213100,26.92
2001-07-31,101.13,102.20,100.00,100.31,3835500,31.16
2001-07-30,99.65,103.90,99.25,101.12,2090700,31.41
2001-07-27,99.20,100.19,98.21,99.59,1509000,30.94
2001-07-26,97.30,99.49,97.11,99.41,1610100,30.88
2001-07-25,97.00,98.15,96.00,97.84,1645200,30.40
2001-07-24,98.60,100.00,97.50,98.23,1811100,30.52
2001-07-23,99.90,100.32,98.90,99.10,1032900,30.79
2001-07-20,101.72,102.08,99.83,99.95,1656000,31.05
2001-07-19,101.45,102.40,100.80,101.72,1260900,31.60
2001-07-18,100.50,101.75,100.10,101.50,2233500,31.53
2001-07-17,100.25,101.44,99.80,100.30,2483400,31.16
2001-07-16,100.80,100.95,99.60,100.35,2466300,31.18
2001-07-13,99.50,102.72,99.40,99.80,5396700,31.00
2001-07-12,95.50,96.81,94.51,96.51,2102700,29.98
2001-07-11,94.20,96.00,93.80,94.76,2133000,29.44
2001-07-10,94.50,94.50,93.81,93.89,2141400,29.17
2001-07-09,93.20,94.50,92.92,94.42,1551600,29.33
2001-07-06,94.40,94.95,93.10,93.20,2148000,28.95
2001-07-05,95.82,95.82,94.23,94.60,2497200,29.39
2001-07-03,95.87,96.50,95.63,95.82,801900,29.77
2001-07-02,95.65,96.20,95.11,95.47,1304400,29.66
2001-06-29,95.30,96.39,94.50,95.82,3793500,29.77
2001-06-28,95.00,97.61,95.00,95.50,2560500,29.67
2001-06-27,94.05,95.85,94.05,95.01,1721100,29.52
2001-06-26,93.55,95.40,93.30,94.00,2019600,29.20
2001-06-25,94.45,95.30,93.55,93.55,1518000,29.06
2001-06-22,94.50,95.16,94.21,94.50,1441800,29.36
2001-06-21,93.55,95.80,93.55,94.80,2042100,29.45
2001-06-20,92.70,94.60,92.70,93.55,1980000,29.06
2001-06-19,93.00,93.80,92.50,92.65,1097400,28.78
2001-06-18,92.60,93.45,92.31,92.83,1456800,28.84
2001-06-15,91.00,92.57,91.00,92.25,3367200,28.66
2001-06-14,94.56,94.56,92.30,92.40,1810500,28.71
2001-06-13,95.30,96.85,95.05,95.10,1702800,29.54
2001-06-12,94.06,95.25,93.30,95.09,2148900,29.54
2001-06-11,94.95,95.45,94.01,94.05,1545000,29.22
2001-06-08,94.50,95.29,94.00,94.81,1132800,29.45
2001-06-07,93.55,94.50,92.86,94.01,2140500,29.11
2001-06-06,92.75,93.40,92.43,93.35,3249600,28.90
2001-06-05,92.85,93.29,91.74,92.50,3735900,28.64
2001-06-04,92.50,93.25,92.32,93.25,2541900,28.87
2001-06-01,94.48,94.48,92.60,93.25,2483400,28.87
2001-05-31,93.04,95.20,92.15,94.47,2846700,29.25
