Date,Open,High,Low,Close,Volume,Adj Close
2002-03-04,6.25,6.85,6.22,6.83,2610700,6.58
2002-03-01,5.91,6.23,5.91,6.15,1132700,5.92
2002-02-28,6.20,6.30,5.81,5.81,1157700,5.60
2002-02-27,6.00,6.48,6.00,6.22,2096800,5.99
2002-02-26,5.88,6.09,5.86,6.04,1598600,5.82
2002-02-25,5.75,5.95,5.75,5.89,1045800,5.67
2002-02-22,5.60,5.79,5.20,5.70,2332900,5.49
2002-02-21,6.15,6.15,5.80,5.81,1713600,5.60
2002-02-20,5.40,6.26,5.40,6.25,1969700,6.02
2002-02-19,5.88,5.93,5.32,5.35,2585900,5.15
2002-02-15,6.10,6.21,5.95,5.98,1238000,5.76
2002-02-14,6.00,6.19,5.90,6.13,1246700,5.90
2002-02-13,6.20,6.25,5.94,6.00,1115000,5.78
2002-02-12,6.23,6.32,6.13,6.20,1639100,5.97
2002-02-11,5.78,6.33,5.74,6.25,1547600,6.02
2002-02-08,6.04,6.04,5.74,5.74,1613100,5.53
2002-02-07,6.15,6.15,5.84,5.94,1646300,5.72
2002-02-06,5.72,6.10,5.71,5.85,3952400,5.63
2002-02-05,5.55,5.67,5.40,5.62,2699900,5.41
2002-02-04,5.79,5.79,5.30,5.53,3122100,5.33
2002-02-01,6.20,6.24,5.70,5.72,5222900,5.51
2002-01-31,6.49,6.58,6.25,6.25,1282000,6.02
2002-01-30,6.85,6.85,6.36,6.49,2957800,6.25
2002-01-29,6.89,6.95,6.75,6.85,1563700,6.60
2002-01-28,6.86,7.05,6.77,6.79,1895400,6.54
2002-01-25,7.05,7.12,6.40,6.89,2890300,6.64
2002-01-24,7.22,7.44,7.07,7.11,2783300,6.85
2002-01-23,7.00,7.12,6.92,7.05,2821800,6.79
2002-01-22,6.98,7.14,6.70,6.99,3226800,6.73
2002-01-18,6.50,6.59,6.25,6.46,5307600,6.22
2002-01-17,7.05,7.11,6.88,6.95,1627700,6.69
2002-01-16,6.85,7.15,6.77,7.01,3318400,6.75
2002-01-15,6.83,6.99,6.83,6.98,1731300,6.72
2002-01-14,7.40,7.60,6.60,6.83,3195100,6.58
2002-01-11,7.35,7.55,7.32,7.40,1706400,7.13
2002-01-10,7.50,7.70,7.15,7.35,2904800,7.08
2002-01-09,7.10,7.75,7.05,7.50,7356800,7.22
2002-01-08,6.88,7.14,6.71,7.00,3132200,6.74
2002-01-07,6.49,6.94,6.49,6.86,2450200,6.61
2002-01-04,6.15,6.51,6.15,6.45,2516000,6.21
2002-01-03,6.18,6.30,6.06,6.14,2489800,5.91
2002-01-02,6.37,6.45,6.05,6.14,2080600,5.91
2001-12-31,6.40,6.49,6.13,6.27,1804100,6.04
2001-12-28,6.75,6.79,6.33,6.50,1348300,6.26
2001-12-27,6.49,6.78,6.33,6.78,1978000,6.53
2001-12-26,6.14,6.49,6.10,6.45,1339600,6.21
2001-12-24,6.12,6.23,6.02,6.10,611800,5.88
2001-12-21,6.00,6.45,5.96,6.10,5651600,5.88
2001-12-20,5.82,6.03,5.51,5.52,1907900,5.32
2001-12-19,6.05,6.10,5.50,5.92,2347900,5.70
2001-12-18,6.13,6.24,5.95,6.24,2237500,6.01
2001-12-17,5.74,6.00,5.61,5.99,1596600,5.77
2001-12-14,6.05,6.05,5.65,5.72,2456500,5.51
2001-12-13,6.10,6.17,6.00,6.05,2286300,5.83
2001-12-12,6.00,6.26,5.87,6.14,3092600,5.91
2001-12-11,5.40,6.15,5.40,6.00,5705900,5.78
2001-12-10,5.30,5.95,5.28,5.41,3783900,5.21
2001-12-07,5.26,5.75,5.10,5.62,3372900,5.41
2001-12-06,4.88,5.28,4.86,5.25,3711700,5.06
2001-12-05,4.73,4.93,4.71,4.86,1451000,4.68
2001-12-04,4.64,4.74,4.53,4.73,1651900,4.56
2001-12-03,4.50,4.65,4.50,4.64,867100,4.47
2001-11-30,4.57,4.74,4.51,4.71,1890700,4.54
2001-11-29,4.40,4.55,4.33,4.53,1102700,4.36
2001-11-28,4.60,4.62,4.39,4.42,1480000,4.26
2001-11-27,4.84,4.95,4.56,4.64,1481700,4.47
2001-11-26,4.51,4.94,4.51,4.94,2596500,4.76
2001-11-23,4.37,4.55,4.30,4.55,796700,4.38
2001-11-21,4.02,4.38,4.02,4.31,2412500,4.15
2001-11-20,4.30,4.30,3.90,3.92,1254900,3.78
2001-11-19,4.25,4.39,4.25,4.35,1152600,4.19
2001-11-16,4.28,4.30,4.11,4.17,1046400,4.02
2001-11-15,4.38,4.38,4.18,4.24,1712500,4.08
2001-11-14,4.30,4.48,4.30,4.38,1088600,4.22
2001-11-13,4.25,4.36,4.22,4.27,960600,4.11
2001-11-12,4.12,4.28,3.99,4.23,782300,4.07
2001-11-09,4.29,4.29,4.05,4.07,1011000,3.92
2001-11-08,3.91,4.40,3.91,4.25,3326300,4.09
2001-11-07,3.95,3.99,3.87,3.95,494900,3.80
2001-11-06,3.80,4.00,3.78,4.00,899600,3.85
2001-11-05,3.99,3.99,3.70,3.83,1088200,3.69
2001-11-02,3.45,3.99,3.38,3.99,2434100,3.84
2001-11-01,3.45,3.53,3.37,3.40,774600,3.27
2001-10-31,3.44,3.57,3.35,3.35,1311700,3.23
2001-10-30,3.25,3.48,3.15,3.40,1744600,3.27
2001-10-29,3.53,3.54,3.25,3.27,602300,3.15
2001-10-26,3.43,3.59,3.35,3.49,1706700,3.36
2001-10-25,3.50,3.50,3.20,3.33,1293700,3.21
2001-10-24,3.30,3.58,3.25,3.50,1826100,3.37
2001-10-23,3.12,3.34,3.11,3.24,1067300,3.12
2001-10-22,3.11,3.22,3.05,3.13,1309700,3.01
2001-10-19,2.80,3.15,2.80,3.10,2513200,2.99
2001-10-18,2.67,2.80,2.60,2.75,1086600,2.65
2001-10-17,2.55,2.70,2.53,2.65,931900,2.55
2001-10-16,2.55,2.63,2.50,2.55,984500,2.46
2001-10-15,2.55,2.58,2.50,2.54,275200,2.45
2001-10-12,2.75,2.75,2.54,2.60,448100,2.50
2001-10-11,2.47,2.75,2.47,2.70,1507500,2.60
2001-10-10,2.48,2.59,2.41,2.50,370600,2.41
2001-10-09,2.60,2.65,2.45,2.48,382800,2.39
2001-10-08,2.60,2.69,2.55,2.59,344400,2.49
2001-10-05,2.65,2.80,2.54,2.65,879700,2.55
2001-10-04,2.95,2.95,2.60,2.70,1246700,2.60
2001-10-03,2.50,2.84,2.50,2.80,2249000,2.70
2001-10-02,2.44,2.49,2.27,2.38,491200,2.29
2001-10-01,2.16,2.44,2.15,2.44,662600,2.35
2001-09-28,2.05,2.23,2.05,2.17,982200,2.09
2001-09-27,2.02,2.10,1.95,2.05,940200,1.97
2001-09-26,2.40,2.45,2.09,2.10,931400,2.02
2001-09-25,2.45,3.38,2.30,2.37,511700,2.28
2001-09-24,2.31,2.45,2.25,2.35,1277800,2.26
2001-09-21,2.10,2.40,2.05,2.21,1298600,2.13
2001-09-20,2.70,2.73,2.50,2.54,729700,2.45
2001-09-19,2.79,2.85,2.48,2.80,889200,2.70
2001-09-18,2.90,3.00,2.75,2.75,533800,2.65
2001-09-17,3.00,3.08,2.81,2.87,1062700,2.76
2001-09-10,3.27,3.28,3.15,3.27,408600,3.15
2001-09-07,3.18,3.39,3.14,3.27,602800,3.15
2001-09-06,3.30,3.30,3.15,3.20,1767300,3.08
2001-09-05,3.06,3.57,2.97,3.57,1104400,3.44
2001-09-04,3.17,3.31,3.00,3.06,555400,2.95
2001-08-31,3.25,3.28,3.15,3.18,518200,3.06
2001-08-30,3.27,3.33,3.18,3.21,683500,3.09
2001-08-29,3.44,3.45,3.35,3.37,284400,3.25
2001-08-28,3.50,3.57,3.45,3.49,495400,3.36
2001-08-27,3.56,3.59,3.51,3.53,210800,3.40
2001-08-24,3.59,3.63,3.57,3.63,466400,3.50
2001-08-23,3.62,3.64,3.58,3.59,461000,3.46
2001-08-22,3.56,3.73,3.46,3.69,394100,3.55
2001-08-21,3.61,3.61,3.48,3.50,401600,3.37
2001-08-20,3.67,3.67,3.56,3.62,512800,3.49
2001-08-17,3.60,3.65,3.50,3.64,352700,3.51
2001-08-16,3.55,3.67,3.45,3.65,625500,3.52
2001-08-15,3.69,3.69,3.50,3.56,454400,3.43
2001-08-14,3.74,3.77,3.62,3.70,477900,3.56
2001-08-13,3.65,3.74,3.65,3.72,306600,3.58
2001-08-10,3.83,3.84,3.55,3.69,432800,3.55
2001-08-09,3.70,3.90,3.63,3.79,759600,3.65
2001-08-08,3.90,3.94,3.55,3.72,785200,3.58
2001-08-07,4.00,4.04,3.88,3.93,764500,3.79
2001-08-06,3.75,4.06,3.70,4.01,1972700,3.86
2001-08-03,3.74,3.89,3.60,3.79,919600,3.65
2001-08-02,3.80,3.85,3.61,3.69,934300,3.55
2001-08-01,3.59,3.80,3.58,3.76,3871200,3.62
2001-07-31,3.60,3.85,3.50,3.51,1723900,3.38
2001-07-30,3.40,3.54,3.30,3.36,1215500,3.24
2001-07-27,3.40,3.53,3.40,3.43,973200,3.30
2001-07-26,3.05,3.39,3.05,3.35,1197400,3.23
2001-07-25,2.95,3.10,2.95,3.00,660100,2.89
2001-07-24,3.10,3.15,2.95,2.95,954100,2.84
2001-07-23,3.23,3.30,3.10,3.10,890700,2.99
2001-07-20,3.18,3.27,3.18,3.20,641700,3.08
2001-07-19,3.14,3.28,3.11,3.17,847900,3.05
2001-07-18,3.14,3.21,3.01,3.13,851700,3.01
2001-07-17,3.20,3.23,3.12,3.13,358500,3.01
2001-07-16,3.25,3.26,3.15,3.16,547700,3.04
2001-07-13,3.20,3.27,3.17,3.19,319100,3.07
2001-07-12,3.20,3.32,3.12,3.19,1081800,3.07
2001-07-11,3.17,3.29,3.11,3.14,611200,3.02
2001-07-10,3.32,3.50,3.12,3.12,734000,3.00
2001-07-09,3.27,3.39,3.26,3.35,417700,3.23
2001-07-06,3.52,3.52,3.27,3.27,353000,3.15
2001-07-05,3.47,3.60,3.46,3.54,548100,3.41
2001-07-03,3.52,3.59,3.49,3.53,193200,3.40
2001-07-02,3.95,3.95,3.47,3.47,1046500,3.34
2001-06-29,3.58,4.00,3.49,3.95,1253800,3.80
2001-06-28,3.47,3.70,3.46,3.65,603900,3.52
2001-06-27,3.46,3.54,3.32,3.45,419800,3.32
2001-06-26,3.30,3.45,3.28,3.40,706000,3.27
2001-06-25,3.41,3.45,3.18,3.20,992400,3.08
2001-06-22,3.44,3.49,3.35,3.38,342400,3.26
2001-06-21,3.24,3.50,3.24,3.43,445800,3.30
2001-06-20,3.08,3.33,3.08,3.21,841500,3.09
2001-06-19,3.20,3.34,3.10,3.10,452300,2.99
2001-06-18,3.37,3.44,3.10,3.10,615800,2.99
2001-06-15,3.20,3.50,3.15,3.47,545100,3.34
2001-06-14,3.20,3.30,2.98,3.22,2670900,3.10
2001-06-13,3.60,3.65,3.23,3.29,1762900,3.17
2001-06-12,3.65,3.72,3.46,3.50,1688300,3.37
2001-06-11,4.00,4.00,3.61,3.61,1581200,3.48
2001-06-08,4.00,4.09,3.85,3.98,1130900,3.83
2001-06-07,4.10,4.16,3.94,4.00,5389200,3.85
2001-06-06,4.45,4.48,4.05,4.05,4109200,3.90
2001-06-05,4.30,4.43,4.15,4.39,1175000,4.23
2001-06-04,4.45,4.60,4.25,4.37,525500,4.21
2001-06-01,4.36,4.50,4.30,4.44,432500,4.28
2001-05-31,4.25,4.41,4.22,4.31,495200,4.15
2001-05-30,4.45,4.45,4.18,4.22,1153700,4.06
2001-05-29,4.80,4.90,4.45,4.50,529300,4.33
2001-05-25,4.92,4.94,4.80,4.87,232600,4.69
2001-05-24,4.90,4.90,4.75,4.90,309900,4.72
2001-05-23,4.92,4.94,4.86,4.87,432000,4.69
2001-05-22,5.05,5.12,4.90,4.92,825600,4.74
2001-05-21,5.02,5.10,4.90,5.10,530200,4.91
2001-05-18,5.07,5.10,5.00,5.02,311600,4.83
2001-05-17,5.10,5.22,5.05,5.09,846700,4.90
2001-05-16,4.97,5.25,4.95,5.25,914500,5.06
2001-05-15,4.91,5.00,4.91,4.99,269500,4.81
2001-05-14,4.96,5.00,4.90,4.95,542600,4.77
2001-05-11,5.05,5.05,4.95,4.97,619800,4.79
2001-05-10,5.12,5.14,4.96,5.05,876000,4.86
2001-05-09,5.17,5.20,5.01,5.11,384200,4.92
2001-05-08,5.31,5.33,5.17,5.24,300500,5.05
2001-05-07,5.28,5.40,5.20,5.33,715100,5.13
2001-05-04,5.34,5.34,5.15,5.33,406200,5.13
2001-05-03,5.31,5.43,5.25,5.39,458700,5.19
2001-05-02,5.40,5.50,5.30,5.36,913600,5.16
2001-05-01,5.28,5.49,5.14,5.49,1802500,5.29
2001-04-30,5.05,5.32,5.05,5.32,776100,5.12
2001-04-27,5.10,5.22,5.00,5.05,891700,4.86
2001-04-26,5.19,5.23,5.02,5.06,686600,4.87
2001-04-25,5.10,5.25,5.05,5.22,583400,5.03
2001-04-24,5.06,5.15,4.90,5.10,1114000,4.91
2001-04-23,5.12,5.14,5.00,5.03,1227800,4.84
2001-04-20,5.36,5.42,5.05,5.12,778800,4.93
2001-04-19,5.30,5.38,5.15,5.37,1590100,5.17
2001-04-18,5.11,5.58,5.05,5.34,3587300,5.14
2001-04-17,5.16,5.30,5.01,5.05,1775200,4.86
2001-04-16,4.97,5.27,4.94,5.24,2422200,5.05
2001-04-12,4.80,5.03,4.70,5.01,3015900,4.83
2001-04-11,4.70,4.85,4.60,4.79,2313900,4.61
2001-04-10,4.30,4.76,4.30,4.67,2704100,4.50
2001-04-09,4.00,4.10,3.99,4.04,444800,3.89
2001-04-06,4.05,4.09,3.93,4.00,614100,3.85
2001-04-05,3.95,4.13,3.91,4.12,1174200,3.97
2001-04-04,4.20,4.23,3.75,3.85,2200200,3.71
2001-04-03,4.75,4.75,4.00,4.24,1049100,4.08
2001-04-02,4.70,4.80,4.35,4.80,949400,4.62
2001-03-30,4.46,4.76,4.40,4.76,888400,4.58
2001-03-29,4.39,4.73,4.34,4.56,1154400,4.39
2001-03-28,4.35,4.35,4.18,4.33,655100,4.17
2001-03-27,4.24,4.43,4.15,4.39,708300,4.23
2001-03-26,4.25,4.30,4.10,4.20,465500,4.05
2001-03-23,4.05,4.23,4.05,4.22,569500,4.06
2001-03-22,3.97,4.05,3.90,4.00,1097000,3.85
2001-03-21,3.90,4.05,3.87,3.97,911900,3.82
2001-03-20,4.23,4.30,3.90,3.90,684500,3.76
2001-03-19,3.95,4.30,3.91,4.25,1047600,4.09
2001-03-16,4.18,4.20,4.00,4.02,953500,3.87
2001-03-15,3.90,4.24,3.90,4.13,1291300,3.98
2001-03-14,3.60,4.03,3.60,3.85,826300,3.71
2001-03-13,4.05,4.08,3.75,3.80,1745000,3.66
2001-03-12,4.20,4.20,3.98,4.10,1398000,3.95
2001-03-09,4.20,4.25,4.10,4.20,1018600,4.05
2001-03-08,4.36,4.40,4.15,4.40,772000,4.24
2001-03-07,4.15,4.42,4.10,4.42,1024100,4.26
2001-03-06,4.05,4.21,4.00,4.14,1320900,3.99
2001-03-05,3.98,4.06,3.75,3.80,497400,3.66
2001-03-02,3.65,4.15,3.47,3.90,2181500,3.76
2001-03-01,4.07,4.07,3.25,3.85,3068200,3.71
2001-02-28,4.29,4.38,4.00,4.12,1362300,3.97
2001-02-27,4.40,4.41,4.29,4.29,271100,4.13
2001-02-26,4.36,4.50,4.28,4.48,610500,4.31
2001-02-23,4.25,4.45,4.16,4.30,617400,4.14
2001-02-22,4.21,4.50,4.15,4.35,832900,4.19
2001-02-21,4.40,4.59,4.17,4.31,1551900,4.15
2001-02-20,4.75,4.98,4.45,4.50,1210900,4.33
2001-02-16,4.95,5.00,4.85,4.98,847900,4.80
2001-02-15,4.85,5.26,4.85,5.23,2118600,5.04
2001-02-14,5.00,5.00,4.61,4.90,746500,4.72
2001-02-13,5.05,5.20,4.95,5.02,2611700,4.83
2001-02-12,4.15,4.94,4.15,4.86,1647600,4.68
2001-02-09,4.24,4.25,4.05,4.20,1081400,4.05
2001-02-08,4.36,4.47,4.25,4.29,761300,4.13
2001-02-07,4.58,4.58,4.15,4.36,1952300,4.20
2001-02-06,4.89,4.95,4.55,4.58,671100,4.41
2001-02-05,4.58,4.97,4.41,4.80,755800,4.62
2001-02-02,5.00,5.25,4.60,4.70,1390700,4.53
2001-02-01,5.18,5.94,4.94,5.09,1367000,4.90
2001-01-31,4.88,5.39,4.85,5.28,4315900,5.09
2001-01-30,4.60,4.85,4.41,4.78,1956000,4.60
2001-01-29,4.12,4.54,4.08,4.50,1880400,4.33
2001-01-26,4.75,4.81,4.06,4.12,3557500,3.97
2001-01-25,5.19,5.19,4.69,4.81,3549800,4.64
2001-01-24,4.88,5.44,4.75,5.19,4090100,5.00
2001-01-23,4.31,4.94,4.12,4.88,2459000,4.70
2001-01-22,3.69,4.38,3.56,4.38,2872000,4.21
2001-01-19,4.06,4.06,3.56,3.69,4651500,3.55
2001-01-18,3.88,3.94,3.69,3.88,1458600,3.73
2001-01-17,3.81,3.94,3.75,3.81,807500,3.67
2001-01-16,3.69,3.88,3.69,3.81,381900,3.67
2001-01-12,3.81,3.94,3.62,3.81,733500,3.67
2001-01-11,3.69,3.94,3.56,3.94,1566600,3.79
2001-01-10,3.56,3.81,3.38,3.81,1467600,3.67
2001-01-09,3.25,3.62,3.19,3.56,1447100,3.43
2001-01-08,3.25,3.31,3.12,3.25,849200,3.13
2001-01-05,3.25,3.31,3.00,3.25,1200900,3.13
2001-01-04,3.06,3.38,2.94,3.25,3339400,3.13
2001-01-03,2.38,2.81,2.31,2.81,1685100,2.71
2001-01-02,2.56,2.56,2.31,2.31,703000,2.23
2000-12-29,2.50,2.62,2.38,2.44,2464600,2.35
2000-12-28,2.38,2.56,2.38,2.50,2195300,2.41
2000-12-27,2.50,2.56,2.31,2.38,1457500,2.29
2000-12-26,2.75,2.88,2.38,2.50,1471100,2.41
2000-12-22,2.69,2.94,2.56,2.81,2588600,2.71
2000-12-21,2.44,2.69,2.38,2.62,2242200,2.53
2000-12-20,2.38,2.38,2.19,2.31,2420900,2.23
2000-12-19,2.50,2.69,2.31,2.44,1788400,2.35
2000-12-18,2.81,2.88,2.56,2.62,1317000,2.53
2000-12-15,2.81,2.88,2.69,2.75,1649300,2.65
2000-12-14,2.94,2.94,2.81,2.81,981900,2.71
2000-12-13,3.38,3.50,2.94,2.94,1750200,2.83
2000-12-12,3.25,3.81,3.06,3.44,2287600,3.31
2000-12-11,2.62,3.31,2.56,3.25,2554500,3.13
2000-12-08,2.62,2.62,2.31,2.56,2234200,2.47
2000-12-07,2.50,2.56,2.31,2.44,1629500,2.35
2000-12-06,2.50,2.62,2.31,2.44,2863900,2.35
2000-12-05,2.38,2.62,2.31,2.50,5691100,2.41
2000-12-04,3.38,3.44,2.25,2.25,7159600,2.17
2000-12-01,3.31,3.62,3.12,3.31,3032300,3.19
2000-11-30,3.44,3.62,3.06,3.25,2256600,3.13
2000-11-29,4.12,4.25,3.25,3.50,3243300,3.37
2000-11-28,4.94,5.00,4.00,4.25,1865400,4.09
2000-11-27,5.38,5.44,4.75,5.06,1348100,4.88
2000-11-24,5.38,5.38,5.25,5.38,241800,5.18
2000-11-22,5.50,5.50,5.06,5.38,1252600,5.18
2000-11-21,5.56,5.69,5.44,5.56,2009900,5.36
2000-11-20,5.50,5.81,5.44,5.69,2040300,5.48
2000-11-17,5.50,5.56,5.31,5.56,1231200,5.36
2000-11-16,5.50,5.56,5.38,5.56,857000,5.36
2000-11-15,5.44,5.62,5.38,5.62,1901200,5.42
2000-11-14,5.31,5.50,5.25,5.38,1183600,5.18
2000-11-13,5.44,5.44,5.06,5.19,1664400,5.00
2000-11-10,5.62,5.75,5.50,5.56,917800,5.36
2000-11-09,5.88,6.00,5.56,5.75,2070900,5.54
2000-11-08,5.94,6.00,5.69,6.00,1234800,5.78
2000-11-07,5.88,5.94,5.62,5.81,1183100,5.60
2000-11-06,5.88,6.19,5.81,5.94,1765100,5.72
2000-11-03,6.00,6.06,5.81,5.94,1122900,5.72
2000-11-02,6.00,6.25,5.88,6.06,3255900,5.84
2000-11-01,5.81,5.88,5.69,5.75,972300,5.54
2000-10-31,5.88,6.06,5.62,6.00,1336800,5.78
2000-10-30,5.88,5.88,5.69,5.88,1066800,5.66
2000-10-27,6.00,6.38,5.81,6.00,2949700,5.78
2000-10-26,6.06,6.12,5.56,6.00,2899600,5.78
2000-10-25,5.56,6.19,5.56,6.12,3979000,5.90
2000-10-24,5.56,5.94,5.50,5.69,2537800,5.48
2000-10-23,5.38,5.62,5.31,5.56,2968100,5.36
2000-10-20,5.12,5.25,4.94,5.25,2790800,5.06
2000-10-19,5.12,5.38,5.00,5.19,1950000,5.00
2000-10-18,5.19,5.44,4.75,5.00,1999000,4.82
2000-10-17,5.62,5.75,5.19,5.31,1005600,5.12
2000-10-16,5.56,5.81,5.44,5.62,1275000,5.42
2000-10-13,5.25,5.69,5.25,5.56,1706100,5.36
2000-10-12,5.50,5.75,5.12,5.25,2137400,5.06
2000-10-11,5.75,5.88,5.25,5.50,2594300,5.30
2000-10-10,6.44,6.62,5.88,6.00,4037400,5.78
2000-10-09,6.19,6.38,6.00,6.19,1773000,5.96
2000-10-06,6.62,6.81,6.06,6.12,4017200,5.90
2000-10-05,6.12,6.81,5.94,6.62,7820900,6.38
2000-10-04,5.62,6.25,5.25,6.12,5329700,5.90
2000-10-03,5.81,5.88,5.50,5.56,1524200,5.36
2000-10-02,5.88,6.19,5.69,5.81,3966900,5.60
2000-09-29,5.62,5.88,5.44,5.88,2653800,5.66
2000-09-28,5.00,5.62,4.88,5.44,1615600,5.24
2000-09-27,5.25,5.44,4.94,5.06,1583700,4.88
2000-09-26,5.56,5.56,5.12,5.12,1829800,4.94
2000-09-25,5.62,5.81,5.38,5.56,2613200,5.36
2000-09-22,5.56,5.94,5.50,5.62,2057900,5.42
2000-09-21,5.88,6.31,5.69,6.00,7698300,5.78
2000-09-20,5.62,6.00,5.56,6.00,3815000,5.78
2000-09-19,5.44,5.62,5.38,5.56,1381400,5.36
2000-09-18,5.38,5.81,5.31,5.50,2586900,5.30
2000-09-15,5.25,5.62,5.06,5.38,2319500,5.18
2000-09-14,5.06,5.50,5.06,5.25,1475400,5.06
2000-09-13,5.00,5.44,4.94,5.06,2987900,4.88
2000-09-12,5.75,5.75,5.25,5.31,1226300,5.12
2000-09-11,5.75,5.94,5.62,5.69,2053300,5.48
2000-09-08,5.81,6.00,5.62,5.81,1842700,5.60
2000-09-07,5.88,6.19,5.75,5.81,2136600,5.60
2000-09-06,5.94,6.00,5.62,5.88,1258800,5.66
2000-09-05,5.81,6.25,5.62,6.00,2011300,5.78
2000-09-01,5.81,5.94,5.56,5.75,1609900,5.54
2000-08-31,5.88,6.25,5.75,5.88,4304400,5.66
2000-08-30,6.00,6.12,5.75,5.81,2685100,5.60
2000-08-29,5.94,6.44,5.81,6.00,3430000,5.78
2000-08-28,5.12,6.12,5.12,6.06,3990900,5.84
2000-08-25,5.38,5.56,5.31,5.44,1003600,5.24
2000-08-24,4.94,5.62,4.88,5.50,3001400,5.30
2000-08-23,5.12,5.19,4.69,4.94,1279000,4.76
2000-08-22,5.25,5.38,5.25,5.25,1449100,5.06
2000-08-21,5.50,5.62,5.19,5.44,3138400,5.24
2000-08-18,4.38,5.75,4.38,5.62,7048800,5.42
2000-08-17,4.25,4.44,4.25,4.38,2397200,4.21
2000-08-16,4.00,4.31,4.00,4.31,878000,4.15
2000-08-15,3.81,4.31,3.75,4.12,1922500,3.97
2000-08-14,3.69,3.81,3.69,3.75,525500,3.61
2000-08-11,3.69,3.75,3.56,3.69,717300,3.55
2000-08-10,3.56,3.75,3.56,3.62,625800,3.49
2000-08-09,3.81,3.81,3.56,3.56,1156300,3.43
2000-08-08,3.88,4.00,3.69,3.75,1383000,3.61
2000-08-07,3.81,4.12,3.81,3.94,1092100,3.79
2000-08-04,3.75,3.94,3.75,3.81,1090300,3.67
2000-08-03,3.75,3.81,3.62,3.75,1512100,3.61
2000-08-02,3.94,4.00,3.81,4.00,907700,3.85
2000-08-01,4.12,4.12,3.88,4.06,1016200,3.91
2000-07-31,4.12,4.12,3.75,4.12,1122500,3.97
2000-07-28,4.00,4.12,3.56,3.94,3199200,3.79
2000-07-27,4.19,4.25,4.00,4.00,1323200,3.85
2000-07-26,4.44,4.44,4.00,4.31,2655800,4.15
2000-07-25,4.69,4.75,4.38,4.50,1483800,4.33
2000-07-24,4.94,5.19,4.62,4.69,1102100,4.51
2000-07-21,4.69,4.81,4.56,4.75,1427700,4.57
2000-07-20,4.75,5.19,4.69,4.69,3141400,4.51
2000-07-19,4.88,4.94,4.81,4.81,484300,4.64
2000-07-18,5.00,5.06,4.88,5.00,785600,4.82
2000-07-17,5.19,5.25,4.88,5.06,1867700,4.88
2000-07-14,5.69,5.69,5.12,5.25,1334600,5.06
2000-07-13,5.50,5.75,5.31,5.62,1831600,5.42
2000-07-12,5.00,5.69,4.94,5.38,3238900,5.18
2000-07-11,4.69,5.19,4.56,4.88,2006900,4.70
2000-07-10,4.56,4.62,4.38,4.38,423900,4.21
2000-07-07,4.56,4.69,4.38,4.50,691100,4.33
2000-07-06,4.69,4.75,4.50,4.56,492000,4.39
2000-07-05,4.94,4.94,4.56,4.69,606800,4.51
2000-07-03,5.00,5.00,4.81,4.94,219700,4.76
2000-06-30,4.75,5.00,4.62,5.00,906800,4.82
2000-06-29,4.81,4.81,4.62,4.75,500400,4.57
2000-06-28,4.94,4.94,4.75,4.81,472200,4.64
2000-06-27,4.75,5.06,4.75,4.94,1024000,4.76
2000-06-26,5.00,5.06,4.69,4.81,855400,4.64
2000-06-23,5.00,5.19,4.75,4.75,783300,4.57
2000-06-22,5.19,5.38,5.00,5.06,1351800,4.88
2000-06-21,4.81,5.38,4.75,5.19,2273700,5.00
2000-06-20,4.81,5.25,4.75,4.88,3179000,4.70
2000-06-19,4.25,4.88,4.25,4.75,3493700,4.57
2000-06-16,4.19,4.25,3.94,4.12,2057500,3.97
2000-06-15,4.25,4.31,4.06,4.06,1185400,3.91
2000-06-14,4.38,4.44,4.25,4.25,1303700,4.09
2000-06-13,4.44,4.44,4.25,4.31,888500,4.15
2000-06-12,4.31,4.62,4.25,4.31,1486300,4.15
2000-06-09,4.38,4.50,4.25,4.31,1279600,4.15
2000-06-08,4.44,4.44,4.25,4.31,959100,4.15
2000-06-07,4.44,4.50,4.19,4.38,1771600,4.21
2000-06-06,4.56,4.69,4.31,4.50,1682400,4.33
2000-06-05,4.56,4.69,4.50,4.56,1513400,4.39
2000-06-02,4.44,4.75,4.44,4.50,2041500,4.33
2000-06-01,4.62,4.69,4.25,4.31,1900800,4.15
2000-05-31,4.69,4.81,4.69,4.69,605800,4.51
2000-05-30,4.75,4.88,4.56,4.75,964100,4.57
2000-05-26,4.44,4.62,4.31,4.62,940500,4.45
2000-05-25,4.81,4.88,4.31,4.31,996000,4.15
2000-05-24,5.00,5.06,4.56,4.69,1173800,4.51
2000-05-23,5.00,5.06,4.62,5.00,1358200,4.82
2000-05-22,5.19,5.19,4.56,5.00,1550800,4.82
2000-05-19,5.12,5.44,5.06,5.19,710400,5.00
2000-05-18,5.31,5.38,5.12,5.25,1271700,5.06
2000-05-17,5.50,5.56,5.16,5.19,2086800,5.00
2000-05-16,5.88,6.12,5.44,5.62,1297900,5.42
2000-05-15,5.62,5.94,5.56,5.94,1213900,5.72
2000-05-12,6.00,6.06,5.62,5.75,1080000,5.54
2000-05-11,5.94,6.12,5.81,5.88,598500,5.66
2000-05-10,5.88,6.88,5.38,6.88,1406600,6.62
2000-05-09,6.50,6.56,5.88,5.88,1446500,5.66
2000-05-08,6.44,6.62,6.44,6.50,709300,6.26
2000-05-05,6.50,6.69,6.50,6.56,481700,6.32
