Date,Open,High,Low,Close,Volume,Adj Close
2001-09-18,40.15,40.25,39.02,39.48,10088000,29.36
2001-09-17,41.24,41.45,39.77,40.15,16657100,29.86
2001-09-10,40.70,41.35,40.40,41.24,10776100,30.67
2001-09-07,40.48,41.29,40.35,40.90,10107800,30.41
2001-09-06,41.19,41.50,40.60,40.90,10297800,30.41
2001-09-05,40.85,41.30,40.10,41.22,9563600,30.65
2001-09-04,40.60,41.35,40.51,40.75,9245400,30.30
2001-08-31,40.47,40.89,40.11,40.15,7608200,29.86
2001-08-30,40.79,41.26,40.15,40.15,10675800,29.86
2001-08-29,40.97,41.17,40.38,40.38,8114500,30.03
2001-08-28,41.10,41.23,40.50,40.51,6595400,30.12
2001-08-27,41.70,41.77,41.00,41.05,6147100,30.52
2001-08-24,41.14,41.70,40.72,41.70,6682200,31.01
2001-08-23,40.51,41.24,40.51,40.89,7192000,30.41
2001-08-22,40.85,41.25,40.62,40.71,9659400,30.27
2001-08-21,40.85,41.00,40.05,40.39,7801500,30.03
2001-08-20,40.42,40.87,40.35,40.75,9529300,30.30
2001-08-17,41.29,41.29,40.18,40.47,8613200,30.09
2001-08-16,41.35,41.64,40.86,41.29,7555000,30.70
2001-08-15,41.50,41.85,41.00,41.50,9303000,30.86
2001-08-14,41.46,41.70,40.82,41.15,8049700,30.60
2001-08-13,41.40,41.79,41.26,41.40,6982100,30.78
2001-08-10,41.30,41.80,40.75,41.35,8975300,30.75
2001-08-09,40.80,41.24,40.60,40.95,8303300,30.45
2001-08-08,41.75,41.95,40.99,41.25,9474300,30.50
2001-08-07,41.00,41.40,40.88,41.38,8982400,30.60
2001-08-06,41.26,41.35,40.73,40.85,8385200,30.21
2001-08-03,41.90,41.92,40.80,41.26,8845300,30.51
2001-08-02,41.52,41.90,41.39,41.73,8630400,30.86
2001-08-01,42.45,42.49,41.51,41.60,8070600,30.76
2001-07-31,42.20,42.89,41.75,41.76,11069300,30.88
2001-07-30,42.40,42.70,42.16,42.41,6948900,31.36
2001-07-27,42.55,42.95,41.86,42.73,8373800,31.60
2001-07-26,41.30,42.75,41.29,42.72,10422700,31.59
2001-07-25,41.40,42.40,41.15,42.13,11584800,31.15
2001-07-24,42.48,42.48,40.52,40.97,14718900,30.30
2001-07-23,43.50,43.72,42.15,42.50,9599700,31.43
2001-07-20,43.15,43.60,43.15,43.36,11197100,32.06
2001-07-19,43.20,43.55,42.60,43.08,11467400,31.86
2001-07-18,84.50,84.75,83.45,84.25,18791200,31.15
2001-07-17,86.22,86.59,84.95,85.30,11735400,31.54
2001-07-16,86.15,86.99,85.56,85.99,9728200,31.79
2001-07-13,85.45,86.98,85.33,85.98,9135800,31.79
2001-07-12,84.15,85.92,84.10,85.45,9642400,31.59
2001-07-11,85.50,85.76,84.05,84.95,13727600,31.41
2001-07-10,86.50,86.63,85.75,85.76,10404600,31.71
2001-07-09,87.05,87.05,86.18,86.72,9224600,32.06
2001-07-06,87.60,87.80,86.30,86.80,9679400,32.09
2001-07-05,87.50,88.19,86.86,87.00,10128400,32.17
2001-07-03,87.65,87.65,86.86,87.34,6655000,32.29
2001-07-02,88.25,88.80,87.45,87.70,11477400,32.42
2001-06-29,86.82,87.91,86.55,87.35,15372000,32.30
2001-06-28,86.35,87.03,86.16,86.82,15586800,32.10
2001-06-27,88.05,88.15,87.21,87.22,11581600,32.25
2001-06-26,88.40,89.00,88.38,88.56,10318400,32.74
2001-06-25,88.02,89.13,88.02,88.52,10308200,32.73
2001-06-22,88.50,89.02,87.85,88.91,11417800,32.87
2001-06-21,87.70,88.41,86.71,88.41,14991800,32.69
2001-06-20,87.90,89.15,87.70,87.73,12691800,32.44
2001-06-19,88.75,88.88,88.05,88.37,8804800,32.67
2001-06-18,89.22,89.22,88.32,88.50,9187600,32.72
2001-06-15,88.80,90.28,88.75,88.90,22961200,32.86
2001-06-14,89.00,89.80,88.55,88.85,9028000,32.84
2001-06-13,90.37,90.72,89.50,89.98,8818600,33.26
2001-06-12,90.48,90.48,89.41,90.12,10999400,33.31
2001-06-11,89.50,90.50,89.30,89.70,10153000,33.16
2001-06-08,89.00,89.52,88.39,89.39,8796400,33.04
2001-06-07,89.65,89.98,88.95,89.18,12797600,32.96
2001-06-06,90.55,90.75,89.22,89.40,15883600,33.05
2001-06-05,90.83,91.67,89.83,91.55,12484800,33.84
2001-06-04,89.80,90.85,89.71,90.83,9830600,33.57
2001-06-01,89.00,89.10,88.17,88.95,7832400,32.88
2001-05-31,88.30,89.34,88.30,88.75,11855800,32.81
2001-05-30,88.40,90.00,87.99,88.87,16315800,32.85
2001-05-29,88.90,89.22,87.80,87.80,12247200,32.45
2001-05-25,87.73,88.68,87.71,88.10,9276600,32.57
2001-05-24,87.85,88.16,87.30,87.93,8676800,32.50
2001-05-23,88.81,88.81,86.98,87.27,12371000,32.26
2001-05-22,88.80,89.02,88.48,88.81,11800600,32.83
2001-05-21,90.45,90.65,88.72,88.75,12277800,32.81
2001-05-18,88.95,90.25,88.80,90.20,14289200,33.34
2001-05-17,89.15,89.16,88.27,88.73,11597600,32.80
2001-05-16,89.45,90.00,89.04,89.50,16337000,33.08
2001-05-15,89.06,89.54,88.65,89.45,9016800,33.06
2001-05-14,88.20,89.44,88.10,89.06,9779400,32.92
2001-05-11,88.10,88.10,86.65,87.64,8956400,32.40
2001-05-10,89.30,89.38,88.03,88.10,10117200,32.57
2001-05-09,89.10,89.75,88.89,89.72,10886200,33.00
2001-05-08,88.10,89.15,87.60,88.74,11055000,32.64
2001-05-07,87.55,88.82,87.25,88.19,10081400,32.44
2001-05-04,86.11,87.79,86.11,87.55,9690000,32.20
2001-05-03,86.50,86.80,85.45,86.10,13183800,31.67
2001-05-02,87.65,87.66,86.26,86.50,16951600,31.82
2001-05-01,88.80,89.04,88.15,88.80,9711600,32.66
2001-04-30,88.90,89.88,88.55,88.60,15066600,32.59
2001-04-27,89.10,89.26,88.20,89.06,9939800,32.76
2001-04-26,89.30,89.55,88.55,88.85,13923000,32.68
2001-04-25,88.00,89.83,87.70,89.09,15461200,32.77
2001-04-24,88.00,89.00,87.20,87.49,14400800,32.18
2001-04-23,85.95,88.03,85.90,88.00,16205800,32.37
2001-04-20,84.30,85.39,84.30,85.17,12165800,31.33
2001-04-19,84.55,85.20,83.69,84.45,13994000,31.06
2001-04-18,84.70,85.41,83.71,85.13,16537800,31.31
2001-04-17,83.50,84.79,83.50,84.71,14030600,31.16
2001-04-16,82.12,84.58,82.12,84.55,11912600,31.10
2001-04-12,81.95,82.86,81.51,82.00,10998400,30.16
2001-04-11,83.05,83.20,81.60,81.94,14246800,30.14
2001-04-10,83.50,84.49,83.00,84.00,12221600,30.90
2001-04-09,82.10,83.04,81.92,82.51,11913800,30.35
2001-04-06,81.00,82.10,79.10,82.10,12139000,30.20
2001-04-05,79.90,80.99,79.30,80.93,11078400,29.77
2001-04-04,77.90,79.72,77.83,78.70,11742600,28.95
2001-04-03,79.30,79.45,77.00,77.90,14200800,28.65
2001-04-02,81.00,81.30,79.06,79.60,13300400,29.28
2001-03-30,79.05,81.00,79.00,81.00,13186600,29.79
2001-03-29,77.90,78.70,77.40,78.29,9389000,28.80
2001-03-28,79.70,80.00,77.80,78.65,11226800,28.93
2001-03-27,79.30,81.10,79.07,80.64,14715800,29.66
2001-03-26,77.99,78.74,77.79,78.25,14797200,28.78
2001-03-23,76.75,77.95,76.51,76.90,17656800,28.29
2001-03-22,79.75,80.05,75.20,77.70,18738000,28.58
2001-03-21,80.43,81.24,79.58,79.81,11964800,29.36
2001-03-20,81.30,82.67,80.61,80.66,11128800,29.67
2001-03-19,81.40,82.84,81.25,81.26,11753000,29.89
2001-03-16,81.85,82.90,81.68,81.70,21222200,30.05
2001-03-15,83.75,83.75,81.45,82.95,13140200,30.51
2001-03-14,82.30,83.00,81.95,82.64,11598800,30.40
2001-03-13,83.20,83.53,82.48,83.30,11603600,30.64
2001-03-12,85.99,85.99,83.75,83.76,11102000,30.81
2001-03-09,85.60,86.49,85.26,85.99,10905800,31.63
2001-03-08,84.21,85.85,84.01,85.85,11167600,31.58
2001-03-07,84.10,84.35,83.41,84.21,10331400,30.97
2001-03-06,84.10,84.30,83.20,83.60,9572400,30.75
2001-03-05,82.95,84.40,82.87,83.85,10030200,30.84
2001-03-02,82.70,83.87,82.18,83.21,10093800,30.61
2001-03-01,80.80,82.50,80.77,81.40,12507400,29.94
2001-02-28,82.50,82.96,80.90,81.05,11591200,29.81
2001-02-27,83.90,84.10,81.90,82.30,13944600,30.27
2001-02-26,82.85,84.00,82.65,83.80,9690400,30.82
2001-02-23,84.00,84.21,82.76,83.50,10157800,30.71
2001-02-22,84.00,84.50,83.50,84.21,9965000,30.97
2001-02-21,84.80,85.20,83.50,83.52,8660400,30.72
2001-02-20,83.60,84.39,82.65,83.80,7721600,30.82
2001-02-16,83.20,84.74,83.00,84.02,13480000,30.90
2001-02-15,83.20,83.40,81.55,82.50,13022400,30.35
2001-02-14,83.95,84.95,83.50,83.93,13480200,30.87
2001-02-13,84.95,85.35,84.40,84.79,9300800,31.19
2001-02-12,85.86,86.25,85.37,85.76,8320200,31.54
2001-02-09,84.75,86.65,84.75,85.86,10768000,31.58
2001-02-08,84.75,85.40,84.00,84.50,9898800,31.08
2001-02-07,84.50,85.15,83.81,84.36,11624800,31.03
2001-02-06,84.95,84.96,83.60,84.34,10953000,30.86
2001-02-05,83.25,85.10,83.25,84.80,10757400,31.03
2001-02-02,83.80,84.50,82.90,82.99,10397600,30.37
2001-02-01,84.15,84.15,82.80,83.49,9116600,30.55
2001-01-31,82.75,84.38,82.75,84.15,17017600,30.79
2001-01-30,81.50,82.45,80.20,81.98,9700400,30.00
2001-01-29,80.05,81.20,79.69,80.20,10545800,29.35
2001-01-26,82.50,82.56,80.69,81.00,11860000,29.64
2001-01-25,82.31,82.81,82.00,82.50,13595000,30.19
2001-01-24,82.25,82.50,81.00,81.62,12859800,29.87
2001-01-23,80.50,81.94,80.12,81.81,11131600,29.94
2001-01-22,79.75,80.62,79.25,80.25,13861600,29.36
2001-01-19,78.88,79.88,78.69,79.44,20292200,29.07
2001-01-18,80.56,80.62,79.00,79.12,17205000,28.95
2001-01-17,81.06,81.44,79.62,80.25,14723400,29.36
2001-01-16,81.88,82.44,80.56,81.81,15606600,29.94
2001-01-12,81.75,83.00,80.94,82.81,11894600,30.30
2001-01-11,81.62,82.88,81.38,81.75,10989200,29.91
2001-01-10,82.25,82.44,80.44,81.00,20620600,29.64
2001-01-09,82.62,82.62,81.44,82.00,11523600,30.00
2001-01-08,83.50,84.19,82.75,82.88,11058800,30.32
2001-01-05,82.88,85.06,82.81,83.25,18777800,30.46
2001-01-04,85.62,85.75,81.94,82.88,24566800,30.32
2001-01-03,89.12,89.75,85.25,85.25,20818000,31.19
2001-01-02,86.69,89.38,86.50,89.12,13101200,32.61
2000-12-29,87.00,88.00,86.00,86.94,9564000,31.81
2000-12-28,87.62,87.75,86.62,86.88,10854600,31.79
2000-12-27,88.81,89.31,87.19,87.75,10437800,32.11
2000-12-26,86.81,88.81,86.81,88.56,5580600,32.41
2000-12-22,84.88,86.94,84.62,86.81,8543200,31.77
2000-12-21,85.00,86.75,84.75,84.75,12695400,31.01
2000-12-20,87.25,87.50,85.12,85.19,11915200,31.17
2000-12-19,86.12,88.50,86.12,87.19,12678600,31.90
2000-12-18,84.25,86.88,84.06,86.38,12784200,31.61
2000-12-15,84.50,86.50,84.12,84.12,26030000,30.78
2000-12-14,86.75,87.19,85.12,85.50,14218400,31.29
2000-12-13,86.75,88.31,86.75,87.69,11973200,32.09
2000-12-12,87.19,87.38,85.94,86.56,11527800,31.67
2000-12-11,88.56,88.69,85.62,85.75,14654000,31.38
2000-12-08,88.06,89.31,86.81,88.50,10086000,32.38
2000-12-07,86.50,89.25,86.50,88.00,12825200,32.20
2000-12-06,87.12,88.00,85.69,86.25,17449000,31.56
2000-12-05,90.25,91.38,87.75,88.38,11625600,32.34
2000-12-04,88.81,91.00,88.75,90.69,8971400,33.18
2000-12-01,87.94,89.44,87.94,88.81,12051800,32.50
2000-11-30,89.50,90.00,86.56,88.00,14645600,32.20
2000-11-29,92.19,92.19,88.69,88.94,16306000,32.54
2000-11-28,92.56,94.31,92.31,93.06,10078200,34.05
2000-11-27,93.50,94.00,92.75,93.12,9067200,34.08
2000-11-24,94.06,94.69,93.94,94.44,5131800,34.56
2000-11-22,92.50,94.38,92.12,94.25,11543400,34.49
2000-11-21,91.19,94.38,91.19,93.12,12768000,34.08
2000-11-20,90.56,91.94,90.56,91.38,7809200,33.43
2000-11-17,90.69,91.00,89.81,90.31,9948000,33.05
2000-11-16,90.31,91.69,89.94,90.69,8971400,33.18
2000-11-15,90.75,91.38,89.88,90.38,8934800,33.07
2000-11-14,89.75,90.69,89.25,89.88,8370600,32.89
2000-11-13,89.62,91.19,88.31,89.94,9167400,32.91
2000-11-10,89.88,90.69,89.56,89.56,7998000,32.77
2000-11-09,90.88,91.25,88.19,89.88,10646400,32.89
2000-11-08,89.00,91.06,89.00,90.69,10074000,33.02
2000-11-07,88.94,90.38,88.62,89.00,8632600,32.41
2000-11-06,87.75,89.19,86.81,88.69,9351000,32.29
2000-11-03,88.00,88.94,87.38,87.50,10272200,31.86
2000-11-02,90.94,91.00,88.12,88.19,14968600,32.11
2000-11-01,89.94,92.06,89.94,92.06,14385000,33.52
2000-10-31,89.44,89.88,87.56,89.19,10070000,32.48
2000-10-30,87.56,89.81,87.56,89.44,10710000,32.57
2000-10-27,86.50,87.69,86.25,87.56,7943000,31.88
2000-10-26,88.19,88.94,87.56,87.75,10378000,31.95
2000-10-25,88.50,88.50,87.00,87.19,10830400,31.75
2000-10-24,90.00,90.25,86.50,86.75,12749800,31.59
2000-10-23,88.38,89.19,87.12,89.06,11157400,32.43
2000-10-20,86.31,88.44,86.31,88.44,10662800,32.20
2000-10-19,86.38,88.19,85.81,86.50,12546200,31.50
2000-10-18,89.00,89.69,86.44,86.56,12507200,31.52
2000-10-17,88.88,89.75,87.31,87.81,12933000,31.98
2000-10-16,90.50,90.50,87.44,87.81,13969400,31.98
2000-10-13,93.19,93.44,89.56,90.50,17011200,32.95
2000-10-12,93.00,94.88,92.94,94.12,19561000,34.27
2000-10-11,93.94,95.44,93.38,93.75,20725800,34.14
2000-10-10,91.69,93.81,91.50,93.31,14807800,33.98
2000-10-09,89.44,91.56,89.25,91.12,10663800,33.18
2000-10-06,89.94,91.31,89.06,89.44,10405600,32.57
2000-10-05,88.62,89.75,87.94,89.19,11162600,32.48
2000-10-04,90.19,90.31,88.75,89.25,13748600,32.50
2000-10-03,90.94,91.62,90.50,90.81,10045000,33.07
2000-10-02,89.38,91.69,89.38,91.44,12705000,33.30
2000-09-29,89.62,89.94,89.00,89.11,12960400,32.45
2000-09-28,89.31,89.88,88.56,89.14,17244400,32.46
2000-09-27,86.75,89.50,86.69,89.25,11929400,32.50
2000-09-26,86.00,87.81,86.00,86.62,11535000,31.54
2000-09-25,85.88,86.06,84.31,85.86,16944000,31.26
2000-09-22,86.31,86.75,84.88,86.50,18019600,31.50
2000-09-21,86.25,86.88,85.56,86.31,15926600,31.43
2000-09-20,88.19,89.44,86.44,86.50,17358800,31.50
2000-09-19,89.06,89.25,87.88,88.00,12280600,32.04
2000-09-18,89.12,90.75,89.00,89.64,17314600,32.64
2000-09-15,86.88,89.88,86.62,88.00,24841200,32.04
2000-09-14,85.56,85.69,84.81,85.27,8708800,31.05
2000-09-13,85.81,85.81,85.25,85.81,10436800,31.25
2000-09-12,85.75,86.44,84.75,85.75,15139400,31.22
2000-09-11,83.50,85.50,83.44,84.98,14298600,30.95
2000-09-08,83.06,83.50,82.25,83.50,9289800,30.41
2000-09-07,83.50,84.19,83.50,83.75,7297400,30.50
2000-09-06,83.56,84.06,83.00,83.00,11893200,30.22
2000-09-05,83.12,83.50,82.56,83.38,11928200,30.36
2000-09-01,82.00,82.88,81.75,82.50,8084800,30.04
2000-08-31,81.75,82.25,81.38,81.64,7730800,29.73
2000-08-30,82.31,82.38,81.19,81.36,7704000,29.63
2000-08-29,82.81,83.00,82.25,82.52,6416800,30.05
2000-08-28,82.69,83.81,82.56,82.81,5888000,30.15
2000-08-25,83.00,83.69,82.44,82.94,6401800,30.20
2000-08-24,83.38,83.38,82.50,82.94,11205000,30.20
2000-08-23,83.75,84.75,83.75,84.50,9290600,30.77
2000-08-22,83.81,84.00,83.00,83.12,6467200,30.27
2000-08-21,83.00,83.75,82.75,83.50,5152000,30.41
2000-08-18,83.19,83.69,82.25,82.92,8297800,30.19
2000-08-17,82.75,84.00,82.75,83.81,8351400,30.52
2000-08-16,81.69,82.77,81.62,82.77,7294600,30.14
2000-08-15,83.00,83.38,81.25,81.31,7165800,29.61
2000-08-14,82.19,83.00,81.56,82.56,6543400,30.06
2000-08-11,82.44,82.44,81.12,81.38,6114400,29.63
2000-08-10,81.00,82.06,81.00,81.00,7043400,29.49
2000-08-09,81.62,82.25,81.06,81.06,9477200,29.36
2000-08-08,80.88,81.19,80.38,80.80,6273800,29.26
2000-08-07,80.88,81.44,80.69,80.89,7346600,29.30
2000-08-04,81.25,82.12,79.94,81.70,8025400,29.59
2000-08-03,82.75,83.56,81.00,81.44,9905800,29.49
2000-08-02,81.44,83.12,81.25,82.88,16508800,30.01
2000-08-01,80.94,81.56,79.75,80.00,12354600,28.97
2000-07-31,80.06,81.12,79.19,80.19,11640600,29.04
2000-07-28,80.06,80.94,79.62,80.00,7987200,28.97
2000-07-27,77.00,81.00,77.00,80.50,16787800,29.15
2000-07-26,76.31,76.88,75.75,76.19,17256400,27.59
2000-07-25,77.00,77.50,75.12,75.38,11011400,27.30
2000-07-24,77.00,77.31,75.88,77.25,8316000,27.98
2000-07-21,78.69,78.75,76.88,77.12,8356400,27.93
2000-07-20,78.56,79.50,78.00,78.12,7792600,28.29
2000-07-19,78.62,79.31,78.12,78.69,8619600,28.50
2000-07-18,78.06,78.94,77.50,78.19,12308800,28.32
2000-07-17,79.94,79.94,77.75,78.75,10937800,28.52
2000-07-14,77.44,77.88,76.44,77.56,9968400,28.09
2000-07-13,78.50,78.62,77.38,78.00,7903800,28.25
2000-07-12,80.31,80.50,78.61,78.61,7552400,28.47
2000-07-11,78.12,80.75,78.12,80.56,8869800,29.18
2000-07-10,78.50,79.19,78.00,78.12,6433000,28.29
2000-07-07,78.62,79.38,78.00,78.52,9278200,28.44
2000-07-06,77.75,79.38,77.56,78.19,10957400,28.32
2000-07-05,78.94,78.94,76.56,76.94,13742200,27.86
2000-07-03,78.81,79.75,78.75,79.55,8588800,28.81
2000-06-30,80.69,80.94,77.69,78.50,19917400,28.43
2000-06-29,81.56,82.00,81.00,81.20,9433000,29.41
2000-06-28,82.06,82.62,81.56,82.12,7350000,29.74
2000-06-27,83.44,83.62,81.94,82.06,8157400,29.72
2000-06-26,83.25,84.19,82.75,83.36,6336400,30.19
2000-06-23,83.38,83.75,82.69,83.12,5766200,30.10
2000-06-22,84.38,84.75,82.00,82.69,9388800,29.95
2000-06-21,82.00,84.44,81.81,83.95,9380800,30.40
2000-06-20,82.50,83.38,81.75,83.25,8802400,30.15
2000-06-19,83.94,84.25,82.50,84.06,9028800,30.44
2000-06-16,82.62,84.38,82.62,84.38,19652200,30.56
2000-06-15,82.50,83.50,81.75,82.44,11316600,29.86
2000-06-14,81.94,83.75,81.75,82.62,11066400,29.92
2000-06-13,81.25,82.00,81.00,81.19,7572800,29.40
2000-06-12,79.88,81.69,79.88,80.75,11281200,29.24
2000-06-09,80.00,80.56,79.12,79.19,9388000,28.68
2000-06-08,80.12,80.62,79.94,80.06,10672600,29.00
2000-06-07,82.00,82.44,80.88,81.12,9557800,29.38
2000-06-06,79.00,82.50,78.75,82.31,12141000,29.81
2000-06-05,79.00,79.75,79.00,79.31,8654600,28.72
2000-06-02,81.06,81.94,78.62,79.19,18607400,28.68
2000-06-01,83.56,83.56,80.88,82.94,11889800,30.04
2000-05-31,83.00,83.88,82.31,83.31,9847400,30.17
2000-05-30,82.00,83.62,81.81,83.50,10202600,30.24
2000-05-26,81.69,83.12,81.56,82.38,5940200,29.83
2000-05-25,82.38,82.56,80.69,81.44,8616200,29.49
2000-05-24,82.81,83.44,82.06,82.94,9207800,30.04
2000-05-23,83.44,83.56,81.62,83.00,8577400,30.06
2000-05-22,82.38,83.94,82.25,83.31,9678000,30.17
2000-05-19,80.19,82.12,79.94,81.75,8433000,29.61
2000-05-18,81.50,82.38,80.94,81.45,7159000,29.50
2000-05-17,82.00,82.50,80.50,81.38,11096200,29.47
2000-05-16,83.25,83.69,82.25,83.25,8719000,30.15
2000-05-15,81.94,83.88,81.75,83.62,8905800,30.29
2000-05-12,82.44,82.69,81.69,82.03,7968600,29.71
2000-05-11,81.81,83.38,81.50,82.94,10974400,30.04
2000-05-10,79.69,82.12,79.62,81.50,11366400,29.36
2000-05-09,80.50,80.88,78.75,79.44,8383600,28.61
2000-05-08,79.88,80.75,79.38,80.44,7376600,28.97
2000-05-05,78.75,80.00,78.69,80.00,7078400,28.82
2000-05-04,78.00,79.69,77.81,79.50,10089400,28.64
2000-05-03,78.38,78.44,77.00,77.50,7065200,27.92
2000-05-02,78.19,79.56,78.00,78.25,8087200,28.19
2000-05-01,78.31,79.06,77.69,78.00,8859400,28.10
2000-04-28,80.44,80.44,77.69,77.69,9728400,27.98
2000-04-27,79.62,80.94,78.62,80.69,9662200,29.06
2000-04-26,81.00,81.00,79.31,80.12,8418000,28.86
2000-04-25,80.25,81.50,80.12,81.00,11704600,29.18
2000-04-24,78.62,81.00,77.19,79.88,8909200,28.77
2000-04-20,77.44,79.00,77.06,79.00,8058000,28.46
2000-04-19,76.25,78.44,76.00,77.44,12100000,27.89
2000-04-18,76.00,76.81,75.00,76.19,12060000,27.44
2000-04-17,78.62,79.38,75.12,75.50,16206400,27.20
2000-04-14,79.81,81.75,78.00,78.75,11848200,28.37
2000-04-13,79.94,81.00,78.81,80.00,8909400,28.82
2000-04-12,80.00,81.50,79.69,79.94,8594400,28.79
2000-04-11,78.94,80.94,78.69,79.38,10666400,28.59
2000-04-10,79.00,79.62,78.12,78.25,9092400,28.19
2000-04-07,81.00,81.38,79.06,79.56,7825600,28.66
2000-04-06,80.56,82.00,80.06,81.75,8265200,29.45
2000-04-05,82.00,83.12,79.50,79.75,13026800,28.73
2000-04-04,79.94,82.88,79.94,82.50,16389200,29.72
2000-04-03,77.75,80.75,77.69,80.50,9955600,29.00
2000-03-31,78.88,79.94,77.81,78.00,12599600,28.10
2000-03-30,81.44,81.81,77.69,78.62,13274200,28.32
2000-03-29,78.19,81.94,77.75,80.50,20753600,29.00
2000-03-28,75.62,79.00,75.62,79.00,8269600,28.46
2000-03-27,77.25,78.19,75.75,76.52,9663000,27.56
2000-03-24,75.75,77.56,75.62,77.25,8804400,27.83
2000-03-23,74.62,76.06,74.31,75.50,10115600,27.20
2000-03-22,77.00,77.00,74.44,74.94,14253200,26.99
2000-03-21,75.75,77.75,75.62,77.00,10880600,27.74
2000-03-20,76.19,77.31,74.31,74.88,10685600,26.97
2000-03-17,79.31,79.69,77.00,77.12,14929200,27.78
2000-03-16,78.00,79.94,75.88,79.75,11600800,28.73
2000-03-15,77.19,78.00,74.69,77.75,11879800,28.01
2000-03-14,75.12,78.00,74.62,77.25,9047600,27.83
2000-03-13,76.50,77.94,74.38,75.88,9467400,27.33
2000-03-10,80.00,80.19,76.31,77.03,9430000,27.75
2000-03-09,78.00,80.56,77.44,80.44,10906200,28.97
2000-03-08,77.50,82.00,77.50,79.62,19981400,28.68
2000-03-07,72.12,81.00,72.00,80.00,22811600,28.82
2000-03-06,74.00,75.00,72.00,72.94,10497400,26.27
2000-03-03,76.50,76.50,74.25,75.69,10207800,27.26
2000-03-02,76.00,77.69,75.56,77.00,9802200,27.74
2000-03-01,75.38,76.25,73.19,76.06,9884600,27.40
2000-02-29,73.50,75.62,72.94,75.31,10469200,27.13
2000-02-28,71.00,75.31,69.88,73.50,11875200,26.47
2000-02-25,72.56,74.38,70.00,71.06,11800600,25.60
2000-02-24,72.69,73.44,71.50,72.81,10786400,26.23
2000-02-23,74.12,75.81,73.12,74.62,8881600,26.88
2000-02-22,76.25,76.94,74.50,75.44,10854800,27.17
2000-02-18,77.31,77.38,75.00,75.00,13800600,27.02
2000-02-17,79.00,79.00,77.31,77.88,11678400,28.05
2000-02-16,79.00,80.38,78.38,80.00,10264200,28.82
2000-02-15,77.75,80.56,77.44,79.31,10783600,28.57
2000-02-14,74.50,76.94,74.44,76.44,9753600,27.53
2000-02-11,76.00,76.69,72.69,73.88,12465800,26.61
2000-02-10,76.25,77.69,75.31,75.88,13475600,27.33
2000-02-09,76.75,77.31,76.00,76.25,12408200,27.47
2000-02-08,81.00,81.88,78.69,78.94,9372000,28.27
2000-02-07,79.50,81.25,79.50,80.75,7101200,28.92
2000-02-04,83.50,83.50,80.06,80.88,11436200,28.97
2000-02-03,83.44,84.00,80.06,82.38,11610800,29.51
2000-02-02,83.25,84.88,83.25,83.81,11562800,30.02
2000-02-01,83.31,83.44,81.38,83.19,10665400,29.80
2000-01-31,78.62,83.56,77.88,82.88,14612200,29.69
2000-01-28,80.00,81.00,78.88,78.88,10361000,28.25
2000-01-27,83.31,83.31,79.75,81.00,10548400,29.01
2000-01-26,84.06,84.56,82.69,83.50,9298000,29.91
2000-01-25,84.00,86.12,83.81,84.06,11921600,30.11
2000-01-24,85.44,86.31,83.00,84.25,12459400,30.18
2000-01-21,84.00,85.19,83.31,85.00,14343600,30.45
2000-01-20,85.19,85.25,82.69,83.69,9613400,29.98
2000-01-19,84.25,85.88,83.69,85.56,13088800,30.65
2000-01-18,82.75,85.50,82.38,84.75,11929400,30.36
2000-01-14,85.50,85.50,83.00,83.75,11268800,30.00
2000-01-13,83.50,86.00,83.12,85.44,12056000,30.60
2000-01-12,83.25,84.38,82.81,83.50,10314200,29.91
2000-01-11,83.75,85.25,83.62,84.00,8722600,30.09
2000-01-10,84.19,84.62,83.56,83.75,8545400,30.00
2000-01-07,85.94,86.25,84.00,84.94,16603800,30.42
2000-01-06,80.62,85.81,80.19,85.19,19461600,30.51
2000-01-05,78.00,81.75,77.81,81.00,17485000,29.01
2000-01-04,77.38,78.19,76.50,76.81,14510800,27.51
2000-01-03,79.50,80.75,77.88,78.31,13458200,28.05
1999-12-31,80.56,81.00,80.19,80.56,2758600,28.86
1999-12-30,81.38,81.38,79.75,80.44,5481800,28.81
1999-12-29,81.00,82.31,80.88,81.19,4378800,29.08
1999-12-28,81.56,82.56,80.50,80.69,8782600,28.90
1999-12-27,83.94,84.19,81.25,82.00,7026400,29.37
1999-12-23,82.44,84.06,81.50,83.81,7830400,30.02
1999-12-22,80.69,81.88,80.06,81.00,8356400,29.01
1999-12-21,81.00,82.00,80.62,80.75,7145200,28.92
1999-12-20,83.25,83.69,81.00,81.92,6932600,29.34
1999-12-17,83.94,84.25,82.25,82.62,21294800,29.60
1999-12-16,81.75,84.81,81.75,83.75,11829800,30.00
1999-12-15,83.25,84.25,83.06,83.06,13867400,29.75
1999-12-14,82.00,83.12,82.00,82.38,11598000,29.51
1999-12-13,83.38,83.81,81.06,82.66,12359000,29.61
1999-12-10,85.81,85.81,82.69,82.81,10557000,29.66
1999-12-09,84.38,86.56,83.88,86.12,12424000,30.85
1999-12-08,83.62,84.50,82.62,83.48,9909400,29.90
1999-12-07,84.00,85.19,83.75,83.88,15662400,30.04
1999-12-06,82.25,84.00,82.00,83.88,9154400,30.04
1999-12-03,82.00,83.12,81.62,82.53,11316400,29.56
1999-12-02,82.88,82.88,81.25,82.08,10940000,29.40
1999-12-01,79.25,82.88,79.25,82.50,12532000,29.55
