Date,Open,High,Low,Close,Volume,Adj Close
2003-03-20,26.86,26.95,26.43,26.85,24890200,18.39
2003-03-19,26.39,27.02,26.12,26.98,24912900,18.48
2003-03-18,26.30,26.45,25.95,26.40,25136000,18.08
2003-03-17,25.00,26.40,24.75,26.27,34557500,17.99
2003-03-14,25.25,25.67,24.95,25.65,29924900,17.57
2003-03-13,24.20,25.23,24.20,25.21,38540500,17.26
2003-03-12,23.22,23.80,23.16,23.80,22940100,16.30
2003-03-11,23.67,23.97,23.34,23.35,21506000,15.99
2003-03-10,23.90,24.08,23.60,23.60,20142100,16.16
2003-03-07,23.50,24.40,23.40,24.30,28621100,16.64
2003-03-06,23.60,24.06,23.50,23.95,20613700,16.40
2003-03-05,23.25,23.90,23.24,23.80,21168300,16.30
2003-03-04,23.73,23.80,23.28,23.40,16680100,16.02
2003-03-03,24.20,24.50,23.80,23.90,21023300,16.37
2003-02-28,23.90,24.19,23.74,24.05,22358000,16.47
2003-02-27,23.47,24.05,23.33,23.90,24811100,16.37
2003-02-26,23.85,23.97,23.34,23.37,18853200,16.00
2003-02-25,23.15,24.05,22.90,23.98,24857300,16.29
2003-02-24,23.95,24.20,23.42,23.42,23585300,15.91
2003-02-21,23.45,24.01,23.13,23.80,25029000,16.17
2003-02-20,23.30,23.49,23.14,23.35,23752500,15.86
2003-02-19,22.92,23.35,22.71,23.35,19038000,15.86
2003-02-18,22.54,23.06,22.54,22.91,21042400,15.56
2003-02-14,22.08,22.48,21.82,22.48,26371500,15.27
2003-02-13,22.28,22.30,21.30,22.17,22660300,15.06
2003-02-12,22.50,22.68,22.24,22.25,18219100,15.12
2003-02-11,22.65,22.82,22.40,22.50,21898300,15.29
2003-02-10,22.61,22.70,22.23,22.63,23560500,15.37
2003-02-07,23.00,23.10,22.46,22.70,22822100,15.42
2003-02-06,22.90,23.07,22.60,22.89,19594000,15.55
2003-02-05,23.20,23.62,22.85,23.00,19998900,15.63
2003-02-04,23.15,23.23,22.87,23.05,24473300,15.66
2003-02-03,23.35,23.75,23.25,23.65,21327600,16.07
2003-01-31,22.50,23.25,22.45,23.14,26239200,15.72
2003-01-30,23.04,23.15,22.52,22.55,21649400,15.32
2003-01-29,22.80,23.23,22.51,23.03,25473300,15.65
2003-01-28,23.60,23.60,23.03,23.15,22571000,15.73
2003-01-27,23.05,23.76,22.73,23.05,28459900,15.66
2003-01-24,23.80,23.95,23.01,23.06,23816200,15.67
2003-01-23,23.65,24.23,23.62,23.95,21979700,16.27
2003-01-22,24.05,24.07,23.51,23.55,24849200,16.00
2003-01-21,24.89,25.03,23.99,24.06,21500100,16.35
2003-01-17,24.80,25.56,24.30,24.88,25292900,16.90
2003-01-16,25.50,25.90,24.75,25.03,24472900,17.00
2003-01-15,25.93,25.94,25.18,25.19,20564000,17.11
2003-01-14,25.70,25.84,25.42,25.71,18353200,17.47
2003-01-13,25.75,25.98,25.51,25.64,19551600,17.42
2003-01-10,25.55,25.98,25.50,25.65,18590600,17.43
2003-01-09,25.75,25.95,25.63,25.90,19371400,17.60
2003-01-08,25.85,25.95,25.36,25.50,21583800,17.32
2003-01-07,25.99,26.26,25.75,25.90,21805700,17.60
2003-01-06,25.40,26.20,25.35,26.05,18845000,17.70
2003-01-03,25.35,25.48,25.01,25.40,15025700,17.26
2003-01-02,24.65,25.60,24.55,25.48,21813600,17.31
2002-12-31,24.35,24.59,24.10,24.35,21182900,16.54
2002-12-30,24.53,24.75,24.20,24.50,22054600,16.64
2002-12-27,25.20,25.30,24.54,24.70,18600200,16.78
2002-12-26,25.57,25.98,25.20,25.30,15078000,17.06
2002-12-24,25.40,25.63,25.30,25.33,7503200,17.08
2002-12-23,25.65,26.00,25.47,25.73,20381800,17.35
2002-12-20,25.85,26.00,25.55,25.95,31926100,17.50
2002-12-19,25.45,25.85,25.10,25.40,20959900,17.13
2002-12-18,25.90,26.64,25.47,25.66,18582700,17.30
2002-12-17,26.43,26.43,25.80,26.00,19211000,17.53
2002-12-16,25.65,26.43,25.63,26.43,21068200,17.82
2002-12-13,25.91,25.91,25.25,25.50,20358200,17.19
2002-12-12,26.10,26.28,25.68,25.90,15490300,17.46
2002-12-11,25.75,26.72,25.55,26.14,20217800,17.63
2002-12-10,25.72,26.00,25.51,25.93,17103900,17.48
2002-12-09,25.65,26.18,25.46,25.50,17806500,17.19
2002-12-06,25.25,26.10,25.21,26.05,17615800,17.56
2002-12-05,26.75,26.91,25.75,25.80,18212700,17.40
2002-12-04,26.50,27.20,26.43,26.52,24661100,17.88
2002-12-03,27.19,27.19,26.54,26.75,19630900,18.04
2002-12-02,27.98,27.98,26.92,27.20,22115900,18.34
2002-11-29,27.30,27.39,27.01,27.12,12273400,18.29
2002-11-27,26.65,27.40,26.60,27.15,23235600,18.31
2002-11-26,26.50,26.79,26.27,26.35,25034600,17.77
2002-11-25,26.20,26.94,26.16,26.80,25462600,18.07
2002-11-22,26.60,26.75,26.34,26.45,27472500,17.83
2002-11-21,24.80,26.89,24.80,26.85,64205500,18.10
2002-11-20,23.80,24.80,23.76,24.80,33298300,16.72
2002-11-19,23.30,24.00,23.20,23.90,30603400,16.12
2002-11-18,24.02,24.62,23.60,23.60,28107700,15.91
2002-11-15,23.50,24.02,23.49,23.86,35889800,16.09
2002-11-14,24.60,24.89,24.36,24.50,26352100,16.52
2002-11-13,23.90,24.30,23.46,24.09,27840500,16.24
2002-11-12,24.30,24.55,23.75,23.85,32306500,16.08
2002-11-11,24.75,24.95,24.04,24.21,25250200,16.32
2002-11-08,25.85,26.00,24.63,25.10,30809100,16.92
2002-11-07,26.61,26.61,25.75,26.11,22929100,17.61
2002-11-06,26.90,26.98,25.95,26.60,27103100,17.94
2002-11-05,26.40,26.60,26.05,26.50,18510700,17.87
2002-11-04,26.50,26.99,26.21,26.50,25118100,17.87
2002-11-01,25.28,26.00,24.96,26.00,22739200,17.53
2002-10-31,25.20,25.65,25.04,25.25,26814200,17.03
2002-10-30,25.65,25.80,24.90,25.15,33492200,16.96
2002-10-29,26.20,26.26,25.20,25.85,22631100,17.43
2002-10-28,26.85,26.90,26.04,26.25,23009800,17.70
2002-10-25,25.80,26.45,25.77,26.24,23676200,17.69
2002-10-24,27.10,27.20,25.65,26.00,32493200,17.53
2002-10-23,26.95,27.00,26.10,26.90,26630300,18.14
2002-10-22,27.01,27.07,26.50,27.07,21411700,18.25
2002-10-21,26.20,27.21,26.20,27.15,23026000,18.31
2002-10-18,26.60,26.89,26.09,26.65,21455800,17.97
2002-10-17,26.90,26.95,26.40,26.89,25829800,18.13
2002-10-16,25.85,26.06,25.19,25.60,27515700,17.26
2002-10-15,25.50,26.27,25.30,26.20,44052300,17.67
2002-10-14,24.20,24.75,23.89,24.35,24922200,16.42
2002-10-11,23.98,24.91,23.44,24.21,59969800,16.32
2002-10-10,21.65,22.60,21.40,22.60,60584700,15.24
2002-10-09,22.55,22.56,21.90,22.00,48248000,14.83
2002-10-08,23.25,23.90,22.49,23.35,42285500,15.74
2002-10-07,24.02,24.46,22.84,22.95,38573100,15.47
2002-10-04,25.25,25.30,24.00,24.01,30801800,16.19
2002-10-03,24.85,25.88,24.56,24.62,29716100,16.60
2002-10-02,25.75,25.97,24.19,24.80,30036100,16.72
2002-10-01,24.75,26.20,24.60,26.20,40118700,17.67
2002-09-30,24.00,24.85,23.51,24.65,49836400,16.62
2002-09-27,25.25,25.30,24.34,24.47,55036400,16.50
2002-09-26,27.50,28.01,25.79,26.39,56588200,17.79
2002-09-25,27.00,27.18,26.13,27.00,32598200,18.21
2002-09-24,25.65,26.40,25.55,25.90,29297800,17.34
2002-09-23,26.35,26.72,25.93,26.40,21413300,17.68
2002-09-20,26.56,26.90,26.02,26.75,40941900,17.91
2002-09-19,26.75,27.25,26.55,26.55,22387300,17.78
2002-09-18,27.20,27.90,26.90,27.35,25912500,18.31
2002-09-17,28.94,28.94,27.51,27.70,25050400,18.55
2002-09-16,27.10,27.98,27.05,27.90,18761200,18.68
2002-09-13,27.65,27.75,26.95,27.05,36293700,18.11
2002-09-12,28.75,28.82,27.85,28.00,20250800,18.75
2002-09-11,29.36,29.70,28.90,29.00,14921600,19.42
2002-09-10,29.20,29.60,28.63,29.08,20361000,19.47
2002-09-09,28.15,29.13,27.94,28.78,17364600,19.27
2002-09-06,28.85,28.90,28.25,28.30,18102200,18.95
2002-09-05,28.30,28.84,27.94,28.00,25022700,18.75
2002-09-04,28.60,28.99,28.28,28.70,26574100,19.22
2002-09-03,29.50,29.52,28.44,28.46,30159600,19.06
2002-08-30,30.20,30.68,29.98,30.15,20144600,20.19
2002-08-29,30.50,30.67,30.05,30.35,25582300,20.32
2002-08-28,31.60,31.80,31.01,31.30,17400600,20.96
2002-08-27,32.50,32.75,31.68,31.95,20288200,21.39
2002-08-26,32.35,32.40,31.29,32.07,18404900,21.47
2002-08-23,32.25,32.41,31.99,32.25,16547100,21.59
2002-08-22,32.40,32.98,32.13,32.70,20575300,21.90
2002-08-21,32.65,32.89,31.86,32.30,21387900,21.63
2002-08-20,32.65,32.74,31.90,32.25,20365700,21.59
2002-08-19,31.55,32.89,31.50,32.89,24067300,22.02
2002-08-16,32.00,32.30,31.20,31.55,21838800,21.13
2002-08-15,31.90,32.41,31.18,32.29,28889000,21.62
2002-08-14,30.75,32.15,29.80,31.90,37303100,21.36
2002-08-13,31.80,32.23,30.80,30.95,26276700,20.72
2002-08-12,31.76,32.40,31.45,32.25,20814600,21.59
2002-08-09,31.50,32.55,31.24,32.40,27147500,21.69
2002-08-08,30.80,32.20,30.61,31.95,33182300,21.39
2002-08-07,30.47,30.86,29.55,30.75,28468600,20.59
2002-08-06,29.25,30.60,29.20,29.65,36171200,19.85
2002-08-05,29.35,29.69,28.27,28.30,27420400,18.95
2002-08-02,30.85,31.24,29.09,29.50,38480700,19.75
2002-08-01,32.10,32.29,31.25,31.40,32957900,21.03
2002-07-31,31.60,32.20,30.24,32.20,45183900,21.56
2002-07-30,30.00,31.76,29.64,31.60,43502200,21.16
2002-07-29,28.89,30.45,28.84,30.45,45171800,20.39
2002-07-26,27.05,27.88,26.49,27.80,35789000,18.61
2002-07-25,26.60,27.20,25.85,26.65,39859600,17.84
2002-07-24,24.19,26.75,23.02,26.53,62394500,17.76
2002-07-23,25.98,26.15,24.47,24.80,48600100,16.61
2002-07-22,26.50,26.89,25.34,25.66,44461300,17.18
2002-07-19,27.10,27.70,26.25,26.52,36109200,17.76
2002-07-18,28.05,28.64,27.51,27.70,27972300,18.55
2002-07-17,28.40,28.49,27.45,28.25,38286700,18.92
2002-07-16,27.32,28.15,27.32,27.55,35834900,18.45
2002-07-15,28.48,28.52,25.25,28.25,37506900,18.92
2002-07-12,28.10,29.93,27.15,28.60,48120400,19.15
2002-07-11,26.80,27.85,26.40,27.35,51499200,18.31
2002-07-10,28.40,28.75,27.05,27.05,33494000,18.11
2002-07-09,29.40,29.73,28.24,28.30,24683800,18.95
2002-07-08,29.70,29.92,29.08,29.43,20376200,19.71
2002-07-05,28.75,29.75,28.50,29.69,19258000,19.88
2002-07-03,27.25,27.95,26.90,27.90,30474700,18.68
2002-07-02,28.15,28.51,27.41,28.10,31547900,18.82
2002-07-01,29.06,29.54,28.25,28.45,26966400,19.05
2002-06-28,29.90,30.25,29.02,29.05,32465400,19.45
2002-06-27,29.70,30.00,28.74,29.90,33238500,20.02
2002-06-26,27.50,29.91,27.42,29.50,45000400,19.75
2002-06-25,29.95,30.19,28.70,28.90,29769400,19.23
2002-06-24,28.55,30.00,28.10,29.60,37185500,19.70
2002-06-21,29.15,29.70,28.75,28.95,39211800,19.26
2002-06-20,30.25,30.54,29.60,29.70,20761900,19.76
2002-06-19,30.70,31.36,30.30,30.35,20921100,20.20
2002-06-18,30.40,31.40,30.24,31.15,21798000,20.73
2002-06-17,30.00,30.65,29.88,30.51,21291800,20.30
2002-06-14,29.50,29.80,28.88,29.70,34148300,19.76
2002-06-13,30.00,30.45,29.74,29.85,20831500,19.86
2002-06-12,29.40,30.41,29.35,30.35,28132500,20.20
2002-06-11,30.10,30.45,29.35,29.40,22304000,19.56
2002-06-10,30.15,30.40,29.75,29.95,20841500,19.93
2002-06-07,28.40,30.25,28.40,30.20,31579000,20.10
2002-06-06,30.30,30.30,29.11,29.30,21379200,19.50
2002-06-05,30.25,30.46,29.81,30.15,23873000,20.06
2002-06-04,30.00,30.41,29.79,30.05,33315200,20.00
2002-06-03,31.14,31.15,29.95,30.11,28920400,20.04
2002-05-31,31.20,31.68,31.00,31.14,19921400,20.72
2002-05-30,30.90,31.40,30.75,31.20,20828300,20.76
2002-05-29,31.85,32.29,31.31,31.40,16757300,20.89
2002-05-28,32.75,32.84,31.86,32.05,14276200,21.33
2002-05-24,32.95,33.00,32.48,32.60,14183600,21.69
2002-05-23,32.10,32.95,31.82,32.95,18058500,21.93
2002-05-22,32.00,32.19,31.50,31.92,18914100,21.24
2002-05-21,32.90,33.20,32.00,32.15,19864200,21.39
2002-05-20,33.00,33.01,32.48,32.60,20308400,21.69
2002-05-17,32.40,33.45,32.25,33.45,32674100,22.26
2002-05-16,31.35,32.00,31.14,32.00,23497000,21.29
2002-05-15,31.45,31.70,30.91,30.93,29630700,20.58
2002-05-14,31.55,31.66,30.90,31.58,29672100,21.01
2002-05-13,30.55,31.05,30.40,30.85,22533500,20.53
2002-05-10,31.75,31.75,30.61,30.65,26257300,20.40
2002-05-09,32.50,32.52,31.34,31.49,32919100,20.95
2002-05-08,31.35,33.02,31.30,32.85,33876300,21.86
2002-05-07,31.00,31.36,30.51,30.65,20627000,20.40
2002-05-06,31.55,32.05,30.89,30.97,23319600,20.61
2002-05-03,31.30,31.70,30.74,31.70,19807300,21.09
2002-05-02,31.65,31.85,31.06,31.60,19586900,21.03
2002-05-01,31.75,31.86,30.75,31.70,25795500,21.09
2002-04-30,30.80,31.90,30.15,31.55,40299800,20.99
2002-04-29,31.75,31.88,30.68,30.85,22623700,20.53
2002-04-26,32.80,32.80,31.48,31.50,23183400,20.96
2002-04-25,32.25,33.19,31.82,32.05,27672200,21.33
2002-04-24,32.85,33.16,32.38,32.50,21743700,21.63
2002-04-23,33.50,33.98,32.65,32.80,19485200,21.83
2002-04-22,33.55,33.55,32.80,32.86,19806100,21.87
2002-04-19,34.15,34.15,33.52,33.70,19681200,22.42
2002-04-18,33.66,34.02,33.00,33.80,27240700,22.49
2002-04-17,33.50,33.98,33.21,33.65,29648900,22.39
2002-04-16,32.50,33.36,32.19,33.10,44634700,22.03
2002-04-15,33.10,33.25,31.64,31.85,68551500,21.19
2002-04-12,34.45,34.45,33.00,33.55,49724200,22.32
2002-04-11,36.70,36.77,33.50,33.75,79873900,22.46
2002-04-10,36.53,37.36,36.40,37.20,22679900,24.75
2002-04-09,36.80,36.95,36.26,36.45,17161100,24.25
2002-04-08,36.50,36.89,36.38,36.86,17163400,24.53
2002-04-05,37.60,37.80,36.77,37.10,14824200,24.69
2002-04-04,36.75,37.35,36.64,37.30,20529600,24.82
2002-04-03,37.10,37.22,36.00,36.75,19117500,24.45
2002-04-02,37.20,37.20,36.70,37.10,17410700,24.69
2002-04-01,37.05,37.45,36.60,37.30,21535700,24.82
2002-03-28,37.70,37.94,37.24,37.40,18709400,24.89
2002-03-27,37.27,38.07,37.05,37.45,19626800,24.92
2002-03-26,37.10,37.82,37.00,37.31,20010500,24.83
2002-03-25,38.12,38.23,37.00,37.04,24599300,24.65
2002-03-22,37.52,37.99,37.03,37.87,30601700,25.20
2002-03-21,38.30,38.60,36.83,37.45,50303300,24.92
2002-03-20,39.74,40.14,38.50,38.80,27496500,25.82
2002-03-19,40.00,40.10,39.59,39.90,17870400,26.55
2002-03-18,40.25,40.55,39.73,39.90,19998400,26.55
2002-03-15,40.55,40.90,39.91,40.19,33098200,26.74
2002-03-14,40.25,40.55,40.00,40.41,14763700,26.89
2002-03-13,40.75,40.76,39.92,40.00,23574800,26.62
2002-03-12,40.50,41.53,40.33,41.10,19767600,27.35
2002-03-11,41.00,41.37,40.86,41.15,23441900,27.38
2002-03-08,41.50,41.84,40.24,40.60,28101500,27.02
2002-03-07,41.75,41.80,40.40,40.95,24434200,27.25
2002-03-06,40.50,41.67,40.40,41.55,24636300,27.65
2002-03-05,39.95,40.80,39.80,40.50,23793500,26.95
2002-03-04,39.80,40.25,39.47,40.20,32281600,26.75
2002-03-01,39.10,39.45,38.70,39.45,20117900,26.25
2002-02-28,39.25,39.65,38.46,38.50,23397500,25.62
2002-02-27,39.25,39.48,38.50,38.75,23093100,25.78
2002-02-26,39.20,39.25,38.50,38.75,18784000,25.67
2002-02-25,38.05,39.28,38.00,39.20,24430700,25.96
2002-02-22,37.52,38.38,37.08,38.09,19559000,25.23
2002-02-21,37.98,38.46,37.38,37.52,27637000,24.85
2002-02-20,36.53,37.75,36.15,37.57,22008100,24.88
2002-02-19,36.90,37.00,36.32,36.40,16948300,24.11
2002-02-15,38.00,38.00,37.02,37.11,22109400,24.58
2002-02-14,38.10,38.85,37.54,38.00,20375100,25.17
2002-02-13,37.70,38.37,37.50,38.10,18759300,25.23
2002-02-12,37.50,37.60,36.95,37.50,16329500,24.84
2002-02-11,37.25,37.90,37.05,37.80,15768700,25.04
2002-02-08,37.40,37.75,36.23,37.25,22713900,24.67
2002-02-07,37.01,37.84,36.55,37.20,23954100,24.64
2002-02-06,36.35,37.09,35.94,36.96,33209100,24.48
2002-02-05,35.10,36.57,35.09,36.21,44376000,23.98
2002-02-04,35.90,35.90,34.72,35.00,39740800,23.18
2002-02-01,36.90,37.00,36.39,36.85,20544800,24.41
2002-01-31,37.00,37.23,35.50,37.15,31013000,24.61
2002-01-30,36.40,37.30,34.49,36.88,62345700,24.43
2002-01-29,38.00,38.22,36.22,36.46,36329300,24.15
2002-01-28,38.60,38.62,37.76,38.15,13962700,25.27
2002-01-25,38.00,38.38,37.61,38.26,15756600,25.34
2002-01-24,38.10,38.59,37.34,37.55,19384700,24.87
2002-01-23,38.30,38.31,37.49,37.65,22501800,24.94
2002-01-22,39.45,39.45,38.23,38.30,17171600,25.37
2002-01-18,38.44,38.90,38.25,38.68,18037200,25.62
2002-01-17,38.90,38.91,38.30,38.75,22560400,25.67
2002-01-16,38.40,38.49,37.71,37.72,22894900,24.98
2002-01-15,37.80,38.99,37.57,38.71,26047300,25.64
2002-01-14,38.20,38.45,37.78,37.90,20832500,25.10
2002-01-11,39.10,39.15,38.16,38.23,16802200,25.32
2002-01-10,38.55,38.90,38.40,38.61,14738000,25.57
2002-01-09,38.70,39.60,38.19,38.55,20192300,25.53
2002-01-08,39.65,40.01,38.60,38.95,24128100,25.80
2002-01-07,40.65,40.85,39.10,39.36,27526900,26.07
2002-01-04,40.80,41.34,40.28,40.95,19853100,27.12
2002-01-03,40.45,40.92,40.15,40.61,17497500,26.90
2002-01-02,40.30,40.95,40.05,40.95,17693300,27.12
2001-12-31,40.55,40.80,40.03,40.08,14030800,26.55
2001-12-28,40.77,41.12,40.42,40.73,13621800,26.98
2001-12-27,40.50,40.95,40.32,40.95,12881700,27.12
2001-12-26,40.90,41.28,40.55,40.55,14955200,26.74
2001-12-24,41.35,41.39,41.00,41.19,5569800,27.16
2001-12-21,41.10,41.39,40.95,41.35,30675500,27.27
2001-12-20,40.80,41.16,40.63,40.84,18656300,26.93
2001-12-19,39.70,40.98,39.50,40.78,27305400,26.89
2001-12-18,39.75,40.10,39.35,39.72,33016300,26.19
2001-12-17,37.80,38.85,37.70,38.30,26715900,25.25
2001-12-14,37.05,37.99,36.45,37.65,26119200,24.83
2001-12-13,36.85,37.90,36.55,37.05,26103100,24.43
2001-12-12,37.45,37.46,36.21,37.05,22629300,24.43
2001-12-11,37.35,37.50,36.44,36.79,20718700,24.26
2001-12-10,37.20,38.15,36.65,36.80,20747000,24.27
2001-12-07,37.76,37.76,37.05,37.15,16374000,24.50
2001-12-06,37.90,38.39,37.55,37.75,19367600,24.89
2001-12-05,37.60,38.26,37.11,37.55,35193500,24.76
2001-12-04,37.75,38.21,37.00,37.35,29176900,24.63
2001-12-03,38.40,38.40,36.61,36.92,33713700,24.34
2001-11-30,39.73,39.88,38.45,38.50,23595000,25.39
2001-11-29,39.35,39.79,39.14,39.73,15390600,26.20
2001-11-28,40.25,41.00,39.14,39.35,23774600,25.95
2001-11-27,41.20,41.78,40.63,41.07,14034700,27.08
2001-11-26,41.45,41.72,41.00,41.32,12607300,27.25
2001-11-23,40.65,41.15,40.55,41.02,5246000,27.05
2001-11-21,41.00,41.20,40.16,40.45,12021900,26.67
2001-11-20,41.20,41.77,40.80,41.10,14338900,27.10
2001-11-19,41.15,41.58,40.70,41.25,14189800,27.20
2001-11-16,41.55,41.55,40.26,40.85,17294300,26.94
2001-11-15,40.88,41.60,40.80,41.55,16943100,27.40
2001-11-14,40.95,41.40,40.51,40.88,14243400,26.96
2001-11-13,40.00,40.59,39.80,40.56,17642100,26.74
2001-11-12,39.90,40.15,38.61,39.43,19891200,26.00
2001-11-09,40.29,40.48,39.84,40.41,11799500,26.65
2001-11-08,39.55,40.47,39.45,40.35,20047500,26.61
2001-11-07,39.65,39.96,39.09,39.35,15283800,25.95
2001-11-06,38.77,39.98,38.45,39.80,16800400,26.24
2001-11-05,38.60,39.10,38.44,38.77,15160800,25.56
2001-11-02,37.60,38.40,37.08,37.96,13969400,25.03
2001-11-01,36.25,38.23,36.05,37.91,18593200,25.00
2001-10-31,36.60,37.15,36.25,36.41,15930400,24.01
2001-10-30,36.75,36.98,36.32,36.34,15276200,23.96
2001-10-29,38.65,38.75,37.35,37.43,14143200,24.68
2001-10-26,38.24,38.98,37.60,38.88,18619100,25.64
2001-10-25,36.85,37.96,36.04,37.87,22510100,24.97
2001-10-24,37.28,37.90,36.90,37.08,16009200,24.45
2001-10-23,38.00,38.05,36.92,37.27,15209800,24.58
2001-10-22,37.15,37.80,37.01,37.61,16272000,24.80
2001-10-19,37.00,37.40,36.54,37.25,16372700,24.56
2001-10-18,37.10,37.50,36.85,37.25,15151800,24.56
2001-10-17,38.75,38.76,37.02,37.15,21689500,24.50
2001-10-16,38.86,39.25,38.10,38.47,16597200,25.37
2001-10-15,38.55,39.08,38.06,38.86,12873500,25.62
2001-10-12,38.94,39.14,37.51,39.00,22116400,25.72
2001-10-11,38.40,39.49,38.30,38.95,24701900,25.68
2001-10-10,36.81,38.14,36.51,37.91,17994100,25.00
2001-10-09,36.80,37.17,36.41,36.82,14174300,24.28
2001-10-08,36.75,37.25,36.25,36.80,15739700,24.27
2001-10-05,37.39,37.69,36.21,37.45,22852300,24.69
2001-10-04,38.45,38.70,37.10,37.39,26630300,24.65
2001-10-03,37.65,38.47,37.40,38.15,25648200,25.16
2001-10-02,37.55,38.11,36.69,38.05,22364300,25.09
2001-10-01,37.30,37.76,37.05,37.64,24724400,24.82
2001-09-28,36.30,37.30,36.02,37.20,32471000,24.53
2001-09-27,35.60,36.00,35.02,35.95,20999900,23.70
2001-09-26,36.00,36.00,35.00,35.48,26488400,23.40
2001-09-25,35.21,36.13,34.67,35.50,44047500,23.30
2001-09-24,33.75,35.47,32.75,35.20,70974400,23.11
2001-09-21,29.00,32.51,28.50,31.30,85888900,20.55
2001-09-20,31.30,31.53,30.37,30.37,46676400,19.94
2001-09-19,34.40,34.65,31.00,32.50,56660800,21.33
2001-09-18,35.20,36.20,33.56,33.85,46110700,22.22
2001-09-17,35.50,37.20,34.50,35.15,71444400,23.07
2001-09-10,39.01,40.16,38.95,39.35,24095000,25.83
2001-09-07,40.00,40.30,39.34,39.66,24183000,26.03
2001-09-06,41.30,41.52,40.41,40.50,18420100,26.58
2001-09-05,40.98,41.99,40.50,41.70,20164500,27.37
2001-09-04,40.90,42.17,40.35,40.83,18486200,26.80
2001-08-31,40.15,41.20,40.07,40.90,17259700,26.85
2001-08-30,40.70,41.50,39.84,40.20,22061700,26.39
2001-08-29,41.65,41.65,40.61,40.61,11899600,26.66
2001-08-28,42.25,42.30,41.15,41.23,12733900,27.06
2001-08-27,42.00,42.56,41.65,42.17,14320300,27.68
2001-08-24,41.10,42.26,41.01,41.99,13596600,27.56
2001-08-23,40.90,41.31,40.61,41.04,10507200,26.94
2001-08-22,40.55,41.30,40.29,40.85,15836100,26.81
2001-08-21,41.52,41.83,40.40,40.47,13918700,26.57
2001-08-20,41.00,41.90,40.41,41.53,12777900,27.26
2001-08-17,41.30,41.40,40.35,40.80,15675600,26.78
2001-08-16,41.53,41.90,41.00,41.60,17082500,27.31
2001-08-15,42.00,42.31,41.71,41.78,14946000,27.42
2001-08-14,42.60,42.75,41.70,41.85,12559800,27.47
2001-08-13,42.50,43.11,42.02,42.23,14195700,27.72
2001-08-10,42.00,42.81,41.39,42.57,13353600,27.94
2001-08-09,41.65,42.25,41.30,41.90,14855000,27.50
2001-08-08,42.35,42.50,41.50,41.65,14592600,27.34
2001-08-07,41.45,42.85,41.26,42.77,23329100,28.07
2001-08-06,42.40,42.51,41.28,41.39,21286300,27.17
2001-08-03,42.30,42.80,41.90,42.75,15274800,28.06
2001-08-02,43.10,43.18,42.10,42.20,24474900,27.70
2001-08-01,43.00,43.53,42.40,42.80,23324700,28.09
2001-07-31,43.35,44.25,42.99,43.50,24761100,28.55
2001-07-30,44.55,44.90,43.40,43.60,16692400,28.62
2001-07-27,44.15,44.85,43.85,44.65,16467200,29.31
2001-07-26,43.95,44.10,43.25,43.75,23613600,28.72
2001-07-25,44.40,44.91,43.15,43.80,25075500,28.75
2001-07-24,45.40,45.55,43.25,44.00,26311300,28.88
2001-07-23,46.50,46.62,45.20,45.30,15203200,29.74
2001-07-20,46.70,46.95,46.18,46.63,11999000,30.61
2001-07-19,46.30,47.45,46.03,46.48,12881000,30.51
2001-07-18,45.60,46.25,45.40,46.15,16952600,30.29
2001-07-17,45.75,46.52,45.40,46.11,18256100,30.27
2001-07-16,47.15,47.50,45.78,46.22,13751800,30.34
2001-07-13,46.60,47.75,46.14,47.45,17619800,31.15
2001-07-12,45.90,47.20,44.90,47.00,21427500,30.85
2001-07-11,45.80,45.94,44.30,44.61,27137600,29.28
2001-07-10,46.75,47.24,45.69,45.76,19023000,30.04
2001-07-09,46.90,47.13,46.30,46.85,16153800,30.75
2001-07-06,48.20,48.23,46.60,46.89,23441500,30.78
2001-07-05,48.80,49.40,48.40,48.47,19462700,31.82
2001-07-03,49.50,49.90,49.26,49.51,17570200,32.39
2001-07-02,48.92,50.20,48.88,50.20,23182900,32.85
2001-06-29,49.00,51.09,48.48,49.00,52690300,32.06
2001-06-28,47.75,49.45,47.39,48.87,23575000,31.98
2001-06-27,48.70,49.10,47.74,48.26,27011000,31.58
2001-06-26,49.00,49.97,48.78,48.79,30804400,31.92
2001-06-25,51.70,52.61,50.15,50.25,27093700,32.88
2001-06-22,51.10,52.43,51.09,51.86,24614400,33.93
2001-06-21,50.40,52.42,50.38,51.25,31969300,33.53
2001-06-20,48.70,50.85,48.57,50.77,30002600,33.22
2001-06-19,49.80,49.98,48.75,48.87,22588200,31.98
2001-06-18,49.00,49.72,48.54,49.00,20103000,32.06
2001-06-15,48.30,49.35,48.00,48.81,43756900,31.94
2001-06-14,48.77,50.21,47.85,48.86,60128100,31.97
2001-06-13,48.10,49.29,47.70,47.85,33105200,31.31
2001-06-12,47.40,49.27,46.26,48.77,37572800,31.91
2001-06-11,47.85,48.95,47.22,47.40,17879500,31.01
2001-06-08,48.84,48.84,47.79,48.14,16805800,31.50
2001-06-07,48.75,48.98,48.17,48.91,11148600,32.00
2001-06-06,49.00,49.29,48.41,48.75,14017700,31.90
2001-06-05,49.20,49.35,48.62,49.18,15232800,32.18
2001-06-04,49.10,49.62,48.91,49.45,13800700,32.35
2001-06-01,48.99,49.41,48.00,49.00,13459400,32.06
