Date,Open,High,Low,Close,Volume,Adj Close
2/24/03,14.86,15.03,13.8,14.74,45063200,1.01
2/21/03,14.82,15.06,14.65,15,39361000,1.02
2/20/03,14.85,14.96,14.71,14.77,56088200,1.01
2/19/03,15.07,15.15,14.68,14.85,60092200,1.01
2/18/03,14.75,15.3,14.72,15.27,72724400,1.04
2/14/03,14.61,14.72,14.35,14.67,60824400,1
2/13/03,14.41,14.64,14.24,14.54,52123400,0.99
2/12/03,14.27,14.6,14.27,14.39,57171800,0.98
2/11/03,14.5,14.63,14.2,14.35,41195000,0.98
2/10/03,14.26,14.57,14.06,14.35,41972000,0.98
2/7/03,14.55,14.6,14.07,14.15,67425400,0.97
2/6/03,14.36,14.59,14.22,14.43,44787400,0.99
2/5/03,14.71,14.93,14.44,14.45,55403600,0.99
2/4/03,14.45,14.65,14.31,14.6,79353400,1
2/3/03,14.41,14.91,14.35,14.66,66196200,1
1/31/03,14.19,14.55,14.05,14.36,85306200,0.98
1/30/03,14.98,15.07,14.29,14.32,101764600,0.98
1/29/03,14.55,15.1,14.3,14.93,93261000,1.02
1/28/03,14.24,14.69,14.16,14.58,71563800,1
1/27/03,13.68,14.5,13.65,14.13,97851600,0.96
1/24/03,14.24,14.24,13.56,13.8,76367200,0.94
1/23/03,14.05,14.36,13.95,14.17,57064000,0.97
1/22/03,13.98,14.15,13.8,13.88,53785200,0.95
1/21/03,14.21,14.41,14,14.02,63364000,0.96
1/17/03,14.56,14.56,14.08,14.1,66690400,0.96
1/16/03,14.21,14.76,14.21,14.62,139767600,1
1/15/03,14.59,14.7,14.26,14.43,92782200,0.99
1/14/03,14.69,14.82,14.49,14.61,46715200,1
1/13/03,14.9,14.9,14.36,14.63,44735600,1
1/10/03,14.58,14.82,14.49,14.72,43775200,1
1/9/03,14.62,14.92,14.5,14.68,53813200,1
1/8/03,14.58,14.71,14.44,14.55,57411200,0.99
1/7/03,14.79,15,14.47,14.85,85586200,1.01
1/6/03,15.03,15.38,14.88,14.9,97633200,1.02
1/3/03,14.8,14.93,14.59,14.9,36863400,1.02
1/2/03,14.36,14.92,14.35,14.8,45357200,1.01
12/31/02,14,14.36,13.95,14.33,50181600,0.98
12/30/02,14.08,14.15,13.84,14.07,38760400,0.96
12/27/02,14.31,14.38,14.01,14.06,20008800,0.96
12/26/02,14.42,14.81,14.28,14.4,21355600,0.98
12/24/02,14.44,14.47,14.3,14.36,9835000,0.98
12/23/02,14.16,14.55,14.12,14.49,31456600,0.99
12/20/02,14.29,14.56,13.78,14.14,79524200,0.97
12/19/02,14.53,14.92,14.1,14.2,86879800,0.97
12/18/02,14.8,14.86,14.5,14.57,37675400,0.99
12/17/02,14.85,15.19,14.66,15.08,55665400,1.03
12/16/02,14.81,15.1,14.61,14.85,62906200,1.01
12/13/02,15.14,15.15,14.65,14.79,41195000,1.01
12/12/02,15.51,15.55,15.01,15.19,37335200,1.04
12/11/02,15.3,15.49,15.08,15.49,63375200,1.06
12/10/02,14.75,15.45,14.73,15.28,77152600,1.04
12/9/02,14.94,14.95,14.67,14.75,59021200,1.01
12/6/02,14.65,15.19,14.52,14.95,61339600,1.02
12/5/02,15.03,15.08,14.53,14.63,60849600,1
12/4/02,15.18,15.19,14.5,14.97,81439400,1.02
12/3/02,15.2,15.34,15.1,15.16,56967400,1.04
12/2/02,15.9,16.1,15.01,15.18,99685600,1.04
11/29/02,15.79,15.88,15.41,15.5,35858200,1.06
11/27/02,15.6,15.86,15.45,15.72,71699600,1.07
11/26/02,15.85,15.9,15.27,15.41,60065600,1.05
11/25/02,16.03,16.14,15.71,15.97,49856800,1.09
11/22/02,16.09,16.3,15.9,16.01,56964600,1.09
11/21/02,15.9,16.44,15.75,16.35,104620600,1.12
11/20/02,15.3,15.7,15.25,15.53,52185000,1.06
11/19/02,15.55,15.75,15.01,15.27,52738000,1.04
11/18/02,16.19,16.2,15.52,15.65,41144600,1.07
11/15/02,16.23,16.24,15.76,15.95,40248600,1.09
11/14/02,15.9,16.41,15.78,16.3,35428400,1.11
11/13/02,15.5,16.07,15.28,15.59,57934800,1.06
11/12/02,15.32,16.04,15.28,15.64,55948200,1.07
11/11/02,15.74,15.89,15.12,15.16,38243800,1.04
11/8/02,16.01,16.2,15.52,15.84,47516000,1.08
11/7/02,16.94,17.1,15.81,16,84044800,1.09
11/6/02,17.08,17.32,16.7,17.22,54097400,1.18
11/5/02,16.75,16.96,16.35,16.9,52673600,1.15
11/4/02,16.5,17.38,16.35,16.89,94204600,1.15
11/1/02,15.94,16.5,15.89,16.36,47457200,1.12
10/31/02,15.99,16.44,15.92,16.07,73959200,1.1
10/30/02,15.49,16.37,15.48,15.98,67669000,1.09
10/29/02,15.57,15.88,14.96,15.44,64794800,1.05
10/28/02,15.55,15.95,15.25,15.61,87325000,1.07
10/25/02,14.69,15.45,14.59,15.42,69767600,1.05
10/24/02,15.02,15.21,14.55,14.69,43687000,1
10/23/02,14.63,14.98,14.5,14.88,52259200,1.02
10/22/02,14.47,14.88,14.26,14.7,54537000,1
10/21/02,14.26,14.63,14,14.56,59630200,0.99
10/18/02,14,14.35,13.93,14.34,72074800,0.98
10/17/02,14.21,14.38,13.98,14.11,117324200,0.96
10/16/02,14.86,15.13,13.9,14.56,76906200,0.99
10/15/02,15.22,15.25,14.78,15.16,101379600,1.04
10/14/02,14.55,14.98,14.44,14.77,48601000,1.01
10/11/02,14.25,14.78,14.1,14.51,73669400,0.99
10/10/02,13.63,14.22,13.58,14.11,80393600,0.96
10/9/02,13.54,13.85,13.41,13.59,89171600,0.93
10/8/02,13.9,13.96,13.36,13.68,113411200,0.93
10/7/02,13.97,14.21,13.76,13.77,61174400,0.94
10/4/02,14.36,14.4,13.99,14.03,47706400,0.96
10/3/02,14.18,14.6,14.06,14.3,54474000,0.98
10/2/02,14.33,14.63,14.1,14.17,57337000,0.97
10/1/02,14.59,14.6,14,14.51,85605800,0.99
9/30/02,14.4,14.57,14.14,14.5,59424400,0.99
9/27/02,14.49,14.85,14.48,14.72,51538200,1
9/26/02,15.1,15.19,14.55,14.7,52161200,1
9/25/02,14.69,15.17,14.65,14.93,63670600,1.02
9/24/02,14.4,14.82,14.4,14.64,62665400,1
9/23/02,14.76,14.96,14.45,14.85,65927400,1.01
9/20/02,14.62,14.94,14.52,14.87,88197200,1.02
9/19/02,14.75,14.8,14.48,14.58,51486400,1
9/18/02,14.69,15.09,14.52,15.02,82160400,1.03
9/17/02,14.57,15.03,14.57,14.8,106999200,1.01
9/16/02,14.14,14.61,14.12,14.5,71660400,0.99
9/13/02,14.13,14.34,14.05,14.17,70737800,0.97
9/12/02,14.2,14.51,14.12,14.14,67457600,0.97
9/11/02,14.34,14.6,14.15,14.29,50603000,0.98
9/10/02,14.41,14.49,14.12,14.33,62367200,0.98
9/9/02,14.28,14.53,14.15,14.37,39561200,0.98
9/6/02,14.51,14.65,14.23,14.38,45397800,0.98
9/5/02,14.22,14.36,14.05,14.18,56544600,0.97
9/4/02,14.2,14.78,14.17,14.48,105165200,0.99
9/3/02,14.49,14.55,14.05,14.05,69234200,0.96
8/30/02,14.73,15.14,14.58,14.75,48379800,1.01
8/29/02,14.65,15.08,14.51,14.7,41042400,1
8/28/02,14.8,15.12,14.65,14.7,61993400,1
8/27/02,15.71,15.74,14.71,14.85,65557800,1.01
8/26/02,15.95,15.95,15.16,15.53,47492200,1.06
8/23/02,15.9,15.93,15.45,15.73,40811400,1.07
8/22/02,16.2,16.25,15.66,15.97,64577800,1.09
8/21/02,16.01,16.24,15.45,16.12,50607200,1.1
8/20/02,15.97,16.09,15.53,15.91,46656400,1.09
8/19/02,15.78,16.25,15.72,15.98,54139400,1.09
8/16/02,15.45,16.1,15.28,15.81,61306000,1.08
8/15/02,15.25,15.75,15.01,15.61,80519600,1.07
8/14/02,14.67,15.35,14.54,15.17,99771000,1.04
8/13/02,14.9,15.21,14.55,14.59,67467400,1
8/12/02,14.9,15.02,14.69,14.99,44941400,1.02
8/9/02,15.25,15.25,14.75,15,51429000,1.02
8/8/02,14.77,15.38,14.77,15.3,56837200,1.04
8/7/02,15.09,15.36,14.35,15.03,83368600,1.03
8/6/02,14.21,15.23,14.08,14.74,68013400,1.01
8/5/02,14.51,14.7,13.97,13.99,51006200,0.96
8/2/02,14.74,15,14.25,14.45,44765000,0.99
8/1/02,15.11,15.42,14.73,14.8,57239000,1.01
7/31/02,15.4,15.42,14.9,15.26,77674800,1.04
7/30/02,14.85,15.51,14.56,15.43,88709600,1.05
7/29/02,14.48,15.1,14.37,15.02,68740000,1.03
7/26/02,14.46,14.53,13.8,14.34,51926000,0.98
7/25/02,14.93,14.95,14.01,14.36,119838600,0.98
7/24/02,14.33,15.22,14.25,15.2,101648400,1.04
7/23/02,14.9,15.13,14.44,14.47,99972600,0.99
7/22/02,14.75,15.19,14.61,14.92,107724400,1.02
7/19/02,14.7,15.17,14.53,14.96,96301800,1.02
7/18/02,15.5,15.56,14.75,14.99,139865600,1.02
7/17/02,16.13,16.2,15.19,15.63,303871400,1.07
7/16/02,18.15,18.57,17.61,17.86,111692000,1.22
7/15/02,17.43,18.6,16.81,18.23,73998400,1.24
7/12/02,18.55,18.79,17.26,17.51,110873000,1.2
7/11/02,17.26,18.35,16.97,18.3,93419200,1.25
7/10/02,17.71,18.17,17.25,17.32,51720200,1.18
7/9/02,18.09,18.29,17.46,17.53,56687400,1.2
7/8/02,18.52,18.61,17.68,18.01,52801000,1.23
7/5/02,17.71,18.75,17.71,18.74,40412400,1.28
7/3/02,16.81,17.68,16.75,17.55,49757400,1.2
7/2/02,17.03,17.16,16.83,16.94,76297200,1.16
7/1/02,17.71,17.88,17.05,17.06,55672400,1.16
6/28/02,17.1,17.82,17,17.72,67464600,1.21
6/27/02,16.79,17.27,16.42,17.06,62914600,1.16
6/26/02,16.8,17.29,15.98,16.55,139738200,1.13
6/25/02,17.4,17.68,16.86,17.14,75300400,1.17
6/24/02,16.77,17.73,16.7,17.27,107983400,1.18
6/21/02,16.97,17.49,16.79,16.85,111294400,1.15
6/20/02,17.17,17.6,16.85,17.11,99159200,1.17
6/19/02,17.37,17.6,16.88,17.12,427366800,1.17
6/18/02,20.42,20.59,19.98,20.15,88340000,1.38
6/17/02,20.24,20.63,19.85,20.54,81152400,1.4
6/14/02,19.24,20.36,18.11,20.1,106225000,1.37
6/13/02,20.02,20.05,19.38,19.54,88020800,1.33
6/12/02,20.41,20.75,19.94,20.09,132179600,1.37
6/11/02,21.64,21.7,20.41,20.46,87374000,1.4
6/10/02,21.48,21.84,21.34,21.48,69393800,1.47
6/7/02,21.76,21.94,20.93,21.4,153094200,1.46
6/6/02,22.96,23.23,22.04,22.16,64999200,1.51
6/5/02,22.83,22.83,22.35,22.72,69270600,1.55
6/4/02,22.88,23.04,22.18,22.78,86955400,1.56
6/3/02,23.39,23.45,22.58,22.91,58777600,1.56
5/31/02,24.09,24.25,23.28,23.3,91373800,1.59
5/30/02,23.77,24.38,23.51,24.2,49093800,1.65
5/29/02,23.92,24.44,23.45,23.98,55448400,1.64
5/28/02,23.69,24.2,23.43,23.98,37429000,1.64
5/24/02,24.99,24.99,23.96,24.15,41543600,1.65
5/23/02,24.45,25.24,24.07,25.18,92349600,1.72
5/22/02,23.37,24.37,23.32,24.32,72718800,1.66
5/21/02,24.83,25,23.4,23.46,70247800,1.6
5/20/02,24.57,24.93,24.53,24.74,67478600,1.69
5/17/02,25.49,25.78,24.61,25.01,59123400,1.71
5/16/02,25.06,25.45,24.75,25.21,56763000,1.72
5/15/02,25.37,25.98,24.84,25.28,83956600,1.73
5/14/02,24.45,25.68,24.22,25.61,131626600,1.75
5/13/02,23.52,24.09,22.94,23.94,66402000,1.63
5/10/02,24.29,24.29,22.98,23.32,58849000,1.59
5/9/02,24.25,24.35,23.8,24.19,56154000,1.65
5/8/02,23.2,24.52,23.04,24.37,109170600,1.66
5/7/02,22.94,22.95,22.14,22.47,60687200,1.53
5/6/02,23.35,23.5,22.46,22.65,62416200,1.55
5/3/02,23.57,24.02,23.43,23.51,57695400,1.61
5/2/02,23.81,24.34,23.6,23.69,59836000,1.62
5/1/02,24.29,24.29,23.36,23.98,53676000,1.64
4/30/02,23.89,24.38,23.75,24.27,70240800,1.66
4/29/02,23.16,24.06,23.09,23.96,68072200,1.64
4/26/02,24.28,24.37,23,23.01,76245400,1.57
4/25/02,23.56,24.34,23.55,24.12,48550600,1.65
4/24/02,24.3,24.5,23.68,23.77,35112000,1.62
4/23/02,24.54,24.78,24.09,24.25,58367400,1.66
4/22/02,24.84,24.93,24.23,24.53,67356800,1.67
4/19/02,25.49,25.49,24.93,24.98,93851800,1.71
4/18/02,25.5,25.52,24.88,25.41,100427600,1.73
4/17/02,25.93,26.17,25.38,26.11,99062600,1.78
4/16/02,25.15,25.99,25.12,25.74,153644400,1.76
4/15/02,25.06,25.15,24.8,25,74842600,1.71
4/12/02,25.01,25.17,24.57,25.06,80060400,1.71
4/11/02,25.03,25.2,24.75,24.86,101813600,1.7
4/10/02,24.21,24.95,24.01,24.66,56245000,1.68
4/9/02,24.59,25,24.01,24.1,47882800,1.65
4/8/02,24.16,24.68,23.78,24.56,65378600,1.68
4/5/02,24.95,25.19,24.1,24.74,69587000,1.69
4/4/02,23.67,25.05,23.67,24.9,84624400,1.7
4/3/02,24.05,24.49,23.6,23.75,53632600,1.62
4/2/02,24,24.3,23.87,24.07,50948800,1.64
4/1/02,23.38,24.7,23.28,24.46,49761600,1.67
3/28/02,23.7,23.88,23.46,23.67,27113800,1.62
3/27/02,23.35,23.72,23.26,23.47,31925600,1.6
3/26/02,23.2,23.64,23,23.46,64460200,1.6
3/25/02,24.07,24.09,23.24,23.35,65707600,1.59
3/22/02,24.22,24.56,23.87,24.09,50548400,1.64
3/21/02,23.86,24.3,23.26,24.27,154088200,1.66
3/20/02,24.66,25.14,24.5,24.92,73579800,1.7
3/19/02,24.69,25.3,24.3,24.85,60586400,1.7
3/18/02,24.95,25.05,24.32,24.74,76139000,1.69
3/15/02,24.46,24.96,24.25,24.95,60225200,1.7
3/14/02,24.3,24.6,23.87,24.43,54324200,1.67
3/13/02,24.37,24.85,24.15,24.49,50191400,1.67
3/12/02,24.51,24.74,24.1,24.72,63513800,1.69
3/11/02,24.6,25.14,24.1,25.06,65696400,1.71
3/8/02,24.74,25.09,24.3,24.66,67443600,1.68
3/7/02,24.06,24.53,23.61,24.38,64562400,1.66
3/6/02,23.48,24.34,22.93,24.07,56551600,1.64
3/5/02,24.15,24.43,23.4,23.53,68675600,1.61
3/4/02,23.26,24.58,22.76,24.29,87064600,1.66
3/1/02,21.93,23.5,21.82,23.45,87248000,1.6
2/28/02,22.15,22.59,21.35,21.7,114234400,1.48
2/27/02,23.94,24.25,20.94,21.96,257539800,1.5
2/26/02,23.91,24.37,23.25,23.67,65032800,1.62
2/25/02,22.85,24.72,22.36,23.81,106712200,1.63
2/22/02,21.66,22.95,21.5,22.74,101619000,1.55
2/21/02,22.92,23,21.45,21.5,111687800,1.47
2/20/02,22.77,23.2,22.35,23.13,71360800,1.58
2/19/02,23.76,23.87,22.48,22.62,97564600,1.54
2/15/02,24.53,24.98,23.85,23.9,65046800,1.63
2/14/02,25.05,25.23,24.38,24.6,65042600,1.68
2/13/02,24.73,25.24,24.65,25.01,78218000,1.71
2/12/02,24.66,25.04,24.45,24.71,56070000,1.69
2/11/02,23.93,25,23.74,24.98,99650600,1.71
2/8/02,24.4,24.64,23.37,24.03,88832800,1.64
2/7/02,24.65,25.29,24.08,24.3,86958200,1.66
2/6/02,25.6,25.98,24.15,24.67,149394000,1.68
2/5/02,25.09,25.98,25.08,25.45,114221800,1.74
2/4/02,24.32,25.52,24.2,25.35,130593400,1.73
2/1/02,24.34,24.96,24.34,24.41,99576400,1.67
1/31/02,24.16,24.73,24.11,24.72,117111400,1.69
1/30/02,23.07,24.14,22.94,24.09,117894000,1.64
1/29/02,23.22,23.54,22.85,23.07,60081000,1.58
1/28/02,23.4,23.55,22.72,23.27,46611600,1.59
1/25/02,22.89,23.42,22.66,23.25,46478600,1.59
1/24/02,22.91,23.51,22.9,23.21,86000600,1.58
1/23/02,21.8,23.04,21.59,23.02,110819800,1.57
1/22/02,22.27,22.37,21.82,21.82,81828600,1.49
1/18/02,22,22.6,21.96,22.17,84702800,1.51
1/17/02,21.96,22.74,21.87,22.48,165144000,1.53
1/16/02,21.41,21.41,20.5,20.78,141723400,1.42
1/15/02,21.32,21.76,21.21,21.7,72580200,1.48
1/14/02,21.01,21.4,20.9,21.15,103999000,1.44
1/11/02,21.39,21.84,20.6,21.05,87200400,1.44
1/10/02,21.22,21.46,20.25,21.23,113184400,1.45
1/9/02,22.8,22.93,21.28,21.65,81958800,1.48
1/8/02,22.75,23.05,22.46,22.61,112509600,1.54
1/7/02,23.72,24,22.75,22.9,111146000,1.56
1/4/02,23.34,23.95,22.99,23.69,102494000,1.62
1/3/02,23,23.75,22.77,23.58,153001800,1.61
1/2/02,22.05,23.3,21.96,23.3,132374200,1.59
12/31/01,22.51,22.66,21.83,21.9,34445600,1.5
12/28/01,21.97,23,21.96,22.43,74781000,1.53
12/27/01,21.58,22.25,21.58,22.07,47877200,1.51
12/26/01,21.35,22.3,21.14,21.49,36600200,1.47
12/24/01,20.9,21.45,20.9,21.36,12657400,1.46
12/21/01,21.01,21.54,20.8,21,64083600,1.43
12/20/01,21.4,21.47,20.62,20.67,55216000,1.41
12/19/01,20.58,21.68,20.47,21.62,72489200,1.48
12/18/01,20.89,21.33,20.22,21.01,58809800,1.43
12/17/01,20.4,21,20.19,20.62,43428000,1.41
12/14/01,20.73,20.83,20.09,20.39,47471200,1.39
12/13/01,21.49,21.55,20.5,21,49460600,1.43
12/12/01,21.87,21.92,21.25,21.49,48115200,1.47
12/11/01,22.67,22.85,21.65,21.78,51368800,1.49
12/10/01,22.29,22.99,22.23,22.54,42502600,1.54
12/7/01,22.46,22.71,22,22.54,50878800,1.54
12/6/01,23.48,23.5,22.14,22.78,84733600,1.56
12/5/01,22.36,24.03,22.17,23.76,142144800,1.62
12/4/01,21.05,22.56,20.72,22.4,95104800,1.53
12/3/01,21.06,21.28,20.6,21.05,45291400,1.44
11/30/01,20.47,21.44,20.25,21.3,75978000,1.45
11/29/01,20.6,20.7,20.19,20.42,50691200,1.39
11/28/01,20.85,21.21,20.41,20.53,62652800,1.4
11/27/01,21.2,21.52,20.5,21,67138400,1.43
11/26/01,19.94,21.55,19.88,21.37,115172400,1.46
11/23/01,19.71,19.95,19.57,19.84,15001000,1.35
11/21/01,19.61,19.8,19.26,19.68,50395800,1.34
11/20/01,19.82,20.2,19.5,19.53,69146000,1.33
11/19/01,19,20.05,18.96,20,83147400,1.37
11/16/01,19.27,19.29,18.4,18.97,57666000,1.3
11/15/01,19.45,19.9,19.23,19.45,53257400,1.33
11/14/01,19.59,19.9,19.15,19.61,55287400,1.34
11/13/01,19.08,19.39,18.71,19.37,56168000,1.32
11/12/01,18.66,19.17,17.96,18.75,50374800,1.28
11/9/01,18.6,19.25,18.55,18.71,33573400,1.28
11/8/01,19.63,19.89,18.57,18.71,85535800,1.28
11/7/01,19.46,20.13,19.33,19.59,95747400,1.34
11/6/01,18.96,19.62,18.53,19.57,79004800,1.34
11/5/01,18.84,19.25,18.61,19.07,58948400,1.3
11/2/01,18.52,18.86,18.16,18.57,49301000,1.27
11/1/01,17.65,18.78,17.25,18.59,78248800,1.27
10/31/01,17.73,18.4,17.44,17.56,68437600,1.2
10/30/01,17.38,18,17.06,17.6,69190800,1.2
10/29/01,18.57,18.67,17.6,17.63,59795400,1.2
10/26/01,18.86,19.25,18.62,18.67,69741000,1.27
10/25/01,18.44,19.25,18.16,19.19,63737800,1.31
10/24/01,18.06,19.09,17.75,18.95,93606800,1.29
10/23/01,19.12,19.42,17.87,18.14,171245200,1.24
10/22/01,18.21,19.07,18.09,19.02,97984600,1.3
10/19/01,17.94,18.4,17.88,18.3,41697600,1.25
10/18/01,17.29,18.23,17.29,18,153143200,1.23
10/17/01,18.34,18.41,16.96,16.99,71384600,1.16
10/16/01,18.09,18.2,17.77,18.01,50737400,1.23
10/15/01,17.95,18.38,17.95,17.99,79688000,1.23
10/12/01,17.31,18.08,16.86,18.01,71953000,1.23
10/11/01,16.92,17.74,16.85,17.74,83540800,1.21
10/10/01,16.1,16.85,15.95,16.82,76939800,1.15
10/9/01,16.05,16.2,15.63,16,43506400,1.09
10/8/01,15.57,16.35,15.5,16.2,51996000,1.11
10/5/01,15.4,16.15,14.99,16.14,85671600,1.1
10/4/01,15.35,16.25,14.99,15.88,100280600,1.08
10/3/01,14.95,15.36,14.83,14.98,170760800,1.02
10/2/01,15.43,15.83,14.88,15.05,58970800,1.03
10/1/01,15.49,15.99,15.23,15.54,52052000,1.06
9/28/01,15.71,15.91,15.39,15.51,91277200,1.06
9/27/01,15.25,15.75,15.2,15.51,80560200,1.06
9/26/01,15.81,15.89,14.93,15.15,123449200,1.03
9/25/01,16.14,16.22,15.35,15.54,93601200,1.06
9/24/01,16.11,16.84,15.95,16.45,73634400,1.12
9/21/01,14.8,16.25,14.68,15.73,142629200,1.07
9/20/01,16.29,16.95,15.5,15.68,102793600,1.07
9/19/01,16.5,17.1,15.6,17.02,93329600,1.16
9/18/01,16.9,17.72,16.17,16.28,81775400,1.11
9/17/01,16,17.07,15.73,16.99,114501800,1.16
9/10/01,17,17.5,16.92,17.37,77211400,1.19
9/7/01,17.5,18.1,17.2,17.28,60457600,1.18
9/6/01,18.4,18.93,17.65,17.72,70592200,1.21
9/5/01,18.24,18.95,18.12,18.55,90014400,1.27
9/4/01,18.5,19.08,18.18,18.25,87053400,1.25
8/31/01,17.73,18.6,17.65,18.55,54226200,1.27
8/30/01,17.74,18.18,17.28,17.83,92173200,1.22
8/29/01,18.44,18.83,17.83,17.83,59992800,1.22
8/28/01,18.9,19.14,18.4,18.4,42933800,1.26
8/27/01,18.6,19.3,18.16,18.92,43911000,1.29
8/24/01,18,18.62,17.65,18.57,72583000,1.27
8/23/01,18.2,18.34,17.58,17.81,54269600,1.22
8/22/01,17.94,18.25,17.61,18.21,43493800,1.24
8/21/01,18.14,18.14,17.7,17.92,46425400,1.22
8/20/01,18.14,18.23,17.81,18.12,63075600,1.24
8/17/01,18,18.45,17.99,18.07,52106600,1.23
8/16/01,18.27,18.75,17.97,18.65,72023000,1.27
8/15/01,18.76,18.94,18.2,18.44,72319800,1.26
8/14/01,19.2,19.36,18.67,18.73,57237600,1.28
8/13/01,19.1,19.33,18.76,19.09,36999200,1.3
8/10/01,19.04,19.32,18.59,19.02,46740400,1.3
8/9/01,18.96,19.15,18.72,19.05,50166200,1.3
8/8/01,19.26,19.7,18.54,18.9,69042400,1.29
8/7/01,19.33,19.67,18.98,19.25,42137200,1.31
8/6/01,19.04,19.66,19,19.13,24913000,1.31
8/3/01,19.89,19.9,19,19.5,46513600,1.33
8/2/01,19.65,19.87,19.26,19.82,63022400,1.35
8/1/01,19.01,19.78,18.95,19.06,76034000,1.3
7/31/01,19.27,19.42,18.51,18.79,58756600,1.28
7/30/01,19.12,19.36,18.51,18.93,60839800,1.29
7/27/01,18.75,19.25,18.5,18.96,83533800,1.29
7/26/01,18.48,18.8,17.85,18.59,92285200,1.27
7/25/01,19.12,19.3,17.97,18.47,110969600,1.26
7/24/01,19.39,19.92,18.73,19.09,87094000,1.3
7/23/01,20.09,20.5,19.51,19.54,60340000,1.33
7/20/01,19.7,20.06,19.49,19.98,111146000,1.36
7/19/01,21.23,21.42,19.75,19.96,215285000,1.36
7/18/01,21.78,22.78,20.42,20.79,284253200,1.42
7/17/01,23.98,25.22,23.01,25.1,161957600,1.71
7/16/01,24.88,25.1,23.91,23.96,69666800,1.64
7/13/01,24.13,25.01,23.84,24.85,113685600,1.7
7/12/01,23.3,24.81,23.3,24.36,153700400,1.66
7/11/01,21.03,22.55,21,22.54,117626600,1.54
7/10/01,22.95,23.07,20.84,21.14,98817600,1.44
7/9/01,22.09,23,21.68,22.7,84366800,1.55
7/6/01,22.76,22.96,21.72,22.03,75730200,1.5
7/5/01,23.6,23.77,23.01,23.19,38073000,1.58
7/3/01,23.51,24.18,23.5,23.84,28135800,1.63
7/2/01,23.64,24.23,23.14,23.9,57512000,1.63
6/29/01,23.66,25.1,23.2,23.25,128847600,1.59
6/28/01,23.05,23.91,22.94,23.54,87102400,1.61
6/27/01,23.83,24,22.5,23.34,93532600,1.59
6/26/01,23.34,23.77,23.01,23.75,68195400,1.62
6/25/01,22.5,24,22.45,23.99,109887400,1.64
6/22/01,22.48,23,21.76,22.26,71506400,1.52
6/21/01,21.55,23,21.1,22.49,85332800,1.54
6/20/01,20,21.85,19.98,21.67,107905000,1.48
6/19/01,20.85,21.4,20.01,20.19,80271800,1.38
6/18/01,20.41,20.85,20,20.33,86478000,1.39
6/15/01,20.1,20.75,19.35,20.44,113656200,1.4
6/14/01,20.04,20.45,19.77,19.88,74337200,1.36
6/13/01,21.42,21.73,20.06,20.47,127871800,1.4
6/12/01,19.77,20.69,19.76,20.31,75948600,1.39
6/11/01,21.05,21.07,19.95,20.04,73500000,1.37
6/8/01,21.65,21.65,20.71,21.32,85656200,1.46
6/7/01,20.71,21.7,20.45,21.66,81295200,1.48
6/6/01,20.93,20.93,20.33,20.73,55794200,1.42
6/5/01,20.8,21.1,20.35,20.94,117948600,1.43
6/4/01,21.08,21.11,20.46,20.66,70480200,1.41
6/1/01,20.13,21.09,19.98,20.89,114018800,1.43
5/31/01,19.8,20.24,19.49,19.95,110723200,1.36
5/30/01,20.76,20.76,19.3,19.78,194269600,1.35
5/29/01,22.32,22.5,20.81,21.47,128997400,1.47
5/25/01,23.2,23.29,22.5,22.76,39685800,1.55
5/24/01,23.29,23.3,22.62,23.2,67939200,1.58
5/23/01,23.75,23.75,22.86,23.23,70260400,1.59
5/22/01,24,24.13,23.4,23.5,103229000,1.6
5/21/01,23.63,23.91,23.05,23.56,115249400,1.61
5/18/01,23.36,23.64,23.12,23.53,39762800,1.61
5/17/01,24.23,24.33,23.25,23.55,83029800,1.61
5/16/01,23.26,24.5,22.85,24.1,80582600,1.65
5/15/01,23.37,25.5,23.04,23.18,59256400,1.58
5/14/01,22.89,23.68,22.75,23.29,77305200,1.59
5/11/01,23.01,23.49,22.76,22.85,50761200,1.56
5/10/01,24.21,24.5,22.95,23,72244200,1.57
5/9/01,24.14,24.55,23.67,23.98,81222400,1.64
5/8/01,25.35,25.45,23.95,24.57,78859200,1.68
5/7/01,25.62,25.76,24.84,24.96,69137600,1.7
5/4/01,24.24,25.85,23.96,25.75,70263200,1.76
5/3/01,25.97,26.25,24.73,24.96,75385800,1.7
5/2/01,26.34,26.7,25.76,26.59,92131200,1.82
5/1/01,25.41,26.5,25.2,25.93,106813000,1.77
4/30/01,26.7,27.12,24.87,25.49,123694200,1.74
4/27/01,25.2,26.29,24.75,26.2,113253000,1.79
4/26/01,25.17,26.1,24.68,24.69,199924200,1.69
4/25/01,24.21,24.86,23.57,24.72,82695200,1.69
4/24/01,24.33,24.75,23.51,24.03,94284400,1.64
4/23/01,24.34,25,24,24.25,135381400,1.66
4/20/01,24.93,25.63,24.6,25.04,173350800,1.71
4/19/01,25.55,25.75,23.6,25.72,468417600,1.76
4/18/01,21.57,24.08,21.08,22.79,275210600,1.56
4/17/01,21.2,21.21,19.6,20.4,171299800,1.39
4/16/01,22.09,22.4,20.86,21.44,71306200,1.46
4/12/01,21.42,23.02,21.15,22.42,74733400,1.53
4/11/01,22.98,23,21.28,21.8,83524000,1.49
4/10/01,20.9,22.7,20.78,22.04,114343600,1.5
4/9/01,20.69,21.34,20.06,20.54,66645600,1.4
4/6/01,20.8,21.04,19.9,20.59,81222400,1.41
