Date,Open,High,Low,Close,Volume,Adj Close
2003-02-27,11.88,12.15,11.80,11.97,207400,7.79
2003-02-26,12.51,12.51,11.84,11.88,166500,7.73
2003-02-25,12.15,12.52,12.15,12.51,195700,8.14
2003-02-24,12.39,12.64,12.17,12.26,207900,7.98
2003-02-21,12.12,12.44,12.09,12.39,262400,8.06
2003-02-20,12.21,12.34,12.00,12.00,281500,7.81
2003-02-19,12.15,12.40,12.09,12.26,356800,7.98
2003-02-18,11.80,12.20,11.80,12.09,511400,7.87
2003-02-14,11.12,11.90,11.01,11.77,2340400,7.66
2003-02-13,11.15,11.20,10.95,11.12,679300,7.24
2003-02-12,11.85,11.88,11.24,11.30,795600,7.35
2003-02-11,12.35,12.35,11.70,11.88,482700,7.73
2003-02-10,12.40,12.45,12.20,12.30,252400,8.00
2003-02-07,12.75,12.75,12.35,12.47,618900,8.12
2003-02-06,13.35,13.42,12.88,13.01,205800,8.47
2003-02-05,13.88,14.00,13.27,13.35,304900,8.69
2003-02-04,13.56,13.66,13.48,13.63,210000,8.87
2003-02-03,13.55,13.82,13.45,13.76,205300,8.95
2003-01-31,13.77,13.77,13.39,13.50,208700,8.79
2003-01-30,13.89,13.98,13.59,13.67,181300,8.90
2003-01-29,14.21,14.24,13.85,14.01,540400,8.97
2003-01-28,13.98,14.41,13.97,14.31,267100,9.16
2003-01-27,14.25,14.42,13.90,13.90,168400,8.90
2003-01-24,14.75,14.75,14.36,14.42,260200,9.23
2003-01-23,14.54,14.98,14.54,14.77,170100,9.46
2003-01-22,14.74,14.90,14.53,14.64,149200,9.37
2003-01-21,15.10,15.15,14.73,14.73,241900,9.43
2003-01-17,15.74,15.74,15.13,15.16,225900,9.71
2003-01-16,15.80,15.97,15.65,15.79,369100,10.11
2003-01-15,16.00,16.12,15.75,15.91,348600,10.19
2003-01-14,15.69,16.00,15.57,16.00,421800,10.25
2003-01-13,15.73,15.81,15.51,15.68,353000,10.04
2003-01-10,15.79,15.90,15.63,15.76,180300,10.09
2003-01-09,15.65,16.00,15.61,15.90,229300,10.18
2003-01-08,15.32,15.70,15.29,15.60,423100,9.99
2003-01-07,15.80,15.80,15.22,15.32,596900,9.81
2003-01-06,14.95,15.74,14.75,15.71,511500,10.06
2003-01-03,14.37,14.63,14.35,14.57,187800,9.33
2003-01-02,14.10,14.38,13.95,14.38,129100,9.21
2002-12-31,13.89,14.14,13.66,14.00,209300,8.96
2002-12-30,13.53,14.00,13.53,13.99,202000,8.96
2002-12-27,14.00,14.01,13.76,13.81,198300,8.84
2002-12-26,14.38,14.49,14.00,14.07,108500,9.01
2002-12-24,14.05,14.44,14.00,14.35,47300,9.19
2002-12-23,14.50,14.54,14.17,14.20,111300,9.09
2002-12-20,14.00,14.50,14.00,14.50,141000,9.28
2002-12-19,14.15,14.27,13.90,14.00,133600,8.96
2002-12-18,14.26,14.60,14.12,14.19,115200,9.09
2002-12-17,14.00,14.26,13.75,14.26,177700,9.13
2002-12-16,13.65,13.90,13.55,13.90,196900,8.90
2002-12-13,13.39,13.60,13.33,13.58,174100,8.70
2002-12-12,13.55,13.56,13.20,13.39,111800,8.57
2002-12-11,13.34,13.50,13.11,13.45,131200,8.61
2002-12-10,13.30,13.40,13.18,13.33,115900,8.54
2002-12-09,13.33,13.60,13.24,13.25,169400,8.48
2002-12-06,13.56,13.56,13.22,13.43,112900,8.60
2002-12-05,13.64,13.75,13.21,13.56,158300,8.68
2002-12-04,13.90,13.95,13.47,13.63,126300,8.73
2002-12-03,13.95,14.07,13.40,13.97,190500,8.95
2002-12-02,13.42,13.84,13.42,13.83,183800,8.86
2002-11-29,13.80,13.86,13.40,13.58,83700,8.70
2002-11-27,13.76,14.00,13.55,13.99,233500,8.96
2002-11-26,13.65,14.00,13.63,13.76,203400,8.81
2002-11-25,13.50,14.00,13.35,13.92,378200,8.91
2002-11-22,13.00,13.50,12.80,13.40,347300,8.58
2002-11-21,13.00,13.14,12.78,12.95,291000,8.29
2002-11-20,13.10,13.10,12.68,12.93,274000,8.28
2002-11-19,12.69,12.86,12.60,12.70,157200,8.13
2002-11-18,13.25,13.25,12.61,12.68,292600,8.12
2002-11-15,11.75,12.80,11.50,12.76,965300,8.17
2002-11-14,12.50,13.15,11.90,12.09,1888000,7.74
2002-11-13,13.71,14.04,13.62,13.96,199100,8.94
2002-11-12,14.03,14.11,13.60,13.71,223300,8.78
2002-11-11,13.40,13.96,13.36,13.87,235800,8.88
2002-11-08,14.81,14.85,14.01,14.02,373500,8.98
2002-11-07,15.65,15.65,14.80,14.91,572500,9.55
2002-11-06,15.23,15.87,15.17,15.77,481400,10.10
2002-11-05,15.05,15.25,14.45,15.22,408200,9.75
2002-11-04,14.50,15.17,14.40,15.05,346300,9.64
2002-11-01,13.94,14.30,13.81,14.25,394900,9.12
2002-10-31,13.76,14.04,13.52,13.95,492900,8.93
2002-10-30,13.24,13.90,13.15,13.76,562300,8.67
2002-10-29,13.04,13.05,12.75,13.05,218700,8.22
2002-10-28,13.00,13.30,12.87,12.95,204100,8.16
2002-10-25,12.60,12.69,12.11,12.67,406200,7.98
2002-10-24,12.66,12.99,12.58,12.59,718600,7.93
2002-10-23,12.50,12.71,12.01,12.65,228600,7.97
2002-10-22,12.42,12.70,12.23,12.24,426900,7.71
2002-10-21,11.75,12.26,11.50,12.13,385600,7.64
2002-10-18,11.68,11.71,11.25,11.46,237700,7.22
2002-10-17,12.00,12.00,11.40,11.48,329100,7.23
2002-10-16,11.95,11.96,11.24,11.29,472700,7.11
2002-10-15,12.00,12.00,11.54,11.95,477700,7.53
2002-10-14,10.50,11.22,10.50,11.12,227900,7.00
2002-10-11,11.00,11.32,10.65,10.99,252300,6.92
2002-10-10,10.04,10.78,9.85,10.51,400800,6.62
2002-10-09,10.40,10.50,9.74,9.79,355800,6.17
2002-10-08,11.25,11.39,10.00,10.31,1042100,6.49
2002-10-07,12.00,12.20,11.24,11.25,454100,7.09
2002-10-04,13.06,13.06,11.80,12.04,454500,7.58
2002-10-03,13.35,13.60,12.99,13.06,137400,8.23
2002-10-02,13.81,13.95,13.45,13.45,248500,8.47
2002-10-01,13.49,13.99,13.35,13.83,257700,8.71
2002-09-30,13.38,13.72,13.21,13.47,214400,8.48
2002-09-27,13.68,13.74,13.25,13.45,191100,8.47
2002-09-26,13.50,13.75,13.33,13.66,507800,8.60
2002-09-25,13.53,13.75,13.27,13.50,477300,8.50
2002-09-24,14.24,14.24,13.52,13.52,227500,8.52
2002-09-23,14.57,14.59,13.85,14.24,182400,8.97
2002-09-20,14.63,14.64,14.06,14.59,338200,9.19
2002-09-19,15.13,15.13,14.33,14.38,209700,9.06
2002-09-18,14.95,15.53,14.80,15.17,209200,9.56
2002-09-17,15.64,15.65,14.81,14.98,124400,9.44
2002-09-16,15.44,15.49,15.08,15.44,45800,9.73
2002-09-13,14.81,15.55,14.78,15.43,149900,9.72
2002-09-12,15.35,15.36,14.81,14.81,178000,9.33
2002-09-11,15.72,15.72,15.33,15.42,125400,9.71
2002-09-10,15.82,15.93,15.40,15.59,154200,9.82
2002-09-09,15.96,15.96,15.55,15.77,130400,9.93
2002-09-06,16.09,16.29,15.80,16.00,253500,10.08
2002-09-05,15.95,16.13,15.81,16.09,204900,10.13
2002-09-04,16.15,16.19,15.66,16.15,306400,10.17
2002-09-03,16.55,16.55,16.01,16.16,306500,10.18
2002-08-30,16.40,16.70,16.31,16.65,371300,10.49
2002-08-29,16.30,16.50,16.21,16.43,180900,10.35
2002-08-28,16.40,16.58,16.28,16.40,150000,10.33
2002-08-27,16.80,16.80,16.29,16.50,324500,10.39
2002-08-26,16.40,16.75,16.40,16.70,302200,10.52
2002-08-23,16.30,16.55,16.19,16.50,351900,10.39
2002-08-22,16.11,16.50,16.04,16.33,150900,10.29
2002-08-21,15.50,16.11,15.43,16.11,192700,10.15
2002-08-20,14.90,15.48,14.85,15.39,270400,9.69
2002-08-19,14.94,15.15,14.70,14.89,332600,9.38
2002-08-16,15.40,15.40,14.81,14.93,297400,9.40
2002-08-15,15.71,16.06,15.10,15.45,253800,9.73
2002-08-14,15.30,15.71,15.00,15.71,159500,9.90
2002-08-13,15.75,15.75,15.14,15.14,207800,9.54
2002-08-12,15.42,15.85,15.30,15.65,195700,9.86
2002-08-09,15.85,16.00,15.25,15.42,197900,9.71
2002-08-08,15.66,16.05,15.38,15.71,307100,9.90
2002-08-07,15.36,15.93,15.20,15.90,163800,10.01
2002-08-06,15.00,15.44,15.00,15.21,399600,9.58
2002-08-05,15.10,16.00,14.67,15.00,300500,9.45
2002-08-02,15.30,15.49,14.85,14.99,215900,9.44
2002-08-01,15.18,15.95,15.11,15.40,497700,9.70
2002-07-31,14.55,15.00,14.00,14.96,436500,9.42
2002-07-30,13.15,14.53,12.75,14.51,702600,9.14
2002-07-29,11.70,13.35,11.70,12.95,712000,8.16
2002-07-26,13.26,13.26,11.85,11.86,1052100,7.47
2002-07-25,14.55,14.80,13.14,13.25,1061800,8.35
2002-07-24,15.52,15.54,14.27,14.75,1266100,9.15
2002-07-23,17.10,17.10,15.70,15.77,370900,9.78
2002-07-22,18.25,18.30,17.23,17.35,160900,10.76
2002-07-19,18.70,18.70,17.50,18.01,173800,11.17
2002-07-18,19.18,19.28,18.60,18.75,246300,11.63
2002-07-17,19.45,19.69,19.01,19.30,139200,11.97
2002-07-16,19.88,20.00,19.16,19.41,115300,12.04
2002-07-15,19.59,20.05,19.01,20.01,173000,12.41
2002-07-12,20.65,20.89,19.33,19.61,157200,12.16
2002-07-11,19.56,20.54,19.51,20.54,132500,12.74
2002-07-10,20.30,20.32,19.54,19.69,107500,12.21
2002-07-09,21.00,21.30,20.36,20.42,65100,12.67
2002-07-08,21.45,21.53,20.90,21.08,143600,13.08
2002-07-05,21.35,21.54,21.21,21.54,56400,13.36
2002-07-03,21.33,21.64,21.02,21.28,138000,13.20
2002-07-02,22.06,22.06,21.21,21.33,162100,13.23
2002-07-01,22.00,22.30,21.35,22.12,219100,13.72
2002-06-28,21.26,21.94,21.26,21.90,286900,13.58
2002-06-27,21.20,21.40,20.82,21.25,211500,13.18
2002-06-26,21.00,21.47,20.90,21.43,341200,13.29
2002-06-25,21.83,21.90,21.13,21.25,167200,13.18
2002-06-24,21.88,21.89,21.40,21.59,138600,13.39
2002-06-21,21.80,22.16,21.80,21.87,203300,13.57
2002-06-20,22.12,22.27,21.65,21.80,272400,13.52
2002-06-19,22.39,22.44,22.00,22.12,250300,13.72
2002-06-18,22.47,22.64,22.15,22.39,154300,13.89
2002-06-17,22.35,22.60,22.25,22.40,121400,13.89
2002-06-14,22.25,22.36,21.65,22.30,437600,13.83
2002-06-13,22.45,22.60,22.07,22.19,156700,13.76
2002-06-12,22.45,22.90,22.25,22.43,255700,13.91
2002-06-11,22.62,22.87,22.30,22.42,83300,13.91
2002-06-10,22.50,22.75,22.20,22.55,83500,13.99
2002-06-07,22.22,22.58,22.10,22.50,264100,13.96
2002-06-06,22.90,22.91,22.31,22.32,118800,13.84
2002-06-05,23.20,23.20,22.71,22.95,92500,14.24
2002-06-04,22.89,23.19,22.89,23.10,124700,14.33
2002-06-03,23.25,23.25,22.80,22.89,114600,14.20
2002-05-31,23.41,23.55,23.16,23.16,162500,14.37
2002-05-30,23.50,23.69,23.15,23.44,140900,14.54
2002-05-29,23.60,23.60,22.94,23.48,93200,14.56
2002-05-28,23.55,23.81,23.10,23.73,122400,14.72
2002-05-24,23.44,23.65,23.16,23.36,279700,14.49
2002-05-23,23.22,23.54,23.07,23.54,114300,14.60
2002-05-22,23.02,23.40,23.02,23.22,61700,14.40
2002-05-21,23.22,23.25,23.00,23.12,212600,14.34
2002-05-20,23.12,23.40,23.10,23.20,78700,14.39
2002-05-17,23.12,23.20,22.78,23.12,165400,14.34
2002-05-16,23.50,23.50,23.00,23.02,102400,14.28
2002-05-15,23.53,23.59,23.09,23.43,172200,14.53
2002-05-14,23.43,23.43,23.25,23.43,74700,14.53
2002-05-13,23.19,23.40,23.06,23.40,59700,14.51
2002-05-10,23.26,23.45,23.05,23.19,115400,14.38
2002-05-09,23.50,23.60,23.25,23.25,109600,14.42
2002-05-08,23.49,23.50,23.10,23.49,99600,14.57
2002-05-07,23.50,23.64,23.30,23.48,230800,14.56
2002-05-06,23.70,23.91,23.47,23.50,330700,14.58
2002-05-03,23.70,23.93,23.68,23.74,763700,14.73
2002-05-02,24.49,24.56,24.22,24.50,90700,15.20
2002-05-01,24.90,24.90,24.30,24.62,73200,15.13
2002-04-30,24.25,24.78,24.25,24.78,93900,15.23
2002-04-29,23.99,24.27,23.88,24.27,53300,14.92
2002-04-26,24.20,24.26,23.77,23.99,66600,14.74
2002-04-25,24.46,24.48,24.14,24.29,67800,14.93
2002-04-24,24.56,24.72,24.25,24.36,152400,14.97
2002-04-23,24.49,24.89,24.30,24.56,72900,15.09
2002-04-22,24.58,24.70,24.45,24.59,55700,15.11
2002-04-19,24.50,24.77,24.50,24.68,112200,15.17
2002-04-18,24.40,24.58,24.29,24.58,132500,15.11
2002-04-17,23.92,24.52,23.92,24.41,78600,15.00
2002-04-16,23.25,24.08,23.25,24.02,114400,14.76
2002-04-15,23.57,23.80,23.10,23.50,101500,14.44
2002-04-12,23.58,23.62,23.10,23.62,124000,14.52
2002-04-11,23.99,24.07,23.51,23.58,79200,14.49
2002-04-10,23.79,24.05,23.63,24.05,92900,14.78
2002-04-09,23.75,23.75,23.35,23.59,58800,14.50
2002-04-08,23.48,23.92,23.30,23.84,74500,14.65
2002-04-05,23.60,23.60,23.36,23.47,40100,14.42
2002-04-04,23.30,23.80,23.30,23.50,44800,14.44
2002-04-03,23.83,23.83,23.25,23.26,100100,14.30
2002-04-02,23.51,23.89,23.50,23.73,57500,14.58
2002-04-01,23.70,23.70,23.40,23.51,106400,14.45
2002-03-28,23.90,23.91,23.72,23.90,109400,14.69
2002-03-27,23.25,23.66,23.20,23.66,100800,14.54
2002-03-26,22.90,23.24,22.72,23.21,164500,14.26
2002-03-25,23.04,23.21,22.56,22.80,144100,14.01
2002-03-22,22.90,23.05,22.60,22.87,79600,14.06
2002-03-21,21.89,22.95,21.70,22.90,159400,14.07
2002-03-20,22.01,22.16,21.35,21.89,360300,13.45
2002-03-19,22.20,22.20,22.01,22.01,66900,13.53
2002-03-18,22.05,22.21,21.98,22.21,45800,13.65
2002-03-15,22.00,22.30,22.00,22.10,81600,13.58
2002-03-14,21.90,22.11,21.90,22.11,45900,13.59
2002-03-13,22.00,22.01,21.75,21.90,45900,13.46
2002-03-12,22.22,22.32,22.00,22.08,50800,13.57
2002-03-11,22.27,22.30,22.04,22.22,58400,13.66
2002-03-08,22.05,22.27,21.74,22.27,141100,13.69
2002-03-07,22.06,22.06,21.75,21.84,281800,13.42
2002-03-06,22.00,22.30,21.77,22.06,157200,13.56
2002-03-05,21.69,22.05,21.65,21.85,118400,13.43
2002-03-04,21.54,21.70,21.47,21.69,94100,13.33
2002-03-01,21.60,21.60,21.25,21.54,99300,13.24
2002-02-28,21.93,21.93,21.53,21.60,74500,13.28
2002-02-27,21.60,21.95,21.56,21.93,211600,13.48
2002-02-26,21.79,21.86,21.62,21.70,143500,13.34
2002-02-25,21.55,21.79,21.40,21.79,174600,13.39
2002-02-22,20.96,21.56,20.85,21.55,74100,13.24
2002-02-21,21.36,21.41,20.80,20.86,72300,12.82
2002-02-20,21.02,21.39,20.79,21.36,76800,13.13
2002-02-19,21.50,21.50,21.00,21.02,67000,12.92
2002-02-15,21.20,21.53,21.01,21.43,137700,13.17
2002-02-14,21.39,21.39,21.15,21.28,62700,13.08
2002-02-13,21.00,21.28,20.93,21.28,57500,13.08
2002-02-12,21.20,21.20,20.97,21.00,56000,12.91
2002-02-11,20.90,21.13,20.86,21.10,39000,12.97
2002-02-08,20.99,21.05,20.74,20.99,67500,12.90
2002-02-07,20.90,21.12,20.75,20.99,77500,12.90
2002-02-06,20.82,20.83,20.41,20.74,197300,12.75
2002-02-05,20.76,21.06,20.66,20.90,52400,12.84
2002-02-04,20.95,21.32,20.72,20.86,87100,12.82
2002-02-01,20.83,21.14,20.79,20.95,42800,12.88
2002-01-31,21.15,21.30,20.73,20.73,105700,12.74
2002-01-30,21.16,21.59,20.66,21.40,102100,13.02
2002-01-29,21.36,21.37,20.75,21.11,62600,12.84
2002-01-28,21.40,21.47,21.20,21.40,50400,13.02
2002-01-25,21.55,21.57,21.35,21.40,81500,13.02
2002-01-24,21.45,21.70,21.34,21.60,107400,13.14
2002-01-23,21.20,21.59,21.15,21.40,138700,13.02
2002-01-22,21.61,21.61,21.15,21.16,124100,12.87
2002-01-18,21.39,21.59,21.35,21.51,214700,13.08
2002-01-17,21.46,21.65,21.25,21.59,254000,13.13
2002-01-16,21.15,21.55,21.05,21.46,100300,13.05
2002-01-15,21.00,21.20,20.85,21.15,77500,12.87
2002-01-14,21.03,21.21,20.90,20.95,95200,12.74
2002-01-11,21.34,21.35,21.01,21.03,50400,12.79
2002-01-10,21.20,21.50,21.20,21.34,174900,12.98
2002-01-09,21.20,21.49,21.17,21.19,89900,12.89
2002-01-08,21.40,21.45,21.16,21.20,86700,12.90
2002-01-07,21.80,21.88,21.30,21.31,168300,12.96
2002-01-04,21.90,21.99,21.42,21.74,148400,13.22
2002-01-03,21.55,21.80,21.55,21.70,108700,13.20
2002-01-02,21.97,21.97,21.05,21.55,123000,13.11
2001-12-31,22.00,22.08,21.50,21.97,108400,13.36
2001-12-28,21.90,22.12,21.72,22.08,93400,13.43
2001-12-27,21.80,21.90,21.60,21.80,44700,13.26
2001-12-26,21.17,21.83,21.17,21.70,126400,13.20
2001-12-24,21.20,21.40,21.05,21.17,31000,12.88
2001-12-21,20.95,21.34,20.75,21.14,180300,12.86
2001-12-20,21.40,21.48,20.70,20.87,70000,12.69
2001-12-19,20.75,21.43,20.40,21.24,84200,12.92
2001-12-18,20.50,20.62,20.22,20.61,88300,12.54
2001-12-17,20.47,20.84,20.27,20.43,97700,12.43
2001-12-14,19.93,20.48,19.65,20.43,183000,12.43
2001-12-13,19.81,20.00,19.58,19.68,90400,11.97
2001-12-12,19.35,19.74,19.24,19.71,178000,11.99
2001-12-11,20.10,20.10,19.55,19.60,136600,11.92
2001-12-10,20.40,20.41,19.98,20.03,111100,12.18
2001-12-07,20.18,20.56,20.00,20.47,58300,12.45
2001-12-06,20.25,20.29,20.00,20.13,83000,12.24
2001-12-05,20.40,20.63,20.10,20.25,164700,12.32
2001-12-04,19.85,20.45,19.85,20.40,178300,12.41
2001-12-03,20.05,20.10,19.90,19.99,60900,12.16
2001-11-30,20.50,20.60,20.04,20.04,131100,12.19
2001-11-29,20.04,20.56,19.83,20.50,79400,12.47
2001-11-28,20.45,20.60,19.95,20.04,80500,12.19
2001-11-27,20.17,20.60,20.15,20.38,222300,12.40
2001-11-26,20.45,20.50,20.17,20.17,82700,12.27
2001-11-23,20.11,20.61,20.01,20.41,27900,12.41
2001-11-21,20.35,20.37,19.95,20.21,53300,12.29
2001-11-20,20.29,20.55,20.28,20.29,85100,12.34
2001-11-19,20.40,20.50,20.25,20.37,100100,12.39
2001-11-16,20.23,20.67,20.12,20.40,66100,12.41
2001-11-15,20.23,20.40,20.05,20.05,91000,12.20
2001-11-14,20.20,20.45,20.12,20.23,63800,12.31
2001-11-13,20.00,20.35,20.00,20.35,216100,12.38
2001-11-12,20.15,20.18,19.68,19.98,118300,12.15
2001-11-09,20.29,20.29,20.05,20.29,75500,12.34
2001-11-08,19.98,20.23,19.98,20.10,100700,12.23
2001-11-07,20.15,20.29,19.95,19.99,83700,12.16
2001-11-06,20.00,20.25,19.79,20.15,51300,12.26
2001-11-05,19.53,20.01,19.53,20.00,74300,12.17
2001-11-02,19.91,19.91,19.50,19.63,186200,11.94
2001-11-01,19.87,20.35,19.78,19.90,162000,12.10
2001-10-31,20.10,20.15,19.91,20.11,92300,12.10
2001-10-30,20.00,20.20,19.80,20.00,51200,12.03
2001-10-29,20.27,20.40,19.87,20.10,238100,12.09
2001-10-26,20.25,20.35,20.00,20.17,87100,12.13
2001-10-25,20.45,20.50,20.20,20.36,167500,12.25
2001-10-24,20.77,20.77,20.25,20.45,101300,12.30
2001-10-23,20.91,21.00,20.78,20.87,51800,12.56
2001-10-22,21.08,21.18,20.68,21.11,34600,12.70
2001-10-19,20.80,21.25,20.54,21.18,74300,12.74
2001-10-18,21.33,21.45,20.70,20.70,84700,12.45
2001-10-17,22.18,22.20,21.50,21.58,114600,12.98
2001-10-16,21.65,22.35,21.64,22.18,84300,13.34
2001-10-15,21.95,21.95,21.40,21.61,256300,13.00
2001-10-12,22.25,22.25,21.70,21.85,292300,13.15
2001-10-11,21.68,22.35,21.58,22.00,140200,13.24
2001-10-10,21.85,22.00,21.45,21.73,121300,13.07
2001-10-09,21.85,22.09,21.64,21.95,62100,13.21
2001-10-08,21.75,22.35,21.70,21.99,99800,13.23
2001-10-05,21.55,22.06,21.00,21.99,106400,13.23
2001-10-04,21.62,21.85,21.36,21.45,80000,12.90
2001-10-03,20.64,21.69,20.46,21.62,213700,13.01
2001-10-02,20.50,20.75,20.05,20.64,129000,12.42
2001-10-01,20.45,20.65,20.00,20.43,77900,12.29
2001-09-28,19.76,20.79,19.70,20.61,138400,12.40
2001-09-27,19.80,19.89,19.40,19.76,109700,11.89
2001-09-26,20.40,20.40,19.50,19.70,108800,11.85
2001-09-25,20.30,21.00,20.01,20.32,175000,12.22
2001-09-24,20.16,20.56,19.97,20.15,95900,12.12
2001-09-21,19.87,20.35,19.40,20.15,136800,12.12
2001-09-20,20.26,20.49,19.90,20.35,130200,12.24
2001-09-19,21.05,21.10,20.13,20.51,92300,12.34
2001-09-18,21.00,21.15,20.70,21.12,33300,12.71
2001-09-17,21.53,21.58,20.75,21.00,64200,12.63
2001-09-10,21.83,21.93,21.45,21.63,43500,13.01
2001-09-07,21.80,22.15,21.55,21.83,49600,13.13
2001-09-06,22.00,22.18,21.80,21.85,36500,13.15
2001-09-05,22.20,22.30,22.05,22.05,68900,13.27
2001-09-04,22.02,22.29,22.02,22.20,93600,13.36
2001-08-31,22.00,22.25,21.80,21.80,58800,13.12
2001-08-30,22.55,22.56,21.87,22.00,32900,13.24
2001-08-29,22.31,22.43,22.10,22.36,32500,13.45
2001-08-28,22.50,22.65,22.40,22.51,35600,13.54
2001-08-27,22.20,22.65,22.14,22.55,77500,13.57
2001-08-24,22.00,22.28,21.82,22.20,48500,13.36
2001-08-23,22.00,22.45,21.99,22.18,107900,13.34
2001-08-22,21.78,22.27,21.69,22.10,115000,13.30
2001-08-21,21.98,22.14,21.73,21.78,77200,13.10
2001-08-20,21.88,21.96,21.73,21.94,122300,13.20
2001-08-17,21.75,21.94,21.69,21.80,102200,13.12
2001-08-16,21.67,21.99,21.49,21.90,66400,13.18
2001-08-15,21.50,21.80,21.00,21.66,122500,13.03
2001-08-14,21.27,21.50,21.25,21.50,110700,12.93
2001-08-13,21.88,21.88,21.30,21.51,120800,12.94
2001-08-10,21.70,22.05,21.45,21.99,48300,13.23
2001-08-09,21.40,21.69,21.36,21.67,153400,13.04
2001-08-08,21.99,21.99,21.35,21.41,172600,12.88
2001-08-07,22.05,22.28,21.85,21.99,197700,13.23
2001-08-06,22.86,22.86,22.12,22.12,89300,13.31
2001-08-03,22.90,22.97,22.48,22.76,149900,13.69
2001-08-02,22.83,22.95,22.59,22.90,160200,13.78
2001-08-01,22.50,23.08,22.40,23.08,99800,13.75
2001-07-31,22.70,23.02,22.40,22.75,83900,13.56
2001-07-30,22.39,23.00,21.99,22.89,104800,13.64
2001-07-27,22.30,22.52,21.90,22.36,100000,13.32
2001-07-26,22.10,22.49,21.74,22.27,101200,13.27
2001-07-25,21.56,22.10,21.48,22.10,117800,13.17
2001-07-24,22.06,22.09,21.41,21.66,105300,12.91
2001-07-23,22.80,22.80,21.92,22.06,34000,13.15
2001-07-20,23.38,23.38,22.70,22.70,171700,13.53
2001-07-19,23.50,23.65,22.80,23.14,80000,13.79
2001-07-18,23.05,23.62,23.05,23.40,190100,13.94
2001-07-17,22.91,23.29,22.84,23.15,68100,13.79
2001-07-16,22.60,23.13,22.60,22.90,69000,13.65
2001-07-13,22.51,22.80,22.44,22.55,60500,13.44
2001-07-12,22.63,22.69,22.05,22.54,63900,13.43
2001-07-11,23.00,23.15,22.51,22.63,43700,13.48
2001-07-10,22.82,23.17,22.67,23.07,55600,13.75
2001-07-09,22.80,22.95,22.45,22.82,59800,13.60
2001-07-06,22.76,22.99,22.60,22.88,41700,13.63
2001-07-05,22.70,22.99,22.36,22.86,43700,13.62
2001-07-03,22.95,23.00,22.43,22.56,75300,13.44
2001-07-02,22.60,23.09,22.60,23.05,169300,13.74
2001-06-29,22.78,23.00,22.75,22.75,131400,13.56
2001-06-28,22.60,22.99,22.51,22.68,89000,13.51
2001-06-27,22.30,22.60,22.15,22.56,72900,13.44
2001-06-26,21.66,22.30,21.55,22.15,155800,13.20
2001-06-25,21.90,21.90,21.50,21.69,89400,12.92
2001-06-22,22.08,22.71,21.66,21.90,196300,13.05
2001-06-21,22.36,22.39,21.53,21.98,85200,13.10
2001-06-20,22.20,22.58,22.00,22.37,178100,13.33
2001-06-19,21.95,22.75,21.95,22.08,126000,13.16
2001-06-18,22.45,22.56,21.97,22.05,231100,13.14
2001-06-15,21.63,22.70,21.61,22.25,132900,13.26
2001-06-14,22.60,22.70,21.70,21.92,63800,13.06
2001-06-13,22.73,23.02,22.50,22.60,60200,13.47
2001-06-12,22.64,22.92,22.51,22.74,36000,13.55
2001-06-11,22.55,22.90,22.53,22.54,66400,13.43
2001-06-08,22.46,22.89,22.29,22.74,107300,13.55
2001-06-07,22.50,22.72,22.16,22.46,133200,13.38
2001-06-06,22.90,23.14,22.45,22.48,121100,13.40
2001-06-05,23.46,23.46,22.99,23.00,66000,13.71
2001-06-04,23.50,23.72,23.24,23.66,77400,14.10
2001-06-01,23.30,23.49,22.90,23.40,57300,13.94
2001-05-31,23.05,23.53,23.05,23.25,148600,13.85
2001-05-30,23.10,23.40,22.75,22.90,84600,13.65
2001-05-29,23.60,23.72,22.75,22.97,45000,13.69
2001-05-25,23.78,24.00,23.17,23.48,119000,13.99
2001-05-24,24.00,24.05,23.70,23.88,79700,14.23
2001-05-23,24.10,24.23,23.86,23.94,101000,14.27
2001-05-22,23.90,24.20,23.80,24.08,156700,14.35
2001-05-21,47.35,48.00,47.15,48.00,147000,14.30
2001-05-18,47.15,47.81,47.11,47.20,353000,14.06
2001-05-17,47.11,47.50,47.00,47.11,135600,14.04
2001-05-16,47.01,47.88,47.01,47.11,225600,14.04
2001-05-15,46.29,47.15,46.18,47.11,287600,14.04
2001-05-14,45.94,46.44,45.87,46.26,131800,13.78
2001-05-11,45.87,46.15,45.71,46.04,99600,13.72
2001-05-10,45.75,46.01,45.60,45.77,122000,13.64
2001-05-09,45.90,46.65,45.90,45.90,88800,13.68
2001-05-08,45.95,46.50,45.63,45.97,82200,13.70
2001-05-07,46.71,46.96,46.20,46.20,123800,13.76
2001-05-04,45.05,46.91,45.05,46.91,226200,13.98
2001-05-03,44.68,45.28,44.68,45.27,196400,13.49
2001-05-02,45.04,45.24,44.75,45.13,222600,13.32
2001-05-01,45.40,45.94,45.00,45.04,173800,13.29
2001-04-30,45.30,45.70,45.00,45.00,205600,13.28
2001-04-27,46.15,46.31,45.14,45.23,91600,13.35
2001-04-26,45.80,46.70,45.80,46.09,116800,13.60
2001-04-25,45.50,46.00,45.15,46.00,145000,13.57
2001-04-24,44.51,45.20,44.43,45.20,201400,13.34
2001-04-23,44.35,44.61,44.22,44.26,315600,13.06
2001-04-20,45.29,45.29,44.04,44.60,226200,13.16
2001-04-19,45.80,45.86,45.16,45.30,165600,13.37
